date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-25 02:00:00+00:00,39.3,34.0,419.0,6.3,1.5,113.0,110.80209,Torghar
2026-01-25 03:00:00+00:00,41.0,35.7,401.0,6.5,1.9,115.0,110.0625,Torghar
2026-01-25 04:00:00+00:00,41.7,36.6,369.0,5.3,2.4,123.0,109.41667,Torghar
2026-01-25 05:00:00+00:00,40.0,34.8,327.0,3.3,3.0,135.0,108.18751,Torghar
2026-01-25 06:00:00+00:00,29.0,23.8,291.0,1.7,3.5,144.0,107.6875,Torghar
2026-01-25 07:00:00+00:00,21.9,16.6,265.0,0.9,3.6,148.0,108.291664,Torghar
2026-01-25 08:00:00+00:00,19.0,13.5,244.0,0.5,3.6,150.0,108.697914,Torghar
2026-01-25 09:00:00+00:00,17.8,12.2,235.0,0.6,3.7,150.0,108.98957,Torghar
2026-01-25 10:00:00+00:00,17.3,11.7,240.0,1.3,4.0,149.0,109.197914,Torghar
2026-01-25 11:00:00+00:00,17.9,12.2,255.0,2.5,4.5,148.0,109.322914,Torghar
2026-01-25 12:00:00+00:00,27.6,21.4,276.0,3.8,4.6,145.0,110.501686,Torghar
2026-01-25 13:00:00+00:00,34.7,28.5,304.0,6.3,5.7,140.0,115.17859,Torghar
2026-01-25 14:00:00+00:00,42.4,36.2,339.0,9.7,7.2,132.0,116.24148,Torghar
2026-01-25 15:00:00+00:00,49.9,43.9,367.0,12.0,7.9,126.0,113.690475,Torghar
2026-01-25 16:00:00+00:00,56.2,50.2,389.0,12.5,7.0,122.0,109.013596,Torghar
2026-01-25 17:00:00+00:00,60.5,54.6,406.0,12.0,5.3,120.0,105.86459,Torghar
2026-01-25 18:00:00+00:00,60.3,54.6,408.0,10.9,3.8,120.0,104.5625,Torghar
2026-01-25 19:00:00+00:00,56.2,50.6,385.0,9.1,2.7,122.0,102.90625,Torghar
2026-01-25 20:00:00+00:00,49.6,44.1,347.0,6.7,1.8,126.0,101.020836,Torghar
2026-01-25 21:00:00+00:00,44.6,39.1,319.0,4.8,1.2,130.0,99.06028,Torghar
2026-01-25 22:00:00+00:00,40.5,34.8,313.0,3.7,1.0,132.0,97.31382,Torghar
2026-01-25 23:00:00+00:00,37.8,31.7,317.0,3.1,1.1,134.0,95.75354,Torghar
2026-01-26 00:00:00+00:00,32.8,26.5,322.0,2.6,0.9,134.0,94.45922,Torghar
2026-01-26 01:00:00+00:00,32.4,25.9,331.0,3.2,1.1,132.0,93.687935,Torghar
2026-01-26 02:00:00+00:00,33.8,27.1,341.0,4.0,1.4,130.0,93.01418,Torghar
2026-01-26 03:00:00+00:00,36.0,29.2,339.0,4.5,1.7,129.0,92.40248,Torghar
2026-01-26 04:00:00+00:00,36.9,30.2,312.0,4.4,2.0,131.0,91.82623,Torghar
2026-01-26 05:00:00+00:00,37.4,30.5,273.0,3.9,2.3,133.0,91.25887,Torghar
2026-01-26 06:00:00+00:00,33.6,26.6,247.0,3.4,2.5,136.0,90.943886,Torghar
2026-01-26 07:00:00+00:00,29.5,22.1,248.0,2.6,2.6,138.0,91.794205,Torghar
2026-01-26 08:00:00+00:00,26.9,19.1,263.0,1.8,2.7,140.0,92.64455,Torghar
2026-01-26 09:00:00+00:00,26.0,17.7,279.0,1.6,3.0,140.0,93.92006,Torghar
2026-01-26 10:00:00+00:00,27.4,18.8,292.0,2.6,3.7,138.0,95.62075,Torghar
2026-01-26 11:00:00+00:00,31.4,22.8,306.0,4.2,4.5,135.0,97.32142,Torghar
2026-01-26 12:00:00+00:00,30.5,22.1,319.0,4.0,3.9,126.0,98.59693,Torghar
2026-01-26 13:00:00+00:00,32.1,23.7,333.0,4.7,4.2,124.0,97.534004,Torghar
2026-01-26 14:00:00+00:00,34.5,26.2,346.0,5.6,4.7,120.0,95.62075,Torghar
2026-01-26 15:00:00+00:00,36.6,28.3,355.0,6.4,5.1,117.0,92.916664,Torghar
2026-01-26 16:00:00+00:00,38.4,30.3,359.0,6.9,5.4,114.0,91.53368,Torghar
2026-01-26 17:00:00+00:00,40.5,32.4,357.0,7.2,5.6,112.0,89.7695,Torghar
2026-01-26 18:00:00+00:00,41.7,33.6,346.0,7.3,5.6,110.0,87.80142,Torghar
2026-01-26 19:00:00+00:00,41.0,33.1,315.0,7.0,5.1,109.0,85.93972,Torghar
2026-01-26 20:00:00+00:00,39.8,32.0,275.0,6.3,4.4,109.0,84.38829,Torghar
2026-01-26 21:00:00+00:00,36.7,29.2,245.0,5.7,3.7,109.0,83.3156,Torghar
2026-01-26 22:00:00+00:00,35.3,28.0,235.0,4.8,3.2,110.0,82.43794,Torghar
2026-01-26 23:00:00+00:00,34.1,27.1,237.0,3.9,2.7,112.0,81.835106,Torghar
2026-01-27 00:00:00+00:00,31.4,24.1,244.0,4.7,2.1,108.0,81.42731,Torghar
2026-01-27 01:00:00+00:00,31.1,23.9,259.0,5.4,2.3,106.0,81.21454,Torghar
2026-01-27 02:00:00+00:00,31.7,24.7,280.0,6.4,2.7,103.0,81.03723,Torghar
2026-01-27 03:00:00+00:00,34.2,27.4,292.0,7.0,3.0,101.0,80.82447,Torghar
2026-01-27 04:00:00+00:00,35.6,29.0,287.0,7.1,3.3,102.0,80.664894,Torghar
2026-01-27 05:00:00+00:00,35.3,28.9,273.0,6.8,3.5,105.0,80.55852,Torghar
2026-01-27 06:00:00+00:00,30.7,24.8,259.0,6.3,3.7,107.0,80.41668,Torghar
2026-01-27 07:00:00+00:00,23.1,18.0,244.0,5.2,3.7,109.0,80.257095,Torghar
2026-01-27 08:00:00+00:00,18.7,14.2,230.0,3.8,3.5,111.0,79.89362,Torghar
2026-01-27 09:00:00+00:00,17.6,13.2,224.0,3.0,3.5,111.0,79.45923,Torghar
2026-01-27 10:00:00+00:00,17.5,13.0,229.0,2.9,3.6,110.0,79.060295,Torghar
2026-01-27 11:00:00+00:00,17.3,13.0,244.0,3.4,3.8,108.0,78.546104,Torghar
2026-01-27 12:00:00+00:00,27.7,21.4,271.0,5.0,4.6,108.0,77.67731,Torghar
2026-01-27 13:00:00+00:00,33.8,27.7,320.0,8.4,6.3,102.0,77.61526,Torghar
2026-01-27 14:00:00+00:00,41.7,35.6,381.0,13.2,8.6,93.0,77.969864,Torghar
2026-01-27 15:00:00+00:00,50.8,44.5,436.0,17.2,10.5,85.0,78.80319,Torghar
2026-01-27 16:00:00+00:00,57.9,51.1,484.0,19.8,11.8,79.0,80.239365,Torghar
2026-01-27 17:00:00+00:00,65.2,57.9,525.0,21.5,12.7,73.0,82.083336,Torghar
2026-01-27 18:00:00+00:00,73.6,66.4,538.0,22.4,12.5,68.0,84.34398,Torghar
2026-01-27 19:00:00+00:00,72.9,66.6,501.0,22.0,10.3,64.0,87.251785,Torghar
2026-01-27 20:00:00+00:00,64.7,59.3,436.0,20.8,6.9,60.0,90.221634,Torghar
2026-01-27 21:00:00+00:00,58.0,53.1,383.0,19.4,4.2,57.0,92.641846,Torghar
2026-01-27 22:00:00+00:00,53.0,48.3,357.0,18.0,2.9,56.0,94.76064,Torghar
2026-01-27 23:00:00+00:00,48.9,44.7,343.0,16.5,2.2,56.0,96.56027,Torghar
2026-01-28 00:00:00+00:00,46.2,42.8,340.0,14.6,5.7,66.0,98.12057,Torghar
2026-01-28 01:00:00+00:00,42.8,39.6,361.0,14.9,4.6,63.0,99.778366,Torghar
2026-01-28 02:00:00+00:00,42.6,39.5,393.0,15.1,3.2,59.0,101.374985,Torghar
2026-01-28 03:00:00+00:00,44.9,41.9,399.0,14.1,2.4,62.0,102.91665,Torghar
2026-01-28 04:00:00+00:00,47.1,44.5,351.0,10.5,3.0,80.0,104.42708,Torghar
2026-01-28 05:00:00+00:00,33.9,31.8,276.0,5.7,4.4,105.0,106.04166,Torghar
2026-01-28 06:00:00+00:00,14.9,13.0,220.0,2.0,5.1,123.0,106.34375,Torghar
2026-01-28 07:00:00+00:00,10.4,8.4,199.0,0.6,4.5,128.0,105.11458,Torghar
2026-01-28 08:00:00+00:00,7.8,6.0,197.0,0.4,3.4,126.0,104.11458,Torghar
2026-01-28 09:00:00+00:00,7.3,5.7,203.0,0.6,2.6,124.0,103.26041,Torghar
2026-01-28 10:00:00+00:00,7.8,6.2,214.0,0.8,2.4,123.0,102.47917,Torghar
2026-01-28 11:00:00+00:00,8.6,6.9,235.0,1.4,2.7,120.0,101.77083,Torghar
2026-01-28 12:00:00+00:00,16.7,12.9,266.0,3.0,3.2,115.0,101.13542,Torghar
2026-01-28 13:00:00+00:00,22.5,18.7,317.0,6.4,5.1,111.0,100.25001,Torghar
2026-01-28 14:00:00+00:00,30.2,26.1,378.0,11.1,7.7,105.0,99.414894,Torghar
2026-01-28 15:00:00+00:00,38.9,34.3,426.0,14.9,9.5,99.0,98.5727,Torghar
2026-01-28 16:00:00+00:00,46.7,41.7,452.0,17.2,10.0,93.0,97.66844,Torghar
2026-01-28 17:00:00+00:00,53.2,47.7,464.0,18.7,9.7,86.0,96.835106,Torghar
2026-01-28 18:00:00+00:00,57.4,52.5,459.0,19.1,8.7,81.0,95.93085,Torghar
2026-01-28 19:00:00+00:00,54.7,49.9,425.0,17.9,6.6,77.0,94.698586,Torghar
2026-01-28 20:00:00+00:00,48.1,43.8,375.0,15.5,3.8,74.0,93.21809,Torghar
2026-01-28 21:00:00+00:00,41.9,38.1,344.0,13.1,1.7,73.0,91.84397,Torghar
2026-01-28 22:00:00+00:00,33.4,30.5,352.0,10.9,0.8,76.0,90.51418,Torghar
2026-01-28 23:00:00+00:00,26.3,24.1,379.0,8.8,0.6,82.0,88.93617,Torghar
2026-01-29 00:00:00+00:00,17.1,15.9,404.0,7.1,0.5,85.0,87.10993,Torghar
2026-01-29 01:00:00+00:00,15.8,14.6,426.0,7.2,0.6,85.0,84.725174,Torghar
2026-01-29 02:00:00+00:00,15.5,14.3,444.0,7.2,0.7,86.0,82.508865,Torghar
2026-01-29 03:00:00+00:00,17.1,15.9,439.0,6.8,0.9,89.0,80.27482,Torghar
2026-01-29 04:00:00+00:00,19.1,17.8,389.0,5.5,1.3,98.0,77.969864,Torghar
2026-01-29 05:00:00+00:00,19.4,17.8,316.0,3.7,1.8,111.0,75.60284,Torghar
2026-01-29 06:00:00+00:00,13.6,11.2,255.0,2.2,2.2,120.0,74.361694,Torghar
2026-01-29 07:00:00+00:00,10.2,7.0,219.0,1.3,2.2,123.0,74.20212,Torghar
2026-01-29 08:00:00+00:00,9.3,5.6,196.0,0.7,2.1,122.0,74.07801,Torghar
2026-01-29 09:00:00+00:00,8.9,5.2,190.0,0.6,2.1,121.0,74.04255,Torghar
2026-01-29 10:00:00+00:00,8.8,5.0,203.0,1.0,2.2,119.0,73.99822,Torghar
2026-01-29 11:00:00+00:00,9.1,5.3,233.0,1.9,2.5,117.0,73.89184,Torghar
2026-01-29 12:00:00+00:00,18.6,12.9,271.0,3.8,3.4,112.0,73.74999,Torghar
2026-01-29 13:00:00+00:00,24.0,18.5,323.0,7.1,5.0,107.0,73.74999,Torghar
2026-01-29 14:00:00+00:00,32.2,26.4,384.0,11.7,7.2,100.0,73.73227,Torghar
2026-01-29 15:00:00+00:00,41.1,34.6,431.0,15.3,8.5,93.0,73.758865,Torghar
2026-01-29 16:00:00+00:00,49.0,42.1,456.0,17.2,8.1,86.0,73.78545,Torghar
2026-01-29 17:00:00+00:00,55.3,48.2,467.0,18.1,6.7,80.0,73.820915,Torghar
2026-01-29 18:00:00+00:00,58.2,51.1,460.0,17.8,5.3,76.0,73.86525,Torghar
2026-01-29 19:00:00+00:00,56.2,49.4,422.0,15.8,4.0,77.0,73.741135,Torghar
2026-01-29 20:00:00+00:00,50.4,44.1,365.0,12.5,2.6,81.0,73.696815,Torghar
2026-01-29 21:00:00+00:00,43.2,36.9,327.0,9.7,1.5,85.0,73.723404,Torghar
2026-01-29 22:00:00+00:00,36.4,30.0,325.0,7.7,1.0,90.0,73.61702,Torghar
2026-01-29 23:00:00+00:00,32.8,26.5,342.0,6.1,0.9,95.0,73.57269,Torghar
2026-01-30 00:00:00+00:00,19.3,14.4,356.0,3.3,0.4,104.0,73.78546,Torghar
2026-01-30 01:00:00+00:00,18.4,13.4,366.0,3.7,0.7,103.0,73.65249,Torghar
2026-01-30 02:00:00+00:00,19.5,14.4,374.0,4.2,1.1,102.0,73.54611,Torghar
2026-01-30 03:00:00+00:00,21.3,16.0,369.0,4.5,1.4,102.0,73.55497,Torghar
2026-01-30 04:00:00+00:00,22.6,17.1,344.0,4.2,1.6,104.0,73.563835,Torghar
2026-01-30 05:00:00+00:00,23.1,17.3,306.0,3.7,1.7,106.0,73.50177,Torghar
2026-01-30 06:00:00+00:00,19.8,13.6,270.0,3.1,1.8,109.0,73.457436,Torghar
2026-01-30 07:00:00+00:00,17.0,10.7,235.0,2.4,1.7,113.0,73.67021,Torghar
2026-01-30 08:00:00+00:00,15.6,9.3,202.0,1.7,1.6,117.0,73.99822,Torghar
2026-01-30 09:00:00+00:00,15.0,8.6,187.0,1.4,1.6,119.0,74.32624,Torghar
2026-01-30 10:00:00+00:00,14.9,8.4,202.0,1.8,1.7,118.0,74.62765,Torghar
2026-01-30 11:00:00+00:00,16.4,9.8,234.0,2.6,1.9,116.0,74.92908,Torghar
2026-01-30 12:00:00+00:00,21.0,12.9,266.0,3.1,2.0,112.0,75.32801,Torghar
2026-01-30 13:00:00+00:00,23.4,15.2,292.0,3.8,2.5,111.0,75.32801,Torghar
2026-01-30 14:00:00+00:00,26.6,18.2,316.0,4.8,3.1,110.0,75.03546,Torghar
2026-01-30 15:00:00+00:00,29.8,21.1,336.0,5.6,3.6,109.0,74.30852,Torghar
2026-01-30 16:00:00+00:00,32.1,23.3,352.0,6.0,3.8,108.0,73.111694,Torghar
2026-01-30 17:00:00+00:00,33.6,24.7,362.0,6.2,3.7,107.0,71.44504,Torghar
2026-01-30 18:00:00+00:00,33.6,24.7,362.0,6.2,3.5,107.0,69.3617,Torghar
2026-01-30 19:00:00+00:00,31.7,22.8,341.0,5.7,3.0,107.0,67.02127,Torghar
2026-01-30 20:00:00+00:00,29.5,20.7,309.0,5.0,2.3,108.0,64.66312,Torghar
2026-01-30 21:00:00+00:00,27.7,19.3,287.0,4.4,1.8,109.0,62.588657,Torghar
2026-01-30 22:00:00+00:00,26.5,18.3,283.0,3.9,1.5,109.0,61.028366,Torghar
2026-01-30 23:00:00+00:00,25.5,17.6,290.0,3.6,1.3,109.0,59.991135,Torghar
2026-01-31 00:00:00+00:00,21.0,15.3,306.0,3.5,1.0,106.0,59.20212,Torghar
2026-01-31 01:00:00+00:00,21.3,15.6,343.0,4.4,1.3,103.0,59.28191,Torghar
2026-01-31 02:00:00+00:00,23.3,17.8,389.0,5.6,1.7,99.0,59.476948,Torghar
2026-01-31 03:00:00+00:00,26.5,20.8,406.0,6.1,2.1,98.0,59.77837,Torghar
2026-01-31 04:00:00+00:00,28.0,22.7,368.0,5.2,2.3,104.0,60.2039,Torghar
2026-01-31 05:00:00+00:00,27.4,22.1,301.0,3.6,2.4,113.0,60.70035,Torghar
2026-01-31 06:00:00+00:00,19.2,13.7,250.0,2.2,2.5,120.0,61.125885,Torghar
2026-01-31 07:00:00+00:00,15.1,9.9,231.0,1.3,2.6,124.0,61.13475,Torghar
2026-01-31 08:00:00+00:00,14.0,9.5,228.0,0.7,2.8,126.0,61.063828,Torghar
2026-01-31 09:00:00+00:00,12.9,9.0,236.0,0.7,3.0,126.0,61.081566,Torghar
2026-01-31 10:00:00+00:00,12.7,9.2,257.0,1.2,3.3,125.0,61.117023,Torghar
2026-01-31 11:00:00+00:00,13.6,10.2,290.0,2.3,3.7,122.0,65.64626,Torghar
2026-01-31 12:00:00+00:00,22.9,18.9,325.0,4.8,4.3,119.0,70.74829,Torghar
2026-01-31 13:00:00+00:00,28.4,24.3,369.0,7.8,5.9,115.0,73.93707,Torghar
2026-01-31 14:00:00+00:00,35.4,30.9,416.0,11.8,8.1,109.0,74.36225,Torghar
2026-01-31 15:00:00+00:00,43.0,37.8,439.0,15.1,9.8,103.0,72.02381,Torghar
2026-01-31 16:00:00+00:00,49.5,43.7,422.0,16.9,10.6,98.0,67.559525,Torghar
2026-01-31 17:00:00+00:00,53.6,47.7,381.0,17.8,10.9,93.0,66.97695,Torghar
2026-01-31 18:00:00+00:00,55.5,49.6,342.0,17.8,10.5,90.0,69.01596,Torghar
2026-01-31 19:00:00+00:00,54.8,48.9,309.0,16.4,9.2,88.0,71.223404,Torghar
2026-01-31 20:00:00+00:00,53.3,46.8,279.0,14.1,7.3,88.0,73.53723,Torghar
2026-01-31 21:00:00+00:00,49.1,42.6,260.0,12.1,5.7,88.0,75.85106,Torghar
2026-01-31 22:00:00+00:00,45.8,39.3,260.0,10.8,4.5,88.0,77.916664,Torghar
2026-01-31 23:00:00+00:00,41.6,36.1,272.0,9.9,3.6,88.0,79.778366,Torghar
2026-02-01 00:00:00+00:00,38.1,33.4,289.0,7.9,5.1,99.0,81.418434,Torghar
2026-02-01 01:00:00+00:00,38.0,33.2,313.0,10.1,5.3,94.0,83.02305,Torghar
2026-02-01 02:00:00+00:00,42.3,37.3,342.0,12.9,5.5,87.0,84.58333,Torghar
2026-02-01 03:00:00+00:00,49.6,43.9,356.0,13.8,5.7,86.0,86.31206,Torghar
2026-02-01 04:00:00+00:00,56.0,50.2,344.0,11.0,5.7,97.0,88.359924,Torghar
2026-02-01 05:00:00+00:00,38.3,33.2,316.0,6.3,5.7,114.0,90.797874,Torghar
2026-02-01 06:00:00+00:00,27.2,22.1,291.0,2.7,5.5,127.0,91.78192,Torghar
2026-02-01 07:00:00+00:00,24.0,18.3,269.0,1.3,5.1,133.0,92.526596,Torghar
2026-02-01 08:00:00+00:00,27.3,19.6,249.0,0.9,4.7,136.0,93.27127,Torghar
2026-02-01 09:00:00+00:00,28.9,20.4,241.0,0.9,4.4,137.0,94.16666,Torghar
2026-02-01 10:00:00+00:00,29.8,21.0,251.0,0.8,4.2,138.0,95.17731,Torghar
2026-02-01 11:00:00+00:00,30.6,21.5,273.0,1.1,4.2,138.0,96.223404,Torghar
2026-02-01 12:00:00+00:00,40.4,29.8,307.0,2.8,4.3,128.0,97.225174,Torghar
2026-02-01 13:00:00+00:00,46.9,36.3,364.0,5.9,6.1,124.0,98.19149,Torghar
2026-02-01 14:00:00+00:00,54.0,43.4,433.0,10.1,8.6,119.0,99.25531,Torghar
2026-02-01 15:00:00+00:00,63.1,52.6,477.0,13.7,10.2,112.0,100.42708,Torghar
2026-02-01 16:00:00+00:00,71.9,61.7,480.0,16.0,10.1,104.0,101.96874,Torghar
2026-02-01 17:00:00+00:00,81.5,71.5,459.0,17.6,9.0,95.0,103.84375,Torghar
2026-02-01 18:00:00+00:00,80.8,71.7,430.0,18.3,7.6,87.0,106.32291,Torghar
2026-02-01 19:00:00+00:00,74.0,65.9,390.0,17.9,5.7,80.0,108.62501,Torghar
2026-02-01 20:00:00+00:00,65.4,58.1,344.0,16.6,3.5,75.0,110.395836,Torghar
2026-02-01 21:00:00+00:00,56.0,49.7,317.0,15.1,1.8,72.0,111.57292,Torghar
2026-02-01 22:00:00+00:00,47.3,41.7,328.0,13.6,1.1,72.0,112.31249,Torghar
2026-02-01 23:00:00+00:00,40.4,35.4,358.0,12.0,1.0,75.0,112.56249,Torghar
2026-02-02 00:00:00+00:00,27.5,23.5,386.0,7.9,0.9,91.0,112.48958,Torghar
2026-02-02 01:00:00+00:00,22.1,18.9,410.0,7.8,0.9,91.0,111.458336,Torghar
2026-02-02 02:00:00+00:00,20.5,17.6,431.0,7.5,1.0,91.0,109.96876,Torghar
2026-02-02 03:00:00+00:00,20.5,17.8,427.0,6.9,1.2,95.0,107.916664,Torghar
2026-02-02 04:00:00+00:00,21.8,18.7,379.0,5.5,1.6,105.0,105.19792,Torghar
2026-02-02 05:00:00+00:00,22.1,18.0,307.0,3.7,2.1,117.0,101.91667,Torghar
2026-02-02 06:00:00+00:00,21.8,15.3,249.0,2.2,2.5,127.0,100.333336,Torghar
2026-02-02 07:00:00+00:00,22.7,14.2,218.0,1.3,2.5,131.0,99.680855,Torghar
2026-02-02 08:00:00+00:00,21.3,11.6,202.0,0.7,2.4,132.0,99.31738,Torghar
2026-02-02 09:00:00+00:00,20.5,10.0,196.0,0.6,2.4,132.0,98.60816,Torghar
2026-02-02 10:00:00+00:00,20.4,9.4,200.0,0.9,2.5,131.0,97.68617,Torghar
2026-02-02 11:00:00+00:00,20.6,9.5,216.0,1.7,2.7,128.0,96.65781,Torghar
2026-02-02 12:00:00+00:00,28.3,15.0,244.0,3.5,3.1,121.0,95.59398,Torghar
2026-02-02 13:00:00+00:00,34.1,21.0,296.0,6.5,4.6,117.0,94.28192,Torghar
2026-02-02 14:00:00+00:00,40.6,27.6,361.0,10.6,6.7,110.0,92.92553,Torghar
2026-02-02 15:00:00+00:00,47.6,34.7,407.0,13.9,8.0,104.0,91.524826,Torghar
2026-02-02 16:00:00+00:00,53.6,41.2,421.0,15.6,8.0,98.0,89.93794,Torghar
2026-02-02 17:00:00+00:00,57.5,45.9,417.0,16.5,7.2,92.0,88.120575,Torghar
2026-02-02 18:00:00+00:00,58.2,47.6,405.0,16.2,6.1,89.0,85.85106,Torghar
2026-02-02 19:00:00+00:00,53.3,44.5,382.0,14.3,4.7,90.0,83.71454,Torghar
2026-02-02 20:00:00+00:00,44.0,37.6,352.0,11.3,3.1,92.0,81.817375,Torghar
2026-02-02 21:00:00+00:00,34.8,30.0,333.0,8.7,1.8,96.0,80.0,Torghar
2026-02-02 22:00:00+00:00,27.9,23.8,339.0,7.0,1.2,100.0,78.25354,Torghar
2026-02-02 23:00:00+00:00,23.2,19.7,357.0,5.6,0.9,105.0,76.666664,Torghar
2026-02-03 00:00:00+00:00,19.2,16.5,366.0,4.8,0.7,107.0,75.274826,Torghar
2026-02-03 01:00:00+00:00,18.2,15.4,358.0,5.4,0.9,105.0,74.65426,Torghar
2026-02-03 02:00:00+00:00,19.2,16.1,341.0,6.1,1.3,102.0,74.34397,Torghar
2026-02-03 03:00:00+00:00,21.9,18.5,318.0,6.2,1.6,103.0,74.21099,Torghar
2026-02-03 04:00:00+00:00,24.9,21.0,284.0,5.0,1.8,113.0,74.27305,Torghar
2026-02-03 05:00:00+00:00,24.0,18.9,244.0,3.2,2.0,126.0,74.476944,Torghar
2026-02-03 06:00:00+00:00,19.4,13.2,214.0,1.8,2.1,136.0,74.55674,Torghar
2026-02-03 07:00:00+00:00,18.1,10.3,199.0,1.1,2.0,137.0,74.370575,Torghar
2026-02-03 08:00:00+00:00,19.8,10.5,194.0,0.7,1.9,135.0,74.02482,Torghar
2026-02-03 09:00:00+00:00,20.0,10.6,197.0,0.6,1.8,131.0,73.92731,Torghar
2026-02-03 10:00:00+00:00,19.3,10.6,205.0,0.7,1.9,128.0,75.63776,Torghar
2026-02-03 11:00:00+00:00,20.0,11.1,222.0,1.1,2.1,124.0,81.164955,Torghar
2026-02-03 12:00:00+00:00,21.5,13.4,254.0,2.4,2.5,125.0,85.62925,Torghar
2026-02-03 13:00:00+00:00,27.4,19.5,316.0,4.6,3.6,121.0,88.18026,Torghar
2026-02-03 14:00:00+00:00,31.8,23.9,393.0,7.7,5.2,115.0,87.11734,Torghar
2026-02-03 15:00:00+00:00,36.4,28.2,451.0,10.5,6.4,109.0,82.653046,Torghar
2026-02-03 16:00:00+00:00,42.8,33.8,476.0,13.0,7.3,101.0,76.70068,Torghar
2026-02-03 17:00:00+00:00,49.5,40.0,481.0,15.3,7.8,93.0,72.39362,Torghar
2026-02-03 18:00:00+00:00,54.4,45.4,468.0,16.4,7.6,87.0,71.87057,Torghar
2026-02-03 19:00:00+00:00,53.6,45.5,426.0,15.6,6.0,83.0,71.67553,Torghar
2026-02-03 20:00:00+00:00,46.4,39.5,365.0,13.5,3.7,82.0,71.76418,Torghar
2026-02-03 21:00:00+00:00,37.7,31.9,321.0,11.4,1.9,82.0,71.932625,Torghar
2026-02-03 22:00:00+00:00,29.4,25.6,308.0,9.4,1.1,86.0,72.10106,Torghar
2026-02-03 23:00:00+00:00,23.1,19.7,311.0,7.4,0.7,92.0,72.260635,Torghar
2026-02-04 00:00:00+00:00,24.6,21.4,318.0,8.8,1.0,84.0,72.260635,Torghar
2026-02-04 01:00:00+00:00,18.9,16.2,333.0,8.3,1.1,86.0,72.69504,Torghar
2026-02-04 02:00:00+00:00,18.2,15.5,352.0,7.5,1.2,89.0,72.76596,Torghar
2026-02-04 03:00:00+00:00,19.7,17.3,353.0,6.5,1.4,95.0,72.71277,Torghar
2026-02-04 04:00:00+00:00,20.8,18.6,318.0,5.0,1.9,106.0,72.606384,Torghar
2026-02-04 05:00:00+00:00,19.8,17.1,265.0,3.2,2.5,120.0,72.393616,Torghar
2026-02-04 06:00:00+00:00,17.1,12.3,221.0,1.8,2.8,130.0,72.23404,Torghar
2026-02-04 07:00:00+00:00,14.2,9.0,195.0,1.0,2.7,134.0,72.15426,Torghar
2026-02-04 08:00:00+00:00,12.0,7.3,178.0,0.6,2.3,134.0,72.039,Torghar
2026-02-04 09:00:00+00:00,11.1,6.4,173.0,0.6,2.1,133.0,71.75532,Torghar
2026-02-04 10:00:00+00:00,10.6,6.0,180.0,0.9,2.0,132.0,71.38298,Torghar
2026-02-04 11:00:00+00:00,10.5,6.0,198.0,1.6,2.1,129.0,75.850334,Torghar
2026-02-04 12:00:00+00:00,20.1,12.7,225.0,2.8,2.5,127.0,83.07823,Torghar
2026-02-04 13:00:00+00:00,26.8,19.4,268.0,5.7,3.9,122.0,87.54252,Torghar
2026-02-04 14:00:00+00:00,33.6,26.1,321.0,9.7,5.8,116.0,87.96768,Torghar
2026-02-04 15:00:00+00:00,41.0,33.2,355.0,12.7,7.0,110.0,84.99148,Torghar
2026-02-04 16:00:00+00:00,47.0,38.9,358.0,14.1,7.1,105.0,79.88945,Torghar
2026-02-04 17:00:00+00:00,51.1,42.7,343.0,14.6,6.5,100.0,73.72448,Torghar
2026-02-04 18:00:00+00:00,52.2,43.9,325.0,14.1,5.6,97.0,71.781906,Torghar
2026-02-04 19:00:00+00:00,48.5,40.6,306.0,12.2,4.4,98.0,71.64894,Torghar
2026-02-04 20:00:00+00:00,41.6,34.1,285.0,9.3,2.9,100.0,71.21455,Torghar
2026-02-04 21:00:00+00:00,35.4,28.6,273.0,6.9,1.8,103.0,70.73582,Torghar
2026-02-04 22:00:00+00:00,31.5,25.1,279.0,5.4,1.3,106.0,70.44327,Torghar
2026-02-04 23:00:00+00:00,28.4,22.1,295.0,4.3,1.1,109.0,70.39894,Torghar
2026-02-05 00:00:00+00:00,16.9,12.7,310.0,2.4,0.3,116.0,70.6117,Torghar
2026-02-05 01:00:00+00:00,15.8,11.6,325.0,2.9,0.5,113.0,69.84043,Torghar
2026-02-05 02:00:00+00:00,16.6,12.3,338.0,3.6,0.7,110.0,69.43263,Torghar
2026-02-05 03:00:00+00:00,18.4,14.1,337.0,3.9,1.0,109.0,69.14894,Torghar
2026-02-05 04:00:00+00:00,18.8,14.7,308.0,3.4,1.2,113.0,68.86525,Torghar
2026-02-05 05:00:00+00:00,18.6,13.8,265.0,2.4,1.5,119.0,68.51951,Torghar
2026-02-05 06:00:00+00:00,17.2,11.3,230.0,1.6,1.6,125.0,68.22695,Torghar
2026-02-05 07:00:00+00:00,16.5,9.7,211.0,1.1,1.6,129.0,68.1383,Torghar
2026-02-05 08:00:00+00:00,16.0,8.8,201.0,0.8,1.5,131.0,68.20036,Torghar
2026-02-05 09:00:00+00:00,15.7,8.2,205.0,0.9,1.5,132.0,68.40985,Torghar
2026-02-05 10:00:00+00:00,15.6,8.0,228.0,1.6,1.7,130.0,72.44897,Torghar
