date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-04-17 10:00:00+00:00,46.2,12.6,172.0,0.7,1.9,125.0,56.25,Torghar
2026-04-17 11:00:00+00:00,43.7,11.9,172.0,0.8,1.9,125.0,56.69025,Torghar
2026-04-17 12:00:00+00:00,31.1,9.7,174.0,1.6,1.8,124.0,59.481285,Torghar
2026-04-17 13:00:00+00:00,32.1,10.0,178.0,3.2,2.0,120.0,66.709175,Torghar
2026-04-17 14:00:00+00:00,35.9,11.6,182.0,5.4,2.3,114.0,70.960884,Torghar
2026-04-17 15:00:00+00:00,39.8,13.0,186.0,7.0,2.5,109.0,72.02381,Torghar
2026-04-17 16:00:00+00:00,41.6,14.2,188.0,7.6,2.6,108.0,70.74829,Torghar
2026-04-17 17:00:00+00:00,38.2,13.4,190.0,7.6,2.6,108.0,68.19727,Torghar
2026-04-17 18:00:00+00:00,35.4,12.7,190.0,7.5,2.6,108.0,65.0085,Torghar
2026-04-17 19:00:00+00:00,32.1,11.1,188.0,7.3,2.5,108.0,61.394547,Torghar
2026-04-17 20:00:00+00:00,31.2,10.0,184.0,6.9,2.3,107.0,57.780613,Torghar
2026-04-17 21:00:00+00:00,30.0,9.5,182.0,6.7,2.1,106.0,55.872643,Torghar
2026-04-17 22:00:00+00:00,29.8,9.3,184.0,7.0,1.9,104.0,55.54245,Torghar
2026-04-17 23:00:00+00:00,39.3,11.8,187.0,7.5,1.8,102.0,55.204403,Torghar
2026-04-18 00:00:00+00:00,39.6,9.0,188.0,4.3,1.0,102.0,55.133648,Torghar
2026-04-18 01:00:00+00:00,33.5,8.3,182.0,4.4,1.0,96.0,55.023582,Torghar
2026-04-18 02:00:00+00:00,36.2,9.8,174.0,4.5,0.9,89.0,54.889935,Torghar
2026-04-18 03:00:00+00:00,30.2,9.7,167.0,4.2,0.9,86.0,54.87421,Torghar
2026-04-18 04:00:00+00:00,39.1,9.7,164.0,3.2,1.0,93.0,54.7956,Torghar
2026-04-18 05:00:00+00:00,43.0,10.2,163.0,1.8,1.0,105.0,54.630505,Torghar
2026-04-18 06:00:00+00:00,58.6,13.4,163.0,0.8,1.1,114.0,54.433968,Torghar
2026-04-18 07:00:00+00:00,72.2,15.8,164.0,0.4,1.1,117.0,54.426098,Torghar
2026-04-18 08:00:00+00:00,72.2,15.4,166.0,0.4,1.1,118.0,54.591198,Torghar
2026-04-18 09:00:00+00:00,79.2,16.2,168.0,0.6,1.1,116.0,54.701256,Torghar
2026-04-18 10:00:00+00:00,87.1,17.5,168.0,0.9,1.1,111.0,54.897797,Torghar
2026-04-18 11:00:00+00:00,101.0,19.5,166.0,1.3,1.1,104.0,55.283016,Torghar
2026-04-18 12:00:00+00:00,115.5,20.3,168.0,2.1,1.6,106.0,55.8805,Torghar
2026-04-18 13:00:00+00:00,117.8,20.9,174.0,3.4,1.7,101.0,56.713833,Torghar
2026-04-18 14:00:00+00:00,121.5,21.3,183.0,5.1,1.8,95.0,57.57075,Torghar
2026-04-18 15:00:00+00:00,125.7,22.1,191.0,6.4,1.9,90.0,58.333332,Torghar
2026-04-18 16:00:00+00:00,121.5,20.8,197.0,6.8,1.9,90.0,59.04874,Torghar
2026-04-18 17:00:00+00:00,122.0,20.8,203.0,6.6,1.8,91.0,59.567608,Torghar
2026-04-18 18:00:00+00:00,116.9,20.1,204.0,6.6,1.7,92.0,60.149372,Torghar
2026-04-18 19:00:00+00:00,110.1,19.2,199.0,6.9,1.6,91.0,60.731133,Torghar
2026-04-18 20:00:00+00:00,105.7,18.2,189.0,7.2,1.6,90.0,61.367924,Torghar
2026-04-18 21:00:00+00:00,99.2,17.1,183.0,7.3,1.6,89.0,62.012577,Torghar
2026-04-18 22:00:00+00:00,95.9,15.8,183.0,7.2,1.6,89.0,62.610065,Torghar
2026-04-18 23:00:00+00:00,90.8,14.8,185.0,7.0,1.7,90.0,63.812492,Torghar
2026-04-19 00:00:00+00:00,95.5,14.6,186.0,5.8,1.6,96.0,64.885414,Torghar
2026-04-19 01:00:00+00:00,87.5,14.0,183.0,5.2,1.7,96.0,66.049995,Torghar
2026-04-19 02:00:00+00:00,78.9,13.9,179.0,4.2,1.9,96.0,67.175,Torghar
2026-04-19 03:00:00+00:00,58.6,11.8,176.0,3.3,2.0,99.0,68.06458,Torghar
2026-04-19 04:00:00+00:00,61.9,12.2,175.0,2.3,2.1,107.0,68.65625,Torghar
2026-04-19 05:00:00+00:00,71.7,14.5,175.0,1.2,2.2,116.0,69.131256,Torghar
2026-04-19 06:00:00+00:00,67.3,14.6,173.0,0.5,2.2,123.0,69.729164,Torghar
2026-04-19 07:00:00+00:00,60.8,13.9,167.0,0.3,2.0,123.0,69.910416,Torghar
2026-04-19 08:00:00+00:00,54.9,13.0,159.0,0.5,1.8,120.0,69.67292,Torghar
2026-04-19 09:00:00+00:00,51.1,12.8,154.0,0.6,1.6,118.0,69.3125,Torghar
2026-04-19 10:00:00+00:00,53.1,13.0,151.0,0.4,1.5,118.0,68.72708,Torghar
2026-04-19 11:00:00+00:00,52.9,13.1,150.0,0.2,1.5,119.0,68.01875,Torghar
2026-04-19 12:00:00+00:00,42.0,10.7,156.0,0.9,1.8,119.0,67.34693,Torghar
2026-04-19 13:00:00+00:00,41.3,11.3,173.0,2.9,2.2,115.0,69.89796,Torghar
2026-04-19 14:00:00+00:00,43.1,13.0,197.0,5.8,2.7,108.0,69.68538,Torghar
2026-04-19 15:00:00+00:00,45.6,15.8,217.0,8.6,3.1,101.0,66.49659,Torghar
2026-04-19 16:00:00+00:00,48.0,18.6,229.0,11.3,3.5,92.0,61.819725,Torghar
2026-04-19 17:00:00+00:00,49.6,20.9,236.0,14.0,3.8,82.0,61.06918,Torghar
2026-04-19 18:00:00+00:00,49.6,22.1,239.0,15.3,3.8,75.0,61.077045,Torghar
2026-04-19 19:00:00+00:00,46.2,21.2,234.0,14.4,3.3,73.0,61.234276,Torghar
2026-04-19 20:00:00+00:00,38.4,18.6,224.0,12.3,2.5,74.0,61.391514,Torghar
2026-04-19 21:00:00+00:00,30.6,15.5,218.0,10.3,1.8,75.0,61.422962,Torghar
2026-04-19 22:00:00+00:00,25.8,13.9,222.0,9.2,1.2,75.0,61.297173,Torghar
2026-04-19 23:00:00+00:00,21.5,12.2,231.0,8.2,0.7,74.0,61.147804,Torghar
2026-04-20 00:00:00+00:00,25.5,14.9,232.0,10.1,0.4,62.0,60.9434,Torghar
2026-04-20 01:00:00+00:00,22.3,13.9,219.0,8.6,0.5,65.0,60.96698,Torghar
2026-04-20 02:00:00+00:00,17.8,12.5,200.0,6.5,0.6,69.0,60.959126,Torghar
2026-04-20 03:00:00+00:00,16.6,11.2,182.0,4.6,0.7,77.0,60.84906,Torghar
2026-04-20 04:00:00+00:00,20.0,7.7,168.0,3.0,0.8,93.0,60.801888,Torghar
2026-04-20 05:00:00+00:00,20.5,6.7,157.0,1.5,1.0,113.0,60.448116,Torghar
2026-04-20 06:00:00+00:00,20.6,6.5,148.0,0.5,1.1,128.0,59.834908,Torghar
2026-04-20 07:00:00+00:00,21.4,6.8,144.0,0.2,1.2,132.0,59.198116,Torghar
2026-04-20 08:00:00+00:00,22.4,7.1,143.0,0.3,1.2,131.0,58.63994,Torghar
2026-04-20 09:00:00+00:00,23.4,7.5,143.0,0.5,1.3,129.0,58.176105,Torghar
2026-04-20 10:00:00+00:00,24.6,7.8,139.0,0.3,1.3,129.0,57.759434,Torghar
2026-04-20 11:00:00+00:00,25.4,8.0,136.0,0.1,1.3,129.0,64.79591,Torghar
2026-04-20 12:00:00+00:00,24.2,8.1,140.0,1.0,1.6,126.0,75.850334,Torghar
2026-04-20 13:00:00+00:00,25.4,9.4,158.0,3.2,2.0,120.0,82.865654,Torghar
2026-04-20 14:00:00+00:00,28.3,12.0,183.0,6.3,2.5,112.0,84.35374,Torghar
2026-04-20 15:00:00+00:00,31.9,14.6,201.0,9.1,2.9,104.0,80.95238,Torghar
2026-04-20 16:00:00+00:00,35.7,17.5,207.0,11.5,3.2,96.0,75.0,Torghar
2026-04-20 17:00:00+00:00,38.8,20.0,205.0,13.5,3.5,88.0,67.559525,Torghar
2026-04-20 18:00:00+00:00,40.0,21.3,202.0,14.8,3.5,82.0,58.843536,Torghar
2026-04-20 19:00:00+00:00,38.3,20.7,195.0,14.8,3.1,77.0,56.202835,Torghar
2026-04-20 20:00:00+00:00,34.2,19.0,186.0,14.0,2.5,74.0,56.163525,Torghar
2026-04-20 21:00:00+00:00,29.6,17.0,183.0,13.1,2.0,72.0,56.194965,Torghar
2026-04-20 22:00:00+00:00,25.6,15.0,194.0,12.3,1.7,72.0,56.312897,Torghar
2026-04-20 23:00:00+00:00,22.0,13.2,210.0,11.3,1.4,72.0,56.39937,Torghar
2026-04-21 00:00:00+00:00,19.3,13.8,218.0,15.5,1.0,44.0,56.47799,Torghar
2026-04-21 01:00:00+00:00,17.6,12.6,209.0,12.6,1.0,52.0,56.391506,Torghar
2026-04-21 02:00:00+00:00,14.4,11.0,191.0,8.7,1.0,65.0,56.28931,Torghar
2026-04-21 03:00:00+00:00,12.3,9.0,175.0,5.3,1.0,79.0,56.171383,Torghar
2026-04-21 04:00:00+00:00,13.5,5.8,166.0,3.2,0.9,98.0,55.99843,Torghar
2026-04-21 05:00:00+00:00,14.6,4.8,160.0,1.7,0.7,119.0,55.849056,Torghar
2026-04-21 06:00:00+00:00,16.2,4.6,154.0,0.7,0.6,134.0,55.699684,Torghar
2026-04-21 07:00:00+00:00,17.8,4.8,149.0,0.3,0.6,139.0,55.550312,Torghar
2026-04-21 08:00:00+00:00,18.5,4.9,145.0,0.4,0.6,137.0,55.39308,Torghar
2026-04-21 09:00:00+00:00,18.5,5.1,142.0,0.6,0.6,136.0,55.22012,Torghar
2026-04-21 10:00:00+00:00,18.6,5.4,138.0,0.4,0.6,137.0,59.481285,Torghar
2026-04-21 11:00:00+00:00,18.6,5.6,134.0,0.3,0.7,139.0,74.78741,Torghar
2026-04-21 12:00:00+00:00,15.9,5.3,139.0,1.1,1.3,138.0,87.54252,Torghar
2026-04-21 13:00:00+00:00,16.9,7.0,159.0,3.1,1.8,134.0,96.04591,Torghar
2026-04-21 14:00:00+00:00,18.5,8.6,187.0,6.1,2.4,127.0,99.234695,Torghar
2026-04-21 15:00:00+00:00,21.4,11.2,210.0,8.8,3.0,120.0,97.74658,Torghar
2026-04-21 16:00:00+00:00,24.9,14.4,223.0,11.2,3.4,112.0,93.70748,Torghar
2026-04-21 17:00:00+00:00,27.7,16.9,230.0,13.5,3.7,103.0,88.392845,Torghar
2026-04-21 18:00:00+00:00,29.7,18.7,231.0,15.1,3.8,95.0,81.37754,Torghar
2026-04-21 19:00:00+00:00,30.3,19.3,221.0,15.9,3.5,86.0,72.44897,Torghar
2026-04-21 20:00:00+00:00,29.2,18.7,205.0,16.0,2.9,78.0,61.181976,Torghar
2026-04-21 21:00:00+00:00,26.5,17.5,197.0,15.6,2.4,72.0,52.885216,Torghar
2026-04-21 22:00:00+00:00,23.5,15.8,207.0,14.8,2.0,70.0,52.924526,Torghar
2026-04-21 23:00:00+00:00,20.6,13.8,225.0,13.5,1.7,71.0,52.98742,Torghar
2026-04-22 00:00:00+00:00,25.8,18.0,233.0,19.3,1.7,46.0,53.03459,Torghar
2026-04-22 01:00:00+00:00,23.1,16.7,220.0,15.7,1.6,57.0,53.364777,Torghar
2026-04-22 02:00:00+00:00,20.4,15.7,197.0,10.6,1.4,73.0,53.687107,Torghar
2026-04-22 03:00:00+00:00,17.7,12.0,177.0,6.4,1.3,91.0,54.056602,Torghar
2026-04-22 04:00:00+00:00,17.2,7.3,165.0,3.8,1.2,111.0,54.292454,Torghar
2026-04-22 05:00:00+00:00,18.5,6.3,156.0,1.9,1.1,133.0,54.410374,Torghar
2026-04-22 06:00:00+00:00,19.3,6.2,149.0,0.7,1.1,148.0,54.5283,Torghar
2026-04-22 07:00:00+00:00,19.6,6.3,144.0,0.2,1.1,151.0,54.65409,Torghar
2026-04-22 08:00:00+00:00,19.6,6.5,141.0,0.3,1.1,147.0,54.772015,Torghar
2026-04-22 09:00:00+00:00,19.4,6.6,139.0,0.5,1.2,143.0,60.331623,Torghar
2026-04-22 10:00:00+00:00,19.0,6.8,135.0,0.4,1.3,142.0,78.613945,Torghar
2026-04-22 11:00:00+00:00,18.8,7.0,132.0,0.5,1.6,141.0,93.28232,Torghar
2026-04-22 12:00:00+00:00,16.5,5.7,138.0,0.9,1.4,131.0,103.91157,Torghar
2026-04-22 13:00:00+00:00,16.8,6.7,162.0,2.2,1.9,129.0,108.163246,Torghar
2026-04-22 14:00:00+00:00,17.8,7.7,196.0,4.2,2.6,126.0,107.31293,Torghar
2026-04-22 15:00:00+00:00,19.8,9.8,224.0,6.5,3.2,121.0,102.63606,Torghar
2026-04-22 16:00:00+00:00,22.4,12.4,240.0,9.3,3.7,114.0,96.2585,Torghar
2026-04-22 17:00:00+00:00,25.7,15.5,250.0,12.5,4.2,106.0,89.24319,Torghar
2026-04-22 18:00:00+00:00,28.7,18.4,252.0,15.0,4.4,97.0,81.37754,Torghar
2026-04-22 19:00:00+00:00,30.5,20.1,241.0,16.6,4.3,88.0,71.81122,Torghar
2026-04-22 20:00:00+00:00,35.3,21.7,222.0,17.5,3.9,80.0,60.544216,Torghar
2026-04-22 21:00:00+00:00,36.7,21.4,210.0,17.9,3.5,72.0,55.07076,Torghar
2026-04-22 22:00:00+00:00,36.6,20.1,215.0,17.7,3.0,65.0,55.377357,Torghar
2026-04-22 23:00:00+00:00,40.0,19.2,227.0,16.9,2.5,58.0,55.715412,Torghar
2026-04-23 00:00:00+00:00,32.0,16.9,231.0,12.6,2.9,73.0,56.139935,Torghar
2026-04-23 01:00:00+00:00,32.7,16.4,218.0,11.0,2.8,75.0,56.05346,Torghar
2026-04-23 02:00:00+00:00,32.5,16.2,197.0,8.7,2.7,78.0,56.029873,Torghar
2026-04-23 03:00:00+00:00,30.5,15.9,178.0,6.4,2.6,85.0,56.069183,Torghar
2026-04-23 04:00:00+00:00,38.4,14.3,164.0,4.2,2.5,98.0,56.375782,Torghar
2026-04-23 05:00:00+00:00,48.5,13.9,152.0,2.0,2.5,114.0,56.9261,Torghar
2026-04-23 06:00:00+00:00,56.0,14.4,143.0,0.5,2.4,125.0,57.523582,Torghar
2026-04-23 07:00:00+00:00,57.4,14.3,139.0,0.0,2.2,125.0,58.16824,Torghar
2026-04-23 08:00:00+00:00,57.7,14.3,138.0,0.2,2.0,118.0,58.79717,Torghar
2026-04-23 09:00:00+00:00,59.8,14.6,139.0,0.5,1.8,113.0,59.41037,Torghar
2026-04-23 10:00:00+00:00,57.0,14.3,142.0,0.5,1.7,112.0,60.039307,Torghar
2026-04-23 11:00:00+00:00,60.1,14.8,147.0,0.5,1.7,111.0,60.628925,Torghar
2026-04-23 12:00:00+00:00,56.2,14.3,156.0,1.4,1.6,102.0,61.394547,Torghar
2026-04-23 13:00:00+00:00,55.2,14.4,175.0,3.1,1.8,97.0,62.2449,Torghar
2026-04-23 14:00:00+00:00,55.5,15.8,199.0,5.4,2.1,91.0,62.52358,Torghar
2026-04-23 15:00:00+00:00,56.2,17.3,213.0,7.8,2.4,84.0,63.16037,Torghar
2026-04-23 16:00:00+00:00,56.9,19.2,210.0,10.0,2.7,78.0,63.749992,Torghar
2026-04-23 17:00:00+00:00,58.0,21.1,198.0,12.3,3.0,72.0,64.284584,Torghar
2026-04-23 18:00:00+00:00,57.6,22.3,187.0,14.1,3.1,66.0,64.72484,Torghar
2026-04-23 19:00:00+00:00,55.1,22.4,178.0,15.4,2.7,59.0,65.03145,Torghar
2026-04-23 20:00:00+00:00,49.6,21.8,170.0,16.2,2.0,51.0,65.212265,Torghar
2026-04-23 21:00:00+00:00,42.6,19.7,168.0,16.6,1.4,45.0,65.22012,Torghar
2026-04-23 22:00:00+00:00,37.0,18.0,176.0,16.7,1.1,41.0,65.08648,Torghar
2026-04-23 23:00:00+00:00,34.3,16.5,191.0,16.4,0.9,39.0,64.92139,Torghar
2026-04-24 00:00:00+00:00,30.3,13.1,199.0,7.9,1.6,69.0,64.70912,Torghar
2026-04-24 01:00:00+00:00,31.1,13.1,197.0,7.2,1.6,67.0,64.41038,Torghar
2026-04-24 02:00:00+00:00,26.6,12.9,189.0,6.2,1.6,66.0,64.15094,Torghar
2026-04-24 03:00:00+00:00,25.3,12.9,180.0,5.0,1.6,69.0,63.891514,Torghar
2026-04-24 04:00:00+00:00,36.1,12.3,171.0,3.4,1.6,83.0,63.655663,Torghar
2026-04-24 05:00:00+00:00,36.2,10.6,162.0,1.7,1.6,102.0,63.498425,Torghar
2026-04-24 06:00:00+00:00,38.5,10.1,155.0,0.5,1.5,115.0,63.238995,Torghar
2026-04-24 07:00:00+00:00,36.3,9.5,153.0,0.2,1.4,117.0,62.900944,Torghar
2026-04-24 08:00:00+00:00,36.4,9.4,154.0,0.4,1.2,113.0,62.523586,Torghar
2026-04-24 09:00:00+00:00,40.5,10.2,155.0,0.7,1.1,108.0,62.138367,Torghar
2026-04-24 10:00:00+00:00,48.7,11.5,154.0,1.0,1.1,104.0,61.79245,Torghar
2026-04-24 11:00:00+00:00,61.2,13.5,154.0,1.5,1.1,99.0,61.572327,Torghar
2026-04-24 12:00:00+00:00,32.8,8.8,154.0,1.7,1.1,105.0,61.470127,Torghar
2026-04-24 13:00:00+00:00,33.9,9.4,157.0,3.1,1.3,99.0,61.03774,Torghar
2026-04-24 14:00:00+00:00,35.2,10.8,161.0,5.0,1.6,91.0,60.64465,Torghar
2026-04-24 15:00:00+00:00,47.5,14.1,164.0,6.8,1.8,85.0,60.25157,Torghar
2026-04-24 16:00:00+00:00,52.5,15.9,167.0,8.2,2.0,83.0,60.000004,Torghar
2026-04-24 17:00:00+00:00,52.9,16.9,169.0,9.5,2.2,82.0,59.740566,Torghar
2026-04-24 18:00:00+00:00,60.1,17.8,168.0,10.3,2.3,82.0,59.410374,Torghar
2026-04-24 19:00:00+00:00,67.5,18.6,162.0,10.5,2.2,81.0,59.0566,Torghar
2026-04-24 20:00:00+00:00,66.6,18.2,154.0,10.3,1.9,80.0,58.75786,Torghar
2026-04-24 21:00:00+00:00,58.7,16.1,150.0,10.2,1.7,79.0,58.474846,Torghar
2026-04-24 22:00:00+00:00,53.9,14.7,157.0,10.5,1.6,77.0,58.191826,Torghar
2026-04-24 23:00:00+00:00,54.0,14.4,168.0,10.8,1.5,74.0,57.93239,Torghar
2026-04-25 00:00:00+00:00,59.8,17.8,176.0,15.5,1.8,56.0,57.767296,Torghar
2026-04-25 01:00:00+00:00,58.7,17.1,176.0,12.2,1.9,65.0,58.13679,Torghar
2026-04-25 02:00:00+00:00,49.0,16.8,173.0,7.6,1.9,77.0,58.45126,Torghar
2026-04-25 03:00:00+00:00,57.6,14.7,167.0,3.9,1.9,87.0,58.75786,Torghar
2026-04-25 04:00:00+00:00,83.4,16.9,158.0,2.0,1.6,94.0,58.899372,Torghar
2026-04-25 05:00:00+00:00,74.0,15.0,147.0,1.1,1.2,100.0,59.261005,Torghar
2026-04-25 06:00:00+00:00,55.8,12.0,139.0,0.5,0.9,104.0,59.606922,Torghar
2026-04-25 07:00:00+00:00,46.0,10.5,136.0,0.2,0.8,107.0,59.75629,Torghar
2026-04-25 08:00:00+00:00,42.1,10.1,136.0,0.4,0.8,108.0,59.834908,Torghar
2026-04-25 09:00:00+00:00,41.7,10.1,136.0,0.5,0.8,109.0,59.88994,Torghar
2026-04-25 10:00:00+00:00,37.8,9.4,134.0,0.3,0.7,110.0,59.882076,Torghar
2026-04-25 11:00:00+00:00,33.8,8.6,133.0,0.2,0.7,110.0,59.71698,Torghar
2026-04-25 12:00:00+00:00,34.2,8.7,138.0,0.8,0.8,109.0,59.331764,Torghar
2026-04-25 13:00:00+00:00,34.7,9.5,154.0,2.6,1.2,106.0,59.323902,Torghar
2026-04-25 14:00:00+00:00,37.4,10.9,176.0,5.2,1.6,101.0,59.331764,Torghar
2026-04-25 15:00:00+00:00,40.5,13.6,193.0,7.8,2.1,96.0,59.339626,Torghar
2026-04-25 16:00:00+00:00,42.1,15.7,199.0,10.4,2.5,89.0,59.300316,Torghar
2026-04-25 17:00:00+00:00,42.8,18.0,200.0,13.1,2.9,82.0,59.28459,Torghar
2026-04-25 18:00:00+00:00,41.9,19.2,198.0,14.6,3.0,76.0,59.37107,Torghar
2026-04-25 19:00:00+00:00,38.3,18.9,193.0,14.4,2.7,72.0,59.481133,Torghar
2026-04-25 20:00:00+00:00,31.0,16.4,186.0,13.2,2.1,69.0,59.50472,Torghar
2026-04-25 21:00:00+00:00,22.7,13.3,183.0,11.8,1.5,67.0,59.36321,Torghar
2026-04-25 22:00:00+00:00,17.4,11.3,192.0,10.7,1.1,66.0,59.143078,Torghar
2026-04-25 23:00:00+00:00,13.1,8.9,205.0,9.4,0.7,65.0,58.875782,Torghar
2026-04-26 00:00:00+00:00,11.5,8.7,210.0,10.6,0.6,57.0,58.44339,Torghar
2026-04-26 01:00:00+00:00,8.7,7.1,199.0,8.7,0.6,61.0,57.727985,Torghar
2026-04-26 02:00:00+00:00,6.7,6.0,180.0,6.0,0.6,68.0,56.94182,Torghar
2026-04-26 03:00:00+00:00,5.2,4.6,163.0,3.7,0.6,77.0,56.09277,Torghar
2026-04-26 04:00:00+00:00,4.9,3.4,152.0,2.3,0.6,90.0,55.298744,Torghar
2026-04-26 05:00:00+00:00,4.8,2.3,144.0,1.3,0.6,105.0,54.23742,Torghar
2026-04-26 06:00:00+00:00,5.7,2.1,138.0,0.6,0.6,116.0,53.238995,Torghar
2026-04-26 07:00:00+00:00,6.5,2.3,134.0,0.3,0.6,121.0,52.46069,Torghar
2026-04-26 08:00:00+00:00,7.1,2.5,132.0,0.4,0.5,121.0,51.81604,Torghar
2026-04-26 09:00:00+00:00,7.6,2.6,131.0,0.5,0.5,122.0,51.21855,Torghar
2026-04-26 10:00:00+00:00,8.0,2.8,128.0,0.5,0.4,124.0,50.62893,Torghar
2026-04-26 11:00:00+00:00,8.2,2.9,125.0,0.5,0.4,125.0,52.89116,Torghar
2026-04-26 12:00:00+00:00,4.3,1.5,128.0,0.8,0.4,130.0,63.095238,Torghar
2026-04-26 13:00:00+00:00,5.9,2.8,142.0,2.9,0.8,125.0,71.59864,Torghar
2026-04-26 14:00:00+00:00,8.7,5.2,163.0,5.8,1.3,119.0,75.850334,Torghar
2026-04-26 15:00:00+00:00,11.2,7.3,181.0,8.0,1.7,113.0,76.48809,Torghar
2026-04-26 16:00:00+00:00,13.3,8.9,196.0,9.0,1.9,108.0,74.78741,Torghar
2026-04-26 17:00:00+00:00,14.9,10.0,208.0,9.3,2.0,104.0,72.02381,Torghar
2026-04-26 18:00:00+00:00,15.8,10.5,213.0,9.3,2.0,101.0,68.19727,Torghar
2026-04-26 19:00:00+00:00,15.8,10.2,202.0,9.1,1.9,99.0,63.307808,Torghar
2026-04-26 20:00:00+00:00,15.2,9.7,184.0,8.7,1.6,97.0,57.780613,Torghar
2026-04-26 21:00:00+00:00,14.8,9.3,174.0,8.3,1.4,96.0,50.765305,Torghar
2026-04-26 22:00:00+00:00,14.1,8.8,185.0,8.3,1.3,94.0,48.527363,Torghar
2026-04-26 23:00:00+00:00,13.2,8.4,205.0,8.3,1.2,93.0,47.077923,Torghar
2026-04-27 00:00:00+00:00,15.5,10.4,215.0,11.5,1.3,78.0,45.918365,Torghar
2026-04-27 01:00:00+00:00,14.5,9.6,205.0,9.8,1.3,80.0,44.179035,Torghar
2026-04-27 02:00:00+00:00,12.6,9.2,185.0,7.3,1.2,84.0,42.78757,Torghar
2026-04-27 03:00:00+00:00,11.0,7.9,168.0,5.1,1.1,91.0,41.80195,Torghar
2026-04-27 04:00:00+00:00,10.6,5.4,160.0,3.4,1.0,106.0,41.338127,Torghar
2026-04-27 05:00:00+00:00,10.6,4.3,155.0,1.9,0.8,125.0,41.859924,Torghar
2026-04-27 06:00:00+00:00,11.1,4.0,151.0,0.8,0.7,139.0,43.54128,Torghar
2026-04-27 07:00:00+00:00,10.3,3.7,146.0,0.4,0.7,142.0,46.150276,Torghar
2026-04-27 08:00:00+00:00,9.7,3.5,142.0,0.5,0.7,139.0,48.991184,Torghar
2026-04-27 09:00:00+00:00,9.8,3.5,139.0,0.6,0.8,137.0,59.268715,Torghar
2026-04-27 10:00:00+00:00,10.2,3.7,135.0,0.4,0.8,137.0,71.38605,Torghar
2026-04-27 11:00:00+00:00,10.8,3.9,132.0,0.3,0.7,138.0,82.653046,Torghar
2026-04-27 12:00:00+00:00,14.8,5.1,138.0,0.8,0.8,134.0,92.64455,Torghar
2026-04-27 13:00:00+00:00,15.3,5.9,160.0,2.3,1.3,133.0,98.59693,Torghar
2026-04-27 14:00:00+00:00,16.2,7.2,190.0,4.6,2.0,132.0,100.297615,Torghar
2026-04-27 15:00:00+00:00,18.2,9.4,214.0,6.9,2.6,128.0,98.80951,Torghar
2026-04-27 16:00:00+00:00,20.7,11.9,226.0,9.5,3.1,121.0,95.833336,Torghar
2026-04-27 17:00:00+00:00,23.7,14.6,230.0,12.1,3.5,111.0,92.00681,Torghar
2026-04-27 18:00:00+00:00,26.3,16.8,227.0,14.0,3.6,102.0,86.47959,Torghar
2026-04-27 19:00:00+00:00,27.5,17.4,212.0,14.6,3.3,94.0,79.039116,Torghar
2026-04-27 20:00:00+00:00,27.3,16.9,189.0,14.3,2.8,88.0,69.68538,Torghar
2026-04-27 21:00:00+00:00,26.1,15.9,172.0,13.8,2.3,83.0,59.906464,Torghar
2026-04-27 22:00:00+00:00,24.6,15.1,166.0,13.1,2.1,82.0,49.80287,Torghar
2026-04-27 23:00:00+00:00,23.4,14.1,165.0,12.1,1.9,83.0,49.46759,Torghar
2026-04-28 00:00:00+00:00,22.9,12.1,165.0,10.5,1.7,96.0,50.267296,Torghar
2026-04-28 01:00:00+00:00,23.5,11.9,165.0,9.8,1.7,94.0,50.400944,Torghar
2026-04-28 02:00:00+00:00,23.5,12.0,165.0,8.7,1.7,93.0,50.58176,Torghar
2026-04-28 03:00:00+00:00,20.8,11.4,165.0,7.3,1.6,96.0,50.801884,Torghar
2026-04-28 04:00:00+00:00,17.6,9.9,163.0,5.2,1.4,108.0,51.077045,Torghar
2026-04-28 05:00:00+00:00,16.7,7.1,159.0,2.7,1.1,125.0,51.430817,Torghar
2026-04-28 06:00:00+00:00,17.1,6.7,155.0,0.9,0.9,137.0,51.65094,Torghar
2026-04-28 07:00:00+00:00,17.5,6.6,149.0,0.4,0.8,138.0,51.863205,Torghar
2026-04-28 08:00:00+00:00,19.3,6.9,142.0,0.7,0.8,134.0,55.22959,Torghar
2026-04-28 09:00:00+00:00,25.0,8.8,138.0,1.0,0.8,130.0,63.307808,Torghar
2026-04-28 10:00:00+00:00,24.3,8.6,137.0,0.9,0.8,130.0,70.960884,Torghar
2026-04-28 11:00:00+00:00,26.4,9.3,138.0,0.8,0.8,130.0,78.82652,Torghar
2026-04-28 12:00:00+00:00,20.7,8.7,141.0,2.0,1.2,121.0,86.054405,Torghar
2026-04-28 13:00:00+00:00,21.5,10.0,146.0,3.1,1.3,117.0,88.81802,Torghar
2026-04-28 14:00:00+00:00,23.2,11.1,153.0,4.7,1.5,113.0,87.11734,Torghar
2026-04-28 15:00:00+00:00,24.0,11.5,160.0,6.0,1.7,108.0,82.015305,Torghar
2026-04-28 16:00:00+00:00,24.0,11.8,167.0,6.7,1.8,105.0,75.63776,Torghar
2026-04-28 17:00:00+00:00,23.6,12.0,174.0,7.2,1.8,102.0,69.472786,Torghar
2026-04-28 18:00:00+00:00,23.3,12.0,179.0,7.7,1.8,99.0,63.52041,Torghar
