date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-06-05 17:00:00+00:00,34.3,23.600000381469727,232.0,13.600000381469727,1.9,90.0,87.96768,Torghar
2026-06-05 18:00:00+00:00,36.8,27.5,231.0,17.100000381469727,1.8,71.0,77.97619,Torghar
2026-06-05 19:00:00+00:00,34.9,28.299999237060547,226.0,19.899999618530273,1.3,50.0,63.732986,Torghar
2026-06-05 20:00:00+00:00,31.9,27.100000381469727,218.0,22.100000381469727,0.5,27.0,59.273052,Torghar
2026-06-05 21:00:00+00:00,29.0,25.600000381469727,212.0,23.0,0.0,13.0,59.671986,Torghar
2026-06-05 22:00:00+00:00,25.8,23.100000381469727,212.0,22.0,0.0,12.0,60.177307,Torghar
2026-06-05 23:00:00+00:00,23.9,20.799999237060547,213.0,19.600000381469727,0.0,17.0,60.709225,Torghar
2026-06-06 00:00:00+00:00,24.8,21.600000381469727,213.0,21.399999618530273,0.4,12.0,61.294323,Torghar
2026-06-06 01:00:00+00:00,21.5,18.700000762939453,209.0,16.0,0.8,41.0,61.427307,Torghar
2026-06-06 02:00:00+00:00,19.7,15.800000190734863,204.0,8.5,1.3,83.0,61.4805,Torghar
2026-06-06 03:00:00+00:00,15.8,9.300000190734863,196.0,2.799999952316284,1.6,116.0,61.427307,Torghar
2026-06-06 04:00:00+00:00,15.8,9.199999809265137,185.0,0.800000011920929,1.5,131.0,61.39184,Torghar
2026-06-06 05:00:00+00:00,14.7,8.5,172.0,0.6000000238418579,1.3,136.0,61.445038,Torghar
2026-06-06 06:00:00+00:00,15.0,8.300000190734863,163.0,0.6000000238418579,1.1,139.0,60.239365,Torghar
2026-06-06 07:00:00+00:00,16.8,8.899999618530273,160.0,0.4000000059604645,1.0,140.0,60.053192,Torghar
2026-06-06 08:00:00+00:00,17.9,9.100000381469727,161.0,0.4000000059604645,0.9,138.0,59.813828,Torghar
2026-06-06 09:00:00+00:00,22.2,11.199999809265137,161.0,0.5,0.9,137.0,63.095238,Torghar
2026-06-06 10:00:00+00:00,19.2,9.300000190734863,159.0,0.4000000059604645,0.9,138.0,83.50339,Torghar
2026-06-06 11:00:00+00:00,19.7,9.399999618530273,157.0,0.30000001192092896,0.9,138.0,95.195564,Torghar
2026-06-06 12:00:00+00:00,20.7,10.399999618530273,158.0,0.8999999761581421,1.0,137.0,99.87244,Torghar
2026-06-06 13:00:00+00:00,21.0,10.600000381469727,166.0,2.200000047683716,1.2,133.0,101.14795,Torghar
2026-06-06 14:00:00+00:00,22.5,12.399999618530273,178.0,4.199999809265137,1.5,128.0,100.5102,Torghar
2026-06-06 15:00:00+00:00,25.1,15.0,187.0,6.699999809265137,1.7,119.0,98.17177,Torghar
2026-06-06 16:00:00+00:00,27.2,17.299999237060547,191.0,10.100000381469727,2.0,107.0,93.70748,Torghar
2026-06-06 17:00:00+00:00,30.0,20.299999237060547,192.0,14.0,2.2,92.0,87.11734,Torghar
2026-06-06 18:00:00+00:00,32.8,23.299999237060547,192.0,17.399999618530273,2.2,76.0,77.55102,Torghar
2026-06-06 19:00:00+00:00,33.3,25.100000381469727,191.0,20.0,1.8,57.0,64.37074,Torghar
2026-06-06 20:00:00+00:00,30.0,24.399999618530273,189.0,22.0,1.3,38.0,57.296097,Torghar
2026-06-06 21:00:00+00:00,27.1,22.799999237060547,189.0,23.200000762939453,0.8,22.0,57.056736,Torghar
2026-06-06 22:00:00+00:00,24.4,21.0,192.0,23.600000381469727,0.5,12.0,56.808506,Torghar
2026-06-06 23:00:00+00:00,21.4,18.700000762939453,197.0,23.200000762939453,0.2,12.0,56.622337,Torghar
2026-06-07 00:00:00+00:00,25.7,21.700000762939453,198.0,23.600000381469727,0.6,12.0,56.43617,Torghar
2026-06-07 01:00:00+00:00,22.6,19.299999237060547,192.0,17.799999237060547,0.8,37.0,56.445038,Torghar
2026-06-07 02:00:00+00:00,20.5,17.299999237060547,182.0,9.699999809265137,1.1,78.0,56.49823,Torghar
2026-06-07 03:00:00+00:00,20.0,11.300000190734863,173.0,3.5,1.3,110.0,56.631207,Torghar
2026-06-07 04:00:00+00:00,20.1,10.300000190734863,164.0,1.2000000476837158,1.2,125.0,56.808506,Torghar
2026-06-07 05:00:00+00:00,19.8,9.800000190734863,156.0,0.699999988079071,1.0,132.0,56.906025,Torghar
2026-06-07 06:00:00+00:00,19.4,9.600000381469727,150.0,0.6000000238418579,0.9,136.0,57.02127,Torghar
2026-06-07 07:00:00+00:00,18.5,9.5,148.0,0.30000001192092896,0.9,140.0,57.136524,Torghar
2026-06-07 08:00:00+00:00,17.9,9.199999809265137,148.0,0.4000000059604645,1.0,142.0,57.189716,Torghar
2026-06-07 09:00:00+00:00,17.4,8.800000190734863,148.0,0.5,1.0,142.0,57.99319,Torghar
2026-06-07 10:00:00+00:00,20.5,9.899999618530273,146.0,0.30000001192092896,0.9,142.0,80.31461,Torghar
2026-06-07 11:00:00+00:00,19.7,9.5,144.0,0.20000000298023224,0.9,140.0,93.92006,Torghar
2026-06-07 12:00:00+00:00,11.8,6.0,149.0,0.699999988079071,1.1,141.0,100.297615,Torghar
2026-06-07 13:00:00+00:00,11.6,6.0,167.0,2.200000047683716,1.3,138.0,103.69898,Torghar
2026-06-07 14:00:00+00:00,13.8,8.0,191.0,4.400000095367432,1.7,133.0,104.974495,Torghar
2026-06-07 15:00:00+00:00,16.9,11.100000381469727,207.0,7.0,2.0,125.0,104.33672,Torghar
2026-06-07 16:00:00+00:00,19.0,13.600000381469727,207.0,10.199999809265137,2.3,112.0,101.14795,Torghar
2026-06-07 17:00:00+00:00,21.3,16.0,197.0,13.800000190734863,2.5,96.0,94.77041,Torghar
2026-06-07 18:00:00+00:00,24.0,18.899999618530273,188.0,17.0,2.5,79.0,84.99148,Torghar
2026-06-07 19:00:00+00:00,25.0,20.700000762939453,180.0,19.600000381469727,2.1,60.0,71.59864,Torghar
2026-06-07 20:00:00+00:00,23.7,20.5,171.0,21.799999237060547,1.6,40.0,54.591827,Torghar
2026-06-07 21:00:00+00:00,21.9,19.5,165.0,23.200000762939453,1.1,24.0,53.679077,Torghar
2026-06-07 22:00:00+00:00,20.4,18.299999237060547,163.0,23.899999618530273,0.8,12.0,53.386528,Torghar
2026-06-07 23:00:00+00:00,18.9,17.0,163.0,23.700000762939453,0.5,12.0,53.14716,Torghar
2026-06-08 00:00:00+00:00,17.3,15.800000190734863,163.0,21.600000381469727,0.3,12.0,52.996452,Torghar
2026-06-08 01:00:00+00:00,15.5,13.100000381469727,162.0,16.600000381469727,0.6,33.0,52.473404,Torghar
2026-06-08 02:00:00+00:00,14.6,12.300000190734863,160.0,9.800000190734863,1.0,71.0,51.92376,Torghar
2026-06-08 03:00:00+00:00,14.8,9.100000381469727,157.0,4.400000095367432,1.3,102.0,51.480495,Torghar
2026-06-08 04:00:00+00:00,18.3,8.300000190734863,150.0,2.0,1.3,118.0,51.285458,Torghar
2026-06-08 05:00:00+00:00,20.4,8.899999618530273,142.0,1.100000023841858,1.1,127.0,51.10815,Torghar
2026-06-08 06:00:00+00:00,21.2,9.100000381469727,136.0,0.6000000238418579,1.0,133.0,51.028366,Torghar
2026-06-08 07:00:00+00:00,20.4,8.800000190734863,135.0,0.30000001192092896,1.0,137.0,50.984043,Torghar
2026-06-08 08:00:00+00:00,20.1,8.899999618530273,136.0,0.4000000059604645,1.0,139.0,50.92199,Torghar
2026-06-08 09:00:00+00:00,19.5,8.800000190734863,138.0,0.5,1.1,140.0,50.895393,Torghar
2026-06-08 10:00:00+00:00,18.3,8.399999618530273,140.0,0.4000000059604645,1.1,142.0,72.2364,Torghar
2026-06-08 11:00:00+00:00,18.3,8.399999618530273,144.0,0.30000001192092896,1.2,143.0,87.32991,Torghar
2026-06-08 12:00:00+00:00,11.1,5.800000190734863,152.0,0.8999999761581421,1.4,147.0,96.04591,Torghar
2026-06-08 13:00:00+00:00,10.8,5.800000190734863,170.0,2.4000000953674316,1.7,145.0,102.21087,Torghar
2026-06-08 14:00:00+00:00,12.0,7.300000190734863,192.0,4.5,2.2,142.0,106.037415,Torghar
2026-06-08 15:00:00+00:00,14.6,10.0,211.0,7.099999904632568,2.6,135.0,107.95066,Torghar
2026-06-08 16:00:00+00:00,17.1,12.300000190734863,224.0,10.199999809265137,2.9,124.0,107.525505,Torghar
2026-06-08 17:00:00+00:00,20.6,15.399999618530273,234.0,13.699999809265137,3.2,109.0,104.33672,Torghar
2026-06-08 18:00:00+00:00,24.3,18.600000381469727,236.0,16.899999618530273,3.2,93.0,97.74658,Torghar
2026-06-08 19:00:00+00:00,26.0,20.399999618530273,226.0,19.600000381469727,2.8,73.0,87.32991,Torghar
2026-06-08 20:00:00+00:00,24.7,20.799999237060547,208.0,22.0,2.2,51.0,72.44897,Torghar
2026-06-08 21:00:00+00:00,23.3,20.299999237060547,195.0,23.600000381469727,1.7,34.0,52.04081,Torghar
2026-06-08 22:00:00+00:00,22.0,19.100000381469727,193.0,24.799999237060547,1.3,21.0,50.34574,Torghar
2026-06-08 23:00:00+00:00,20.7,17.799999237060547,197.0,25.200000762939453,1.0,12.0,50.416668,Torghar
2026-06-09 00:00:00+00:00,21.5,18.200000762939453,196.0,24.700000762939453,0.8,12.0,50.48759,Torghar
2026-06-09 01:00:00+00:00,19.7,16.100000381469727,187.0,18.899999618530273,1.0,40.0,50.700356,Torghar
2026-06-09 02:00:00+00:00,19.7,15.100000381469727,175.0,10.800000190734863,1.4,83.0,50.966316,Torghar
2026-06-09 03:00:00+00:00,20.9,12.100000381469727,164.0,4.599999904632568,1.6,117.0,51.21454,Torghar
2026-06-09 04:00:00+00:00,20.7,10.0,155.0,2.0,1.6,135.0,51.480503,Torghar
2026-06-09 05:00:00+00:00,17.8,8.600000381469727,146.0,1.100000023841858,1.6,146.0,51.631207,Torghar
2026-06-09 06:00:00+00:00,17.2,8.300000190734863,141.0,0.699999988079071,1.5,153.0,51.604618,Torghar
2026-06-09 07:00:00+00:00,17.2,8.399999618530273,140.0,0.4000000059604645,1.5,157.0,51.533688,Torghar
2026-06-09 08:00:00+00:00,16.4,8.199999809265137,142.0,0.5,1.4,158.0,51.49823,Torghar
2026-06-09 09:00:00+00:00,15.9,8.199999809265137,144.0,0.6000000238418579,1.4,158.0,76.91326,Torghar
2026-06-09 10:00:00+00:00,15.8,8.199999809265137,143.0,0.5,1.4,159.0,101.99829,Torghar
2026-06-09 11:00:00+00:00,15.8,8.199999809265137,142.0,0.5,1.4,159.0,118.154755,Torghar
2026-06-09 12:00:00+00:00,17.5,9.800000190734863,147.0,1.100000023841858,1.9,170.0,127.083336,Torghar
2026-06-09 13:00:00+00:00,16.6,9.899999618530273,165.0,2.4000000953674316,2.2,168.0,134.5238,Torghar
2026-06-09 14:00:00+00:00,17.6,11.300000190734863,189.0,4.300000190734863,2.7,165.0,139.20067,Torghar
2026-06-09 15:00:00+00:00,20.0,13.699999809265137,210.0,6.800000190734863,3.1,157.0,141.75168,Torghar
2026-06-09 16:00:00+00:00,23.5,17.100000381469727,224.0,10.300000190734863,3.4,142.0,141.75168,Torghar
2026-06-09 17:00:00+00:00,28.2,21.399999618530273,235.0,14.300000190734863,3.5,122.0,138.35034,Torghar
2026-06-09 18:00:00+00:00,33.3,26.0,238.0,17.799999237060547,3.4,100.0,130.69728,Torghar
2026-06-09 19:00:00+00:00,35.4,28.600000381469727,230.0,20.399999618530273,2.8,75.0,118.154755,Torghar
2026-06-09 20:00:00+00:00,33.8,28.899999618530273,215.0,22.299999237060547,1.8,47.0,100.297615,Torghar
2026-06-09 21:00:00+00:00,30.6,27.100000381469727,204.0,23.5,1.1,26.0,74.14966,Torghar
2026-06-09 22:00:00+00:00,27.0,24.399999618530273,204.0,24.200000762939453,0.7,12.0,56.409573,Torghar
2026-06-09 23:00:00+00:00,23.6,21.399999618530273,209.0,24.100000381469727,0.4,12.0,56.879433,Torghar
2026-06-10 00:00:00+00:00,20.8,19.100000381469727,210.0,21.899999618530273,0.4,12.0,57.198578,Torghar
2026-06-10 01:00:00+00:00,19.4,17.299999237060547,201.0,16.899999618530273,0.8,39.0,57.27837,Torghar
2026-06-10 02:00:00+00:00,20.4,17.299999237060547,188.0,9.899999618530273,1.3,83.0,57.384754,Torghar
2026-06-10 03:00:00+00:00,23.5,14.399999618530273,177.0,4.5,1.7,120.0,57.579784,Torghar
2026-06-10 04:00:00+00:00,19.6,11.100000381469727,171.0,2.0999999046325684,1.9,141.0,57.783688,Torghar
2026-06-10 05:00:00+00:00,15.5,8.899999618530273,167.0,1.2000000476837158,1.9,153.0,57.881207,Torghar
2026-06-10 06:00:00+00:00,14.4,8.100000381469727,161.0,0.699999988079071,1.9,161.0,57.907803,Torghar
2026-06-10 07:00:00+00:00,14.7,8.100000381469727,151.0,0.4000000059604645,1.9,164.0,57.890068,Torghar
2026-06-10 08:00:00+00:00,14.8,8.199999809265137,140.0,0.5,2.0,163.0,57.863472,Torghar
2026-06-10 09:00:00+00:00,15.6,8.5,131.0,0.6000000238418579,2.0,161.0,84.35374,Torghar
2026-06-10 10:00:00+00:00,15.8,8.399999618530273,127.0,0.5,2.0,161.0,110.28911,Torghar
2026-06-10 11:00:00+00:00,15.9,8.5,127.0,0.5,1.9,161.0,126.87075,Torghar
2026-06-10 12:00:00+00:00,19.4,11.600000381469727,127.0,0.8999999761581421,2.3,165.0,135.58673,Torghar
2026-06-10 13:00:00+00:00,16.6,9.699999809265137,158.0,2.0999999046325684,2.5,163.0,140.68878,Torghar
2026-06-10 14:00:00+00:00,18.6,11.399999618530273,209.0,3.799999952316284,2.8,160.0,142.8146,Torghar
2026-06-10 15:00:00+00:00,20.9,13.5,252.0,6.099999904632568,3.1,153.0,142.60202,Torghar
2026-06-10 16:00:00+00:00,23.5,16.200000762939453,280.0,9.100000381469727,3.4,141.0,140.2636,Torghar
2026-06-10 17:00:00+00:00,25.7,18.700000762939453,300.0,12.5,3.7,126.0,135.58673,Torghar
2026-06-10 18:00:00+00:00,28.9,22.200000762939453,310.0,15.699999809265137,3.7,108.0,128.14627,Torghar
2026-06-10 19:00:00+00:00,31.1,24.700000762939453,304.0,18.600000381469727,3.3,87.0,116.87925,Torghar
2026-06-10 20:00:00+00:00,31.0,25.399999618530273,288.0,21.200000762939453,2.7,64.0,101.14795,Torghar
2026-06-10 21:00:00+00:00,29.4,25.0,276.0,23.200000762939453,2.2,45.0,79.676865,Torghar
2026-06-10 22:00:00+00:00,27.5,23.700000762939453,277.0,24.899999618530273,1.7,28.0,56.569145,Torghar
2026-06-10 23:00:00+00:00,25.6,22.200000762939453,283.0,25.899999618530273,1.3,15.0,56.50709,Torghar
2026-06-11 00:00:00+00:00,23.9,20.799999237060547,282.0,24.5,1.1,17.0,56.57802,Torghar
2026-06-11 01:00:00+00:00,21.1,18.0,268.0,18.799999237060547,1.3,44.0,56.72872,Torghar
2026-06-11 02:00:00+00:00,19.4,16.100000381469727,247.0,10.800000190734863,1.7,86.0,56.79078,Torghar
2026-06-11 03:00:00+00:00,17.1,12.600000381469727,228.0,4.599999904632568,2.0,121.0,56.6844,Torghar
2026-06-11 04:00:00+00:00,15.1,9.699999809265137,213.0,2.0,2.0,139.0,56.524826,Torghar
2026-06-11 05:00:00+00:00,14.3,8.800000190734863,199.0,1.100000023841858,1.9,150.0,56.40071,Torghar
2026-06-11 06:00:00+00:00,15.3,8.800000190734863,190.0,0.699999988079071,1.9,157.0,56.39184,Torghar
2026-06-11 07:00:00+00:00,17.1,9.399999618530273,187.0,0.5,2.1,161.0,56.453896,Torghar
2026-06-11 08:00:00+00:00,19.6,10.600000381469727,187.0,0.699999988079071,2.4,162.0,56.569145,Torghar
2026-06-11 09:00:00+00:00,24.0,12.800000190734863,189.0,0.8999999761581421,2.6,162.0,83.50339,Torghar
2026-06-11 10:00:00+00:00,25.5,13.800000190734863,189.0,0.800000011920929,2.6,163.0,108.58843,Torghar
2026-06-11 11:00:00+00:00,24.7,13.5,190.0,0.699999988079071,2.5,162.0,124.95748,Torghar
2026-06-11 12:00:00+00:00,19.8,11.199999809265137,196.0,1.100000023841858,2.4,160.0,133.67345,Torghar
2026-06-11 13:00:00+00:00,16.3,9.600000381469727,210.0,2.200000047683716,2.5,155.0,138.13774,Torghar
2026-06-11 14:00:00+00:00,15.7,9.899999618530273,230.0,3.799999952316284,2.6,148.0,139.20067,Torghar
2026-06-11 15:00:00+00:00,16.4,11.399999618530273,247.0,5.900000095367432,2.6,137.0,137.28743,Torghar
2026-06-11 16:00:00+00:00,17.9,13.5,261.0,8.899999618530273,2.6,122.0,132.18536,Torghar
2026-06-11 17:00:00+00:00,20.3,16.299999237060547,272.0,12.5,2.5,104.0,123.68198,Torghar
2026-06-11 18:00:00+00:00,23.9,20.399999618530273,279.0,15.800000190734863,2.3,84.0,111.35203,Torghar
2026-06-11 19:00:00+00:00,25.3,22.799999237060547,278.0,18.799999237060547,1.8,62.0,94.55782,Torghar
2026-06-11 20:00:00+00:00,24.3,22.799999237060547,271.0,21.399999618530273,1.1,38.0,73.29932,Torghar
2026-06-11 21:00:00+00:00,22.7,21.700000762939453,268.0,23.100000381469727,0.6,20.0,56.710987,Torghar
2026-06-11 22:00:00+00:00,20.8,19.899999618530273,272.0,23.799999237060547,0.3,12.0,56.418438,Torghar
2026-06-11 23:00:00+00:00,19.2,18.200000762939453,280.0,23.5,0.1,12.0,56.08156,Torghar
2026-06-12 00:00:00+00:00,17.7,16.700000762939453,282.0,21.600000381469727,0.2,12.0,55.72695,Torghar
2026-06-12 01:00:00+00:00,16.4,15.399999618530273,275.0,16.899999618530273,0.7,35.0,55.363476,Torghar
2026-06-12 02:00:00+00:00,17.1,15.199999809265137,262.0,10.5,1.5,79.0,55.13298,Torghar
2026-06-12 03:00:00+00:00,15.5,11.199999809265137,251.0,5.5,2.3,116.0,55.053192,Torghar
2026-06-12 04:00:00+00:00,16.4,10.600000381469727,242.0,3.0,3.2,137.0,54.929085,Torghar
2026-06-12 05:00:00+00:00,34.6,16.700000762939453,233.0,1.7999999523162842,4.0,151.0,55.00887,Torghar
2026-06-12 06:00:00+00:00,51.3,21.200000762939453,228.0,1.100000023841858,4.7,160.0,55.709225,Torghar
2026-06-12 07:00:00+00:00,64.5,25.600000381469727,229.0,0.800000011920929,5.0,164.0,56.808514,Torghar
2026-06-12 08:00:00+00:00,81.3,30.899999618530273,233.0,0.8999999761581421,5.1,164.0,58.244686,Torghar
2026-06-12 09:00:00+00:00,74.5,29.5,236.0,1.100000023841858,5.0,163.0,80.527214,Torghar
2026-06-12 10:00:00+00:00,62.6,25.899999618530273,232.0,1.0,4.7,162.0,107.73809,Torghar
2026-06-12 11:00:00+00:00,53.2,22.899999618530273,226.0,0.8999999761581421,4.2,160.0,125.38264,Torghar
2026-06-12 12:00:00+00:00,50.9,22.200000762939453,227.0,1.2000000476837158,3.9,157.0,134.73639,Torghar
2026-06-12 13:00:00+00:00,56.1,24.299999237060547,242.0,2.0,4.1,155.0,138.98808,Torghar
2026-06-12 14:00:00+00:00,63.8,27.200000762939453,265.0,3.200000047683716,4.4,152.0,139.83844,Torghar
2026-06-12 15:00:00+00:00,68.0,29.700000762939453,284.0,5.099999904632568,4.8,147.0,138.13774,Torghar
2026-06-12 16:00:00+00:00,73.6,33.099998474121094,298.0,8.100000381469727,5.2,140.0,134.5238,Torghar
2026-06-12 17:00:00+00:00,76.6,35.70000076293945,308.0,11.899999618530273,5.5,131.0,129.42177,Torghar
2026-06-12 18:00:00+00:00,78.5,38.0,311.0,15.100000381469727,5.5,120.0,122.61904,Torghar
2026-06-12 19:00:00+00:00,79.9,41.29999923706055,302.0,17.600000381469727,5.0,105.0,113.690475,Torghar
2026-06-12 20:00:00+00:00,78.2,42.599998474121094,285.0,19.5,4.1,87.0,101.99829,Torghar
2026-06-12 21:00:00+00:00,73.1,41.29999923706055,271.0,20.700000762939453,3.2,71.0,87.11734,Torghar
2026-06-12 22:00:00+00:00,65.0,38.900001525878906,265.0,21.100000381469727,2.2,55.0,79.01596,Torghar
2026-06-12 23:00:00+00:00,57.2,35.70000076293945,262.0,20.799999237060547,1.2,40.0,80.70036,Torghar
2026-06-13 00:00:00+00:00,46.4,32.5,260.0,18.899999618530273,0.9,39.0,82.25178,Torghar
2026-06-13 01:00:00+00:00,38.0,28.100000381469727,261.0,14.399999618530273,1.7,60.0,83.65248,Torghar
2026-06-13 02:00:00+00:00,33.1,25.399999618530273,264.0,8.5,3.2,94.0,84.778366,Torghar
2026-06-13 03:00:00+00:00,58.7,28.5,262.0,3.9000000953674316,4.3,123.0,85.68263,Torghar
2026-06-13 04:00:00+00:00,87.1,36.79999923706055,251.0,1.7999999523162842,4.7,139.0,87.21632,Torghar
2026-06-13 05:00:00+00:00,79.9,34.099998474121094,236.0,1.100000023841858,4.8,150.0,89.53901,Torghar
2026-06-13 06:00:00+00:00,73.3,31.899999618530273,222.0,0.699999988079071,4.7,157.0,91.08156,Torghar
2026-06-13 07:00:00+00:00,70.3,31.200000762939453,211.0,0.5,4.6,159.0,92.03014,Torghar
2026-06-13 08:00:00+00:00,69.4,31.100000381469727,201.0,0.6000000238418579,4.3,156.0,92.526596,Torghar
2026-06-13 09:00:00+00:00,65.4,29.700000762939453,194.0,0.699999988079071,4.0,153.0,92.54433,Torghar
2026-06-13 10:00:00+00:00,61.9,28.200000762939453,189.0,0.5,3.7,152.0,107.10034,Torghar
2026-06-13 11:00:00+00:00,62.4,28.299999237060547,187.0,0.4000000059604645,3.4,150.0,119.43025,Torghar
2026-06-13 12:00:00+00:00,57.4,26.200000762939453,191.0,0.8999999761581421,3.1,146.0,125.17007,Torghar
2026-06-13 13:00:00+00:00,56.1,25.5,204.0,2.4000000953674316,3.0,137.0,126.65816,Torghar
2026-06-13 14:00:00+00:00,53.2,25.100000381469727,223.0,4.5,2.9,126.0,123.89455,Torghar
2026-06-13 15:00:00+00:00,54.4,26.899999618530273,238.0,6.800000190734863,2.9,115.0,117.304405,Torghar
2026-06-13 16:00:00+00:00,52.3,27.100000381469727,245.0,9.399999618530273,2.9,105.0,107.95066,Torghar
2026-06-13 17:00:00+00:00,51.3,27.5,249.0,12.100000381469727,2.8,95.0,97.10884,Torghar
2026-06-13 18:00:00+00:00,51.9,30.0,249.0,14.5,2.6,83.0,92.012405,Torghar
2026-06-13 19:00:00+00:00,50.2,31.200000762939453,245.0,16.600000381469727,2.2,68.0,91.303185,Torghar
2026-06-13 20:00:00+00:00,43.3,28.899999618530273,237.0,18.299999237060547,1.6,51.0,90.40781,Torghar
2026-06-13 21:00:00+00:00,37.8,26.5,231.0,19.0,1.1,39.0,89.19327,Torghar
2026-06-13 22:00:00+00:00,33.1,24.0,229.0,18.299999237060547,0.7,31.0,87.88121,Torghar
2026-06-13 23:00:00+00:00,29.1,22.899999618530273,229.0,16.600000381469727,0.3,28.0,86.56029,Torghar
2026-06-14 00:00:00+00:00,24.0,19.700000762939453,226.0,14.300000190734863,0.1,31.0,85.42553,Torghar
2026-06-14 01:00:00+00:00,19.3,16.600000381469727,217.0,11.199999809265137,0.3,44.0,84.29079,Torghar
2026-06-14 02:00:00+00:00,16.5,14.600000381469727,205.0,7.5,0.6,64.0,83.271286,Torghar
2026-06-14 03:00:00+00:00,15.8,11.800000190734863,195.0,4.5,1.0,84.0,82.31383,Torghar
2026-06-14 04:00:00+00:00,26.5,13.600000381469727,190.0,2.700000047683716,1.4,105.0,80.833336,Torghar
2026-06-14 05:00:00+00:00,32.2,16.100000381469727,187.0,1.5,1.8,126.0,78.776596,Torghar
2026-06-14 06:00:00+00:00,31.1,15.600000381469727,184.0,0.699999988079071,2.1,141.0,77.18084,Torghar
2026-06-14 07:00:00+00:00,28.9,14.800000190734863,181.0,0.4000000059604645,2.1,145.0,75.73581,Torghar
2026-06-14 08:00:00+00:00,27.9,14.5,178.0,0.5,1.9,142.0,74.28191,Torghar
2026-06-14 09:00:00+00:00,27.8,14.199999809265137,178.0,0.6000000238418579,1.8,139.0,72.81028,Torghar
2026-06-14 10:00:00+00:00,26.8,14.0,180.0,0.5,1.8,139.0,71.436165,Torghar
2026-06-14 11:00:00+00:00,27.2,14.199999809265137,183.0,0.4000000059604645,1.8,139.0,83.71597,Torghar
2026-06-14 12:00:00+00:00,27.3,14.399999618530273,190.0,0.800000011920929,1.9,139.0,95.40815,Torghar
2026-06-14 13:00:00+00:00,29.1,15.5,202.0,1.7999999523162842,2.1,139.0,102.63606,Torghar
2026-06-14 14:00:00+00:00,31.9,17.200000762939453,217.0,3.200000047683716,2.5,138.0,105.39966,Torghar
2026-06-14 15:00:00+00:00,35.3,20.299999237060547,230.0,5.400000095367432,2.8,134.0,104.76191,Torghar
2026-06-14 16:00:00+00:00,39.0,23.799999237060547,238.0,8.699999809265137,3.2,126.0,102.42348,Torghar
2026-06-14 17:00:00+00:00,41.9,26.799999237060547,244.0,12.699999809265137,3.6,115.0,99.02212,Torghar
2026-06-14 18:00:00+00:00,44.1,29.299999237060547,245.0,16.200000762939453,3.7,102.0,93.92006,Torghar
2026-06-14 19:00:00+00:00,44.9,30.700000762939453,238.0,19.0,3.4,85.0,86.054405,Torghar
2026-06-14 20:00:00+00:00,44.8,31.5,225.0,21.299999237060547,2.9,65.0,74.57483,Torghar
2026-06-14 21:00:00+00:00,42.3,31.0,217.0,23.0,2.3,48.0,65.47872,Torghar
2026-06-14 22:00:00+00:00,38.9,29.700000762939453,217.0,24.799999237060547,1.7,29.0,65.877655,Torghar
2026-06-14 23:00:00+00:00,35.4,27.600000381469727,221.0,25.899999618530273,1.1,13.0,66.38297,Torghar
2026-06-15 00:00:00+00:00,32.2,25.299999237060547,253.0,24.600000381469727,0.9,13.0,66.799644,Torghar
2026-06-15 01:00:00+00:00,30.6,23.600000381469727,268.5,18.600000381469727,1.6,43.0,67.2961,Torghar
2026-06-15 02:00:00+00:00,27.4,21.0,259.25,10.100000381469727,2.7,90.0,67.916664,Torghar
2026-06-15 03:00:00+00:00,27.9,16.899999618530273,239.0,3.5999999046325684,3.4,126.0,68.48405,Torghar
