date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-07-13 11:00:00+00:00,11.2,7.699999809265137,139.0,0.6,0.7,131.0,90.30611419677734,Upper Kohistan
2026-07-13 12:00:00+00:00,17.7,11.199999809265137,141.0,0.9,0.7,131.0,94.13263702392578,Upper Kohistan
2026-07-13 13:00:00+00:00,17.4,11.100000381469727,144.0,1.9,0.7,122.0,95.83333587646484,Upper Kohistan
2026-07-13 14:00:00+00:00,17.8,11.899999618530273,148.0,3.2,0.8,109.0,94.34524536132812,Upper Kohistan
2026-07-13 15:00:00+00:00,17.5,12.199999809265137,152.0,4.9,0.8,98.0,89.2431869506836,Upper Kohistan
2026-07-13 16:00:00+00:00,14.0,9.899999618530273,158.0,6.9,0.8,93.0,80.95237731933594,Upper Kohistan
2026-07-13 17:00:00+00:00,12.5,8.899999618530273,164.0,9.2,0.7,90.0,70.96088409423828,Upper Kohistan
2026-07-13 18:00:00+00:00,10.7,7.699999809265137,169.0,11.2,0.6,83.0,60.33162307739258,Upper Kohistan
2026-07-13 19:00:00+00:00,9.3,7.0,172.0,12.8,0.4,66.0,54.253143310546875,Upper Kohistan
2026-07-13 20:00:00+00:00,8.2,6.400000095367432,173.0,14.1,0.2,43.0,53.5377311706543,Upper Kohistan
2026-07-13 21:00:00+00:00,6.3,5.099999904632568,174.0,15.1,0.1,26.0,52.672950744628906,Upper Kohistan
2026-07-13 22:00:00+00:00,4.3,3.5999999046325684,177.0,16.2,0.1,14.0,51.72955322265625,Upper Kohistan
2026-07-13 23:00:00+00:00,4.2,2.8390000081062303,179.0,17.0,0.1,13.0,50.62106704711914,Upper Kohistan
2026-07-14 00:00:00+00:00,8.0,6.300000190734863,177.0,10.7,0.5,57.0,48.263885498046875,Upper Kohistan
2026-07-14 01:00:00+00:00,7.9,6.099999904632568,166.0,7.9,0.5,71.0,45.856475830078125,Upper Kohistan
2026-07-14 02:00:00+00:00,8.0,6.0,150.0,4.1,0.4,91.0,44.236459465026854,Upper Kohistan
2026-07-14 03:00:00+00:00,7.0,4.5,138.0,1.2,0.4,108.0,44.236459465026854,Upper Kohistan
2026-07-14 04:00:00+00:00,7.1,4.400000095367432,133.0,0.3,0.4,117.0,44.236459465026854,Upper Kohistan
2026-07-14 05:00:00+00:00,7.2,4.599999904632568,132.0,0.3,0.4,123.0,44.236459465026854,Upper Kohistan
2026-07-14 06:00:00+00:00,6.9,4.5,132.0,0.4,0.4,127.0,44.236459465026854,Upper Kohistan
2026-07-14 07:00:00+00:00,6.7,4.5,131.0,0.3,0.4,129.0,44.236459465026854,Upper Kohistan
2026-07-14 08:00:00+00:00,6.7,4.5,131.0,0.3,0.5,130.0,47.715675354003906,Upper Kohistan
2026-07-14 09:00:00+00:00,6.2,4.300000190734863,130.0,0.4,0.5,130.0,57.142852783203125,Upper Kohistan
2026-07-14 10:00:00+00:00,5.7,4.0,129.0,0.3,0.5,130.0,69.68537902832031,Upper Kohistan
2026-07-14 11:00:00+00:00,5.8,4.099999904632568,128.0,0.3,0.5,129.0,77.97618865966797,Upper Kohistan
2026-07-14 12:00:00+00:00,17.4,11.600000381469727,128.0,0.8,0.7,126.0,82.44046783447266,Upper Kohistan
2026-07-14 13:00:00+00:00,15.8,10.699999809265137,130.0,2.4,0.8,119.0,84.3537368774414,Upper Kohistan
2026-07-14 14:00:00+00:00,16.1,11.800000190734863,133.0,4.7,1.0,109.0,83.50338745117188,Upper Kohistan
2026-07-14 15:00:00+00:00,17.6,13.399999618530273,138.0,7.2,1.0,96.0,79.67686462402344,Upper Kohistan
2026-07-14 16:00:00+00:00,18.5,14.399999618530273,145.0,10.0,0.7,80.0,72.66156768798828,Upper Kohistan
2026-07-14 17:00:00+00:00,21.0,17.0,153.0,13.0,0.3,61.0,62.03230667114258,Upper Kohistan
2026-07-14 18:00:00+00:00,20.8,18.100000381469727,159.0,15.5,0.0,44.0,49.28107452392578,Upper Kohistan
2026-07-14 19:00:00+00:00,19.6,17.700000762939453,161.0,17.7,0.0,28.0,44.29499053955078,Upper Kohistan
2026-07-14 20:00:00+00:00,18.5,16.899999618530273,161.0,19.4,0.0,14.0,44.236459465026854,Upper Kohistan
2026-07-14 21:00:00+00:00,17.2,15.699999809265137,158.0,19.6,0.0,13.0,46.365745544433594,Upper Kohistan
2026-07-14 22:00:00+00:00,15.9,14.5,151.0,17.3,0.0,16.0,48.81943893432617,Upper Kohistan
2026-07-14 23:00:00+00:00,15.9,13.699999809265137,141.0,13.6,0.0,33.0,50.45597457885742,Upper Kohistan
2026-07-15 00:00:00+00:00,17.1,15.300000190734863,133.0,10.3,0.1,47.0,51.36006546020508,Upper Kohistan
2026-07-15 01:00:00+00:00,16.0,14.5,129.0,8.2,0.4,59.0,52.06760787963867,Upper Kohistan
2026-07-15 02:00:00+00:00,15.1,13.800000190734863,128.0,5.4,0.7,75.0,52.72798538208008,Upper Kohistan
2026-07-15 03:00:00+00:00,15.1,12.5,126.0,3.0,1.0,91.0,53.341190338134766,Upper Kohistan
2026-07-15 04:00:00+00:00,15.5,11.100000381469727,124.0,1.7,1.0,106.0,53.97012710571289,Upper Kohistan
2026-07-15 05:00:00+00:00,15.4,10.699999809265137,124.0,0.9,1.0,121.0,54.49685287475586,Upper Kohistan
2026-07-15 06:00:00+00:00,14.7,10.399999618530273,124.0,0.4,0.9,131.0,54.976417541503906,Upper Kohistan
2026-07-15 07:00:00+00:00,14.2,10.600000381469727,124.0,0.2,0.9,133.0,55.44025421142578,Upper Kohistan
2026-07-15 08:00:00+00:00,13.7,10.399999618530273,124.0,0.3,0.9,130.0,55.91981506347656,Upper Kohistan
2026-07-15 09:00:00+00:00,12.2,9.199999809265137,124.0,0.4,0.9,127.0,56.38365173339844,Upper Kohistan
2026-07-15 10:00:00+00:00,10.3,7.699999809265137,125.0,0.2,0.9,127.0,60.96937561035156,Upper Kohistan
2026-07-15 11:00:00+00:00,9.6,7.199999809265137,132.0,0.1,0.9,126.0,72.02381134033203,Upper Kohistan
2026-07-15 12:00:00+00:00,8.5,6.599999904632568,139.0,0.6,0.7,124.0,79.46427917480469,Upper Kohistan
2026-07-15 13:00:00+00:00,8.8,7.0,146.0,1.8,0.8,119.0,83.29081726074219,Upper Kohistan
2026-07-15 14:00:00+00:00,10.1,8.399999618530273,154.0,3.5,1.0,111.0,82.86565399169922,Upper Kohistan
2026-07-15 15:00:00+00:00,12.1,10.300000190734863,160.0,5.6,1.1,101.0,78.61394500732422,Upper Kohistan
2026-07-15 16:00:00+00:00,12.1,10.600000381469727,164.0,8.1,0.9,88.0,71.81121826171875,Upper Kohistan
2026-07-15 17:00:00+00:00,12.0,10.800000190734863,168.0,10.8,0.7,73.0,62.88264846801758,Upper Kohistan
2026-07-15 18:00:00+00:00,12.8,11.699999809265137,168.0,13.4,0.4,59.0,55.32232666015625,Upper Kohistan
2026-07-15 19:00:00+00:00,13.3,12.300000190734863,165.0,16.1,0.2,46.0,54.819183349609375,Upper Kohistan
2026-07-15 20:00:00+00:00,13.5,12.600000381469727,160.0,18.6,0.1,35.0,54.394649505615234,Upper Kohistan
2026-07-15 21:00:00+00:00,13.6,12.699999809265137,153.0,19.3,0.0,30.0,54.056602478027344,Upper Kohistan
2026-07-15 22:00:00+00:00,13.4,12.600000381469727,145.0,16.7,0.0,37.0,53.82075500488281,Upper Kohistan
2026-07-15 23:00:00+00:00,12.7,11.899999618530273,137.0,12.3,0.0,51.0,53.671382904052734,Upper Kohistan
2026-07-16 00:00:00+00:00,11.7,11.399999618530273,129.0,8.4,0.0,56.0,53.529876708984375,Upper Kohistan
2026-07-16 01:00:00+00:00,11.9,11.600000381469727,124.0,6.8,0.0,66.0,53.223270416259766,Upper Kohistan
2026-07-16 02:00:00+00:00,11.5,11.100000381469727,124.0,4.6,0.1,80.0,52.99528121948242,Upper Kohistan
2026-07-16 03:00:00+00:00,10.7,10.199999809265137,124.0,2.8,0.2,93.0,52.78302001953125,Upper Kohistan
2026-07-16 04:00:00+00:00,8.9,7.699999809265137,124.0,1.7,0.3,105.0,52.602203369140625,Upper Kohistan
2026-07-16 05:00:00+00:00,8.7,6.800000190734863,124.0,0.9,0.5,117.0,52.334903717041016,Upper Kohistan
2026-07-16 06:00:00+00:00,9.6,7.199999809265137,124.0,0.4,0.6,126.0,52.02830505371094,Upper Kohistan
2026-07-16 07:00:00+00:00,10.7,7.800000190734863,124.0,0.2,0.7,130.0,51.776729583740234,Upper Kohistan
2026-07-16 08:00:00+00:00,11.2,8.300000190734863,125.0,0.3,0.7,131.0,51.55660629272461,Upper Kohistan
2026-07-16 09:00:00+00:00,12.0,8.800000190734863,133.0,0.4,0.7,132.0,51.39151382446289,Upper Kohistan
2026-07-16 10:00:00+00:00,11.8,8.399999618530273,151.0,0.2,0.7,133.0,60.96937561035156,Upper Kohistan
2026-07-16 11:00:00+00:00,11.1,8.0,174.0,0.1,0.7,134.0,72.23639678955078,Upper Kohistan
2026-07-16 12:00:00+00:00,11.4,8.199999809265137,192.0,0.7,0.8,132.0,80.95237731933594,Upper Kohistan
2026-07-16 13:00:00+00:00,11.8,8.600000381469727,202.0,2.3,0.9,125.0,86.69217681884766,Upper Kohistan
2026-07-16 14:00:00+00:00,12.8,9.699999809265137,208.0,4.5,1.0,115.0,88.3928451538086,Upper Kohistan
2026-07-16 15:00:00+00:00,15.4,12.100000381469727,210.0,6.9,1.1,105.0,86.05440521240234,Upper Kohistan
2026-07-16 16:00:00+00:00,17.1,13.699999809265137,207.0,9.7,1.0,95.0,80.73979949951172,Upper Kohistan
2026-07-16 17:00:00+00:00,19.2,15.899999618530273,200.0,12.6,0.9,85.0,73.08672332763672,Upper Kohistan
2026-07-16 18:00:00+00:00,21.1,17.899999618530273,192.0,14.2,0.7,78.0,63.095237731933594,Upper Kohistan
2026-07-16 19:00:00+00:00,21.5,18.5,185.0,13.4,0.5,75.0,53.105342864990234,Upper Kohistan
2026-07-16 20:00:00+00:00,21.7,18.799999237060547,177.0,11.2,0.2,74.0,53.59276580810547,Upper Kohistan
2026-07-16 21:00:00+00:00,20.0,17.5,167.0,9.5,0.0,72.0,54.0801887512207,Upper Kohistan
2026-07-16 22:00:00+00:00,18.2,16.299999237060547,152.0,9.0,0.0,65.0,54.45754623413086,Upper Kohistan
2026-07-16 23:00:00+00:00,16.7,15.199999809265137,135.0,8.9,0.0,57.0,54.74842834472656,Upper Kohistan
2026-07-17 00:00:00+00:00,15.5,14.199999809265137,127.0,9.0,0.0,53.0,55.00786209106445,Upper Kohistan
2026-07-17 01:00:00+00:00,13.7,12.600000381469727,133.0,7.8,0.1,55.0,55.227989196777344,Upper Kohistan
2026-07-17 02:00:00+00:00,11.3,10.600000381469727,146.0,6.0,0.2,60.0,55.306602478027344,Upper Kohistan
2026-07-17 03:00:00+00:00,13.2,11.600000381469727,160.0,4.4,0.3,69.0,55.26729965209961,Upper Kohistan
2026-07-17 04:00:00+00:00,17.0,13.199999809265137,172.0,3.0,0.5,88.0,55.377357482910156,Upper Kohistan
2026-07-17 05:00:00+00:00,12.7,9.100000381469727,184.0,1.6,0.8,113.0,55.809749603271484,Upper Kohistan
2026-07-17 06:00:00+00:00,11.1,7.900000095367432,192.0,0.7,1.0,132.0,55.99056625366211,Upper Kohistan
2026-07-17 07:00:00+00:00,9.8,6.800000190734863,192.0,0.3,1.0,140.0,56.045597076416016,Upper Kohistan
2026-07-17 08:00:00+00:00,10.7,7.199999809265137,188.0,0.3,0.9,143.0,55.966983795166016,Upper Kohistan
2026-07-17 09:00:00+00:00,12.0,8.0,187.0,0.4,0.8,143.0,55.8805046081543,Upper Kohistan
2026-07-17 10:00:00+00:00,13.1,8.600000381469727,195.0,0.2,0.8,143.0,55.81761169433594,Upper Kohistan
2026-07-17 11:00:00+00:00,13.7,9.100000381469727,207.0,0.2,0.9,141.0,73.08672332763672,Upper Kohistan
2026-07-17 12:00:00+00:00,31.0,20.399999618530273,216.0,0.8,1.1,137.0,88.3928451538086,Upper Kohistan
2026-07-17 13:00:00+00:00,32.8,21.700000762939453,219.0,2.1,1.3,130.0,98.80950927734375,Upper Kohistan
2026-07-17 14:00:00+00:00,35.0,23.700000762939453,219.0,3.9,1.6,121.0,102.42347717285156,Upper Kohistan
2026-07-17 15:00:00+00:00,39.0,26.799999237060547,217.0,5.9,1.7,111.0,100.08502197265625,Upper Kohistan
2026-07-17 16:00:00+00:00,40.2,28.0,215.0,8.3,1.5,101.0,93.92005920410156,Upper Kohistan
2026-07-17 17:00:00+00:00,43.7,30.5,211.0,10.8,1.1,91.0,84.9914779663086,Upper Kohistan
2026-07-17 18:00:00+00:00,45.5,33.099998474121094,205.0,12.1,0.8,84.0,73.93707275390625,Upper Kohistan
2026-07-17 19:00:00+00:00,43.2,32.5,194.0,11.1,0.5,80.0,63.632076263427734,Upper Kohistan
2026-07-17 20:00:00+00:00,40.3,30.700000762939453,180.0,8.8,0.2,79.0,64.73270416259766,Upper Kohistan
2026-07-17 21:00:00+00:00,37.7,28.299999237060547,168.0,6.9,0.0,78.0,65.6682357788086,Upper Kohistan
2026-07-17 22:00:00+00:00,29.5,22.799999237060547,160.0,6.3,0.0,76.0,66.51729583740234,Upper Kohistan
2026-07-17 23:00:00+00:00,20.8,16.700000762939453,154.0,6.1,0.0,73.0,67.02830505371094,Upper Kohistan
2026-07-18 00:00:00+00:00,20.3,15.800000190734863,154.0,5.8,0.2,75.0,67.14622497558594,Upper Kohistan
2026-07-18 01:00:00+00:00,17.5,13.600000381469727,161.0,5.1,0.2,79.0,67.27201080322266,Upper Kohistan
2026-07-18 02:00:00+00:00,17.2,13.100000381469727,174.0,4.0,0.2,85.0,67.35062408447266,Upper Kohistan
2026-07-18 03:00:00+00:00,20.0,15.0,186.0,3.0,0.3,94.0,67.54717254638672,Upper Kohistan
2026-07-18 04:00:00+00:00,22.6,16.299999237060547,198.0,2.1,0.7,107.0,67.81446838378906,Upper Kohistan
2026-07-18 05:00:00+00:00,20.7,14.699999809265137,210.0,1.1,1.2,122.0,68.05817413330078,Upper Kohistan
2026-07-18 06:00:00+00:00,20.1,13.899999618530273,217.0,0.5,1.6,134.0,68.49842834472656,Upper Kohistan
2026-07-18 07:00:00+00:00,18.7,12.199999809265137,216.0,0.3,1.6,140.0,68.97012329101562,Upper Kohistan
2026-07-18 08:00:00+00:00,18.1,11.5,211.0,0.3,1.5,142.0,69.3946533203125,Upper Kohistan
2026-07-18 09:00:00+00:00,17.6,11.199999809265137,208.0,0.4,1.3,143.0,69.73270416259766,Upper Kohistan
2026-07-18 10:00:00+00:00,17.6,11.199999809265137,212.0,0.3,1.2,143.0,72.23639678955078,Upper Kohistan
2026-07-18 11:00:00+00:00,17.8,11.600000381469727,219.0,0.3,1.1,141.0,84.56632232666016,Upper Kohistan
2026-07-18 12:00:00+00:00,18.0,11.899999618530273,225.0,0.8,1.1,136.0,94.55782318115234,Upper Kohistan
2026-07-18 13:00:00+00:00,18.3,12.5,228.0,2.2,1.2,127.0,100.7227783203125,Upper Kohistan
2026-07-18 14:00:00+00:00,18.8,13.399999618530273,231.0,4.1,1.3,116.0,101.78570556640625,Upper Kohistan
2026-07-18 15:00:00+00:00,19.2,14.300000190734863,232.0,6.1,1.2,103.0,97.95918273925781,Upper Kohistan
2026-07-18 16:00:00+00:00,20.1,15.800000190734863,233.0,8.5,0.8,88.0,90.09353637695312,Upper Kohistan
2026-07-18 17:00:00+00:00,21.9,17.799999237060547,233.0,11.1,0.4,72.0,78.61394500732422,Upper Kohistan
2026-07-18 18:00:00+00:00,21.0,18.0,229.0,12.5,0.0,61.0,65.24371337890625,Upper Kohistan
2026-07-18 19:00:00+00:00,18.7,16.399999618530273,220.0,12.0,0.0,58.0,64.05660247802734,Upper Kohistan
2026-07-18 20:00:00+00:00,15.0,13.300000190734863,207.0,10.4,0.0,60.0,62.790870666503906,Upper Kohistan
2026-07-18 21:00:00+00:00,12.8,11.300000190734863,196.0,8.9,0.1,62.0,61.422950744628906,Upper Kohistan
2026-07-18 22:00:00+00:00,10.8,9.800000190734863,188.0,7.9,0.1,63.0,60.08647155761719,Upper Kohistan
2026-07-18 23:00:00+00:00,10.0,8.899999618530273,182.0,7.0,0.2,64.0,59.06446075439453,Upper Kohistan
2026-07-19 00:00:00+00:00,10.3,9.0,178.0,6.1,0.2,68.0,58.45125198364258,Upper Kohistan
2026-07-19 01:00:00+00:00,8.5,7.599999904632568,175.0,5.0,0.2,74.0,57.916664123535156,Upper Kohistan
2026-07-19 02:00:00+00:00,8.2,7.099999904632568,174.0,3.9,0.2,82.0,57.44496536254883,Upper Kohistan
2026-07-19 03:00:00+00:00,9.3,7.800000190734863,177.0,2.9,0.3,92.0,56.9732666015625,Upper Kohistan
2026-07-19 04:00:00+00:00,9.6,7.5,189.0,2.0,0.5,104.0,56.407230377197266,Upper Kohistan
2026-07-19 05:00:00+00:00,10.0,7.699999809265137,206.0,1.1,0.9,118.0,55.71541213989258,Upper Kohistan
2026-07-19 06:00:00+00:00,10.7,8.100000381469727,216.0,0.5,1.1,129.0,55.16509246826172,Upper Kohistan
2026-07-19 07:00:00+00:00,12.5,8.199999809265137,213.0,0.3,1.1,135.0,54.70912551879883,Upper Kohistan
2026-07-19 08:00:00+00:00,14.2,7.900000095367432,204.0,0.3,1.0,137.0,54.394657135009766,Upper Kohistan
2026-07-19 09:00:00+00:00,15.1,8.100000381469727,198.0,0.4,1.0,137.0,54.111637115478516,Upper Kohistan
2026-07-19 10:00:00+00:00,14.9,8.5,200.0,0.5,1.0,135.0,65.2210922241211,Upper Kohistan
2026-07-19 11:00:00+00:00,14.2,9.100000381469727,205.0,0.6,1.1,130.0,76.48809051513672,Upper Kohistan
2026-07-19 12:00:00+00:00,14.2,9.699999809265137,208.0,1.1,1.2,124.0,84.56632232666016,Upper Kohistan
2026-07-19 13:00:00+00:00,12.2,8.899999618530273,208.0,2.0,1.4,117.0,88.81802368164062,Upper Kohistan
2026-07-19 14:00:00+00:00,11.2,8.5,208.0,3.3,1.5,110.0,88.60545349121094,Upper Kohistan
2026-07-19 15:00:00+00:00,11.9,9.300000190734863,206.0,4.6,1.5,103.0,84.56632232666016,Upper Kohistan
2026-07-19 16:00:00+00:00,13.4,10.899999618530273,204.0,6.2,1.1,97.0,77.76359558105469,Upper Kohistan
2026-07-19 17:00:00+00:00,14.8,12.399999618530273,202.0,7.9,0.4,91.0,69.26020050048828,Upper Kohistan
2026-07-19 18:00:00+00:00,14.8,12.899999618530273,198.0,8.9,0.0,85.0,59.481285095214844,Upper Kohistan
2026-07-19 19:00:00+00:00,11.9,10.699999809265137,193.0,8.9,0.0,77.0,51.0141487121582,Upper Kohistan
2026-07-19 20:00:00+00:00,10.3,9.199999809265137,186.0,8.2,0.0,68.0,50.566036224365234,Upper Kohistan
2026-07-19 21:00:00+00:00,9.3,8.399999618530273,179.0,7.3,0.1,65.0,50.24370574951172,Upper Kohistan
2026-07-19 22:00:00+00:00,7.7,7.0,171.0,6.3,0.1,70.0,50.015716552734375,Upper Kohistan
2026-07-19 23:00:00+00:00,6.2,5.5,164.0,5.2,0.2,81.0,49.39814376831055,Upper Kohistan
2026-07-20 00:00:00+00:00,5.4,4.5,159.0,4.2,0.2,90.0,48.61110305786133,Upper Kohistan
2026-07-20 01:00:00+00:00,5.7,4.900000095367432,158.0,3.4,0.3,95.0,47.56943893432617,Upper Kohistan
2026-07-20 02:00:00+00:00,6.3,5.199999809265137,160.0,2.7,0.4,98.0,46.94443893432617,Upper Kohistan
2026-07-20 03:00:00+00:00,6.5,5.099999904632568,164.0,2.1,0.5,103.0,46.5046272277832,Upper Kohistan
2026-07-20 04:00:00+00:00,6.1,4.199999809265137,172.0,1.5,0.7,111.0,45.87962341308594,Upper Kohistan
2026-07-20 05:00:00+00:00,6.2,4.0,183.0,1.0,1.0,121.0,45.11573791503906,Upper Kohistan
2026-07-20 06:00:00+00:00,6.6,3.9000000953674316,190.0,0.6,1.2,128.0,44.584877014160156,Upper Kohistan
2026-07-20 07:00:00+00:00,6.6,3.5999999046325684,188.0,0.4,1.2,132.0,47.94758987426758,Upper Kohistan
2026-07-20 08:00:00+00:00,6.6,3.5,182.0,0.4,1.2,133.0,53.31631851196289,Upper Kohistan
2026-07-20 09:00:00+00:00,6.9,3.700000047683716,179.0,0.5,1.1,133.0,62.45747756958008,Upper Kohistan
2026-07-20 10:00:00+00:00,6.9,3.9000000953674316,181.0,0.5,1.1,132.0,70.53570556640625,Upper Kohistan
2026-07-20 11:00:00+00:00,7.0,4.0,185.0,0.7,1.0,130.0,77.76359558105469,Upper Kohistan
2026-07-20 12:00:00+00:00,7.4,4.599999904632568,189.0,1.0,1.0,125.0,83.50338745117188,Upper Kohistan
2026-07-20 13:00:00+00:00,6.7,4.599999904632568,191.0,1.8,1.0,117.0,86.4795913696289,Upper Kohistan
2026-07-20 14:00:00+00:00,6.7,5.0,193.0,2.8,1.1,106.0,85.6292495727539,Upper Kohistan
2026-07-20 15:00:00+00:00,6.7,5.199999809265137,195.0,3.6,1.1,97.0,80.95237731933594,Upper Kohistan
2026-07-20 16:00:00+00:00,6.1,4.900000095367432,197.0,4.2,1.0,91.0,73.51190185546875,Upper Kohistan
2026-07-20 17:00:00+00:00,5.5,4.5,199.0,4.6,0.8,88.0,64.58332824707031,Upper Kohistan
2026-07-20 18:00:00+00:00,5.5,4.699999809265137,199.0,4.8,0.6,86.0,55.01700210571289,Upper Kohistan
2026-07-20 19:00:00+00:00,4.9,4.400000095367432,196.0,4.6,0.5,87.0,48.7012939453125,Upper Kohistan
2026-07-20 20:00:00+00:00,4.2,3.4000000953674316,192.0,4.2,0.4,90.0,46.208255767822266,Upper Kohistan
2026-07-20 21:00:00+00:00,4.2,3.200000047683716,187.0,3.9,0.3,92.0,44.236459465026854,Upper Kohistan
2026-07-20 22:00:00+00:00,4.2,2.8390000081062303,181.0,3.9,0.3,90.0,44.236459465026854,Upper Kohistan
2026-07-20 23:00:00+00:00,4.2,3.0,174.0,4.1,0.2,87.0,44.236459465026854,Upper Kohistan
2026-07-21 00:00:00+00:00,4.2,3.4000000953674316,168.0,4.0,0.3,87.0,44.236459465026854,Upper Kohistan
2026-07-21 01:00:00+00:00,4.2,3.4000000953674316,165.0,3.4,0.5,93.0,44.236459465026854,Upper Kohistan
2026-07-21 02:00:00+00:00,4.2,3.0,163.0,2.6,0.7,102.0,44.236459465026854,Upper Kohistan
2026-07-21 03:00:00+00:00,4.2,2.8390000081062303,163.0,1.9,0.9,110.0,44.236459465026854,Upper Kohistan
2026-07-21 04:00:00+00:00,4.2,2.8390000081062303,167.0,1.3,1.0,116.0,44.236459465026854,Upper Kohistan
2026-07-21 05:00:00+00:00,4.2,2.8390000081062303,173.0,0.8,1.0,122.0,45.04869842529297,Upper Kohistan
2026-07-21 06:00:00+00:00,4.5,2.8390000081062303,176.0,0.5,1.0,126.0,46.78803253173828,Upper Kohistan
2026-07-21 07:00:00+00:00,5.3,2.8390000081062303,173.0,0.3,1.0,127.0,48.87522888183594,Upper Kohistan
2026-07-21 08:00:00+00:00,6.2,2.8390000081062303,168.0,0.3,1.0,127.0,54.379249572753906,Upper Kohistan
2026-07-21 09:00:00+00:00,6.0,2.8390000081062303,165.0,0.4,1.0,126.0,62.88264846801758,Upper Kohistan
2026-07-21 10:00:00+00:00,5.1,2.8390000081062303,166.0,0.4,1.0,125.0,69.89795684814453,Upper Kohistan
2026-07-21 11:00:00+00:00,4.9,2.8390000081062303,169.0,0.5,1.0,122.0,74.78740692138672,Upper Kohistan
2026-07-21 12:00:00+00:00,4.5,2.8390000081062303,172.0,0.9,1.0,118.0,77.33843231201172,Upper Kohistan
2026-07-21 13:00:00+00:00,4.4,2.9000000953674316,175.0,1.7,1.0,111.0,77.76359558105469,Upper Kohistan
2026-07-21 14:00:00+00:00,4.2,2.9000000953674316,177.0,2.7,1.1,102.0,75.42516326904297,Upper Kohistan
2026-07-21 15:00:00+00:00,4.2,2.9000000953674316,179.0,3.7,1.0,93.0,70.32313537597656,Upper Kohistan
2026-07-21 16:00:00+00:00,4.2,3.5,181.0,4.6,0.8,86.0,63.095237731933594,Upper Kohistan
2026-07-21 17:00:00+00:00,5.0,4.400000095367432,182.0,5.5,0.5,79.0,54.379249572753906,Upper Kohistan
2026-07-21 18:00:00+00:00,5.2,4.599999904632568,181.0,6.2,0.3,73.0,48.46938705444336,Upper Kohistan
2026-07-21 19:00:00+00:00,4.2,3.5999999046325684,178.0,6.8,0.1,67.0,45.45454788208008,Upper Kohistan
2026-07-21 20:00:00+00:00,4.2,3.4000000953674316,172.0,7.1,0.0,63.0,44.236459465026854,Upper Kohistan
2026-07-21 21:00:00+00:00,4.2,2.8390000081062303,167.0,7.2,0.0,61.0,44.236459465026854,Upper Kohistan
2026-07-21 22:00:00+00:00,4.2,2.9000000953674316,161.0,6.8,0.1,64.0,44.236459465026854,Upper Kohistan
2026-07-21 23:00:00+00:00,4.2,2.8390000081062303,155.0,6.1,0.3,71.0,44.236459465026854,Upper Kohistan
2026-07-22 00:00:00+00:00,4.2,2.8390000081062303,170.5,5.2,0.5,78.0,44.236459465026854,Upper Kohistan
2026-07-22 01:00:00+00:00,4.2,2.8390000081062303,184.5,4.2,0.6,86.0,44.236459465026854,Upper Kohistan
2026-07-22 02:00:00+00:00,4.2,2.8390000081062303,193.75,3.1,0.6,95.0,44.236459465026854,Upper Kohistan
2026-07-22 03:00:00+00:00,4.2,2.8390000081062303,202.0,2.2,0.6,102.0,44.236459465026854,Upper Kohistan
2026-07-22 04:00:00+00:00,4.2,2.8390000081062303,202.0,1.6,0.6,107.0,44.236459465026854,Upper Kohistan
2026-07-22 05:00:00+00:00,4.2,2.8390000081062303,206.0,1.1,0.6,110.0,44.236459465026854,Upper Kohistan
2026-07-22 06:00:00+00:00,4.2,2.8390000081062303,207.0,0.8,0.6,113.0,44.236459465026854,Upper Kohistan
2026-07-22 07:00:00+00:00,4.2,2.8390000081062303,203.0,0.6,0.5,116.0,44.236459465026854,Upper Kohistan
2026-07-22 08:00:00+00:00,4.2,2.8390000081062303,198.0,0.5,0.5,118.0,46.78803253173828,Upper Kohistan
2026-07-22 09:00:00+00:00,4.2,2.8390000081062303,194.0,0.6,0.4,118.0,49.10714340209961,Upper Kohistan
2026-07-22 10:00:00+00:00,4.2,2.8390000081062303,194.0,0.7,0.4,114.0,53.52891159057617,Upper Kohistan
2026-07-22 11:00:00+00:00,4.2,2.8390000081062303,196.0,0.9,0.3,106.0,57.568023681640625,Upper Kohistan
2026-07-22 12:00:00+00:00,4.2,2.8390000081062303,200.0,1.6,0.3,98.0,58.41836166381836,Upper Kohistan
2026-07-22 13:00:00+00:00,4.2,2.8390000081062303,206.0,3.4,0.3,87.0,56.50510025024414,Upper Kohistan
2026-07-22 14:00:00+00:00,4.2,2.8390000081062303,213.0,5.7,0.2,74.0,51.615638732910156,Upper Kohistan
2026-07-22 15:00:00+00:00,4.2,2.9000000953674316,219.0,7.4,0.2,66.0,48.17949676513672,Upper Kohistan
2026-07-22 16:00:00+00:00,4.2,2.9000000953674316,221.0,7.6,0.1,66.0,45.28061294555664,Upper Kohistan
2026-07-22 17:00:00+00:00,4.2,2.8390000081062303,220.0,7.1,0.0,70.0,44.236459465026854,Upper Kohistan
2026-07-22 18:00:00+00:00,4.2,2.8390000081062303,221.0,7.1,0.0,71.0,44.236459465026854,Upper Kohistan
