date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-04-29 02:00:00+00:00,4.7,3.0389999628067,191.0,2.9,0.4,129.0,60.96937561035156,Upper Kohistan
2026-04-29 03:00:00+00:00,4.7,3.0389999628067,181.0,1.3,0.4,134.0,63.095237731933594,Upper Kohistan
2026-04-29 04:00:00+00:00,4.7,3.0389999628067,170.0,0.6,0.3,135.0,66.92176818847656,Upper Kohistan
2026-04-29 05:00:00+00:00,4.7,3.0389999628067,159.0,0.3,0.3,135.0,71.59864044189453,Upper Kohistan
2026-04-29 06:00:00+00:00,4.7,3.0389999628067,150.0,0.2,0.2,134.0,76.70068359375,Upper Kohistan
2026-04-29 07:00:00+00:00,4.7,3.0389999628067,146.0,0.2,0.2,133.0,82.01530456542969,Upper Kohistan
2026-04-29 08:00:00+00:00,4.7,3.0389999628067,144.0,0.3,0.3,131.0,87.54251861572266,Upper Kohistan
2026-04-29 09:00:00+00:00,4.7,3.0389999628067,143.0,0.4,0.4,130.0,90.5186996459961,Upper Kohistan
2026-04-29 10:00:00+00:00,4.7,3.0389999628067,141.0,0.3,0.4,130.0,92.21939086914062,Upper Kohistan
2026-04-29 11:00:00+00:00,4.7,3.0389999628067,139.0,0.3,0.4,129.0,92.43197631835938,Upper Kohistan
2026-04-29 12:00:00+00:00,11.8,6.699999809265137,142.0,0.7,0.6,134.0,91.3690414428711,Upper Kohistan
2026-04-29 13:00:00+00:00,12.5,7.5,152.0,1.9,0.7,130.0,91.15646362304688,Upper Kohistan
2026-04-29 14:00:00+00:00,14.1,9.399999618530273,167.0,3.6,1.0,125.0,90.09353637695312,Upper Kohistan
2026-04-29 15:00:00+00:00,15.3,10.600000381469727,185.0,5.1,1.1,120.0,88.18025970458984,Upper Kohistan
2026-04-29 16:00:00+00:00,15.8,11.300000190734863,208.0,6.1,1.2,117.0,85.41666412353516,Upper Kohistan
2026-04-29 17:00:00+00:00,15.7,11.699999809265137,234.0,7.0,1.2,114.0,82.44046783447266,Upper Kohistan
2026-04-29 18:00:00+00:00,15.2,11.600000381469727,250.0,7.7,1.1,112.0,79.03911590576172,Upper Kohistan
2026-04-29 19:00:00+00:00,15.0,11.600000381469727,250.0,8.3,0.9,109.0,75.21257781982422,Upper Kohistan
2026-04-29 20:00:00+00:00,15.0,11.800000190734863,241.0,8.7,0.7,107.0,70.96088409423828,Upper Kohistan
2026-04-29 21:00:00+00:00,14.2,11.199999809265137,230.0,9.0,0.5,105.0,65.2210922241211,Upper Kohistan
2026-04-29 22:00:00+00:00,10.2,8.199999809265137,220.0,9.3,0.3,103.0,59.906463623046875,Upper Kohistan
2026-04-29 23:00:00+00:00,6.3,5.199999809265137,209.0,9.5,0.1,101.0,55.229591369628906,Upper Kohistan
2026-04-30 00:00:00+00:00,11.1,9.399999618530273,197.0,9.6,0.3,105.0,51.19047927856445,Upper Kohistan
2026-04-30 01:00:00+00:00,6.5,5.699999809265137,183.0,7.4,0.4,112.0,49.62894058227539,Upper Kohistan
2026-04-30 02:00:00+00:00,7.0,6.199999809265137,169.0,4.3,0.4,122.0,49.51298522949219,Upper Kohistan
2026-04-30 03:00:00+00:00,8.2,5.199999809265137,157.0,1.9,0.5,130.0,50.34013366699219,Upper Kohistan
2026-04-30 04:00:00+00:00,7.0,3.5999999046325684,149.0,0.9,0.5,135.0,54.804420471191406,Upper Kohistan
2026-04-30 05:00:00+00:00,6.9,3.299999952316284,145.0,0.5,0.5,138.0,60.756797790527344,Upper Kohistan
2026-04-30 06:00:00+00:00,6.8,3.200000047683716,141.0,0.3,0.4,139.0,67.77210235595703,Upper Kohistan
2026-04-30 07:00:00+00:00,6.7,3.0999999046325684,138.0,0.2,0.3,139.0,75.42516326904297,Upper Kohistan
2026-04-30 08:00:00+00:00,8.1,3.9000000953674316,137.0,0.2,0.2,137.0,83.50338745117188,Upper Kohistan
2026-04-30 09:00:00+00:00,7.0,3.200000047683716,136.0,0.3,0.2,135.0,90.30611419677734,Upper Kohistan
2026-04-30 10:00:00+00:00,7.5,3.299999952316284,135.0,0.2,0.2,135.0,95.19556427001953,Upper Kohistan
2026-04-30 11:00:00+00:00,7.8,3.299999952316284,135.0,0.1,0.2,135.0,97.95918273925781,Upper Kohistan
2026-04-30 12:00:00+00:00,13.0,5.5,140.0,0.6,0.3,133.0,99.0221176147461,Upper Kohistan
2026-04-30 13:00:00+00:00,13.9,6.099999904632568,151.0,1.6,0.5,129.0,98.59693145751953,Upper Kohistan
2026-04-30 14:00:00+00:00,15.3,7.300000190734863,167.0,3.0,0.7,124.0,96.68367767333984,Upper Kohistan
2026-04-30 15:00:00+00:00,17.0,8.800000190734863,185.0,4.4,0.9,119.0,93.4948959350586,Upper Kohistan
2026-04-30 16:00:00+00:00,21.1,10.5,208.0,5.7,1.1,115.0,89.2431869506836,Upper Kohistan
2026-04-30 17:00:00+00:00,23.5,11.800000190734863,233.0,7.0,1.3,112.0,84.56632232666016,Upper Kohistan
2026-04-30 18:00:00+00:00,24.6,12.300000190734863,248.0,8.0,1.3,109.0,79.67686462402344,Upper Kohistan
2026-04-30 19:00:00+00:00,24.7,12.0,246.0,8.7,1.1,105.0,74.149658203125,Upper Kohistan
2026-04-30 20:00:00+00:00,24.3,11.5,235.0,9.2,0.8,102.0,67.77210235595703,Upper Kohistan
2026-04-30 21:00:00+00:00,18.5,9.0,224.0,9.3,0.5,99.0,61.181976318359375,Upper Kohistan
2026-04-30 22:00:00+00:00,14.8,7.199999809265137,218.0,9.1,0.3,97.0,54.804420471191406,Upper Kohistan
2026-04-30 23:00:00+00:00,10.8,5.599999904632568,212.0,8.5,0.2,97.0,49.74489974975586,Upper Kohistan
2026-05-01 00:00:00+00:00,17.5,7.099999904632568,204.0,9.6,0.3,96.0,48.46938705444336,Upper Kohistan
2026-05-01 01:00:00+00:00,9.3,4.599999904632568,190.0,7.6,0.3,101.0,47.36781311035156,Upper Kohistan
2026-05-01 02:00:00+00:00,6.7,3.5,173.0,4.8,0.3,108.0,46.73005676269531,Upper Kohistan
2026-05-01 03:00:00+00:00,10.9,4.400000095367432,158.0,2.6,0.3,114.0,46.67207717895508,Upper Kohistan
2026-05-01 04:00:00+00:00,28.5,5.5,147.0,1.4,0.3,119.0,47.193878173828125,Upper Kohistan
2026-05-01 05:00:00+00:00,39.9,6.800000190734863,138.0,0.7,0.3,123.0,48.17949676513672,Upper Kohistan
2026-05-01 06:00:00+00:00,41.1,7.099999904632568,132.0,0.3,0.3,126.0,49.57096481323242,Upper Kohistan
2026-05-01 07:00:00+00:00,39.9,7.0,130.0,0.1,0.3,126.0,54.591827392578125,Upper Kohistan
2026-05-01 08:00:00+00:00,38.4,6.900000095367432,131.0,0.1,0.3,125.0,60.756797790527344,Upper Kohistan
2026-05-01 09:00:00+00:00,38.5,7.099999904632568,132.0,0.2,0.3,124.0,66.92176818847656,Upper Kohistan
2026-05-01 10:00:00+00:00,37.0,6.900000095367432,130.0,0.1,0.3,125.0,71.81121826171875,Upper Kohistan
2026-05-01 11:00:00+00:00,36.9,6.900000095367432,128.0,0.1,0.2,126.0,75.42516326904297,Upper Kohistan
2026-05-01 12:00:00+00:00,32.1,6.099999904632568,132.0,0.3,0.2,126.0,77.97618865966797,Upper Kohistan
2026-05-01 13:00:00+00:00,31.1,6.5,145.0,1.4,0.4,122.0,79.46427917480469,Upper Kohistan
2026-05-01 14:00:00+00:00,31.3,7.699999809265137,164.0,2.9,0.7,117.0,79.25169372558594,Upper Kohistan
2026-05-01 15:00:00+00:00,33.1,9.399999618530273,184.0,4.4,0.9,112.0,77.33843231201172,Upper Kohistan
2026-05-01 16:00:00+00:00,35.3,11.100000381469727,207.0,5.8,1.1,108.0,74.36225128173828,Upper Kohistan
2026-05-01 17:00:00+00:00,37.0,12.399999618530273,230.0,7.1,1.3,105.0,70.748291015625,Upper Kohistan
2026-05-01 18:00:00+00:00,38.1,13.100000381469727,240.0,8.2,1.3,101.0,66.70917510986328,Upper Kohistan
2026-05-01 19:00:00+00:00,38.1,13.100000381469727,227.0,8.9,1.2,97.0,61.607147216796875,Upper Kohistan
2026-05-01 20:00:00+00:00,36.9,12.899999618530273,201.0,9.4,0.9,93.0,55.44217300415039,Upper Kohistan
2026-05-01 21:00:00+00:00,34.2,12.399999618530273,180.0,9.8,0.7,89.0,49.57096481323242,Upper Kohistan
2026-05-01 22:00:00+00:00,31.4,11.699999809265137,171.0,10.5,0.5,85.0,47.65769958496094,Upper Kohistan
2026-05-01 23:00:00+00:00,18.0,7.599999904632568,168.0,11.2,0.2,83.0,45.80241012573242,Upper Kohistan
2026-05-02 00:00:00+00:00,33.6,10.899999618530273,163.0,9.6,0.7,93.0,44.121055603027344,Upper Kohistan
2026-05-02 01:00:00+00:00,28.8,9.800000190734863,155.0,7.3,0.6,102.0,43.25139236450195,Upper Kohistan
2026-05-02 02:00:00+00:00,23.9,9.699999809265137,146.0,4.1,0.6,114.0,43.07746124267578,Upper Kohistan
2026-05-02 03:00:00+00:00,27.5,8.0,139.0,1.6,0.5,123.0,43.8311653137207,Upper Kohistan
2026-05-02 04:00:00+00:00,30.0,7.0,136.0,0.6,0.4,127.0,45.33858871459961,Upper Kohistan
2026-05-02 05:00:00+00:00,30.3,6.5,135.0,0.3,0.4,127.0,47.30982971191406,Upper Kohistan
2026-05-02 06:00:00+00:00,29.6,6.300000190734863,134.0,0.2,0.3,128.0,49.51298522949219,Upper Kohistan
2026-05-02 07:00:00+00:00,28.1,6.0,132.0,0.1,0.3,129.0,57.35543441772461,Upper Kohistan
2026-05-02 08:00:00+00:00,25.7,5.599999904632568,130.0,0.2,0.2,130.0,67.13435363769531,Upper Kohistan
2026-05-02 09:00:00+00:00,24.1,5.599999904632568,128.0,0.3,0.2,131.0,75.0,Upper Kohistan
2026-05-02 10:00:00+00:00,23.2,5.5,127.0,0.2,0.2,132.0,81.16495513916016,Upper Kohistan
2026-05-02 11:00:00+00:00,23.2,5.800000190734863,127.0,0.1,0.2,132.0,84.9914779663086,Upper Kohistan
2026-05-02 12:00:00+00:00,31.9,7.599999904632568,129.0,0.5,0.3,128.0,86.90475463867188,Upper Kohistan
2026-05-02 13:00:00+00:00,32.8,8.199999809265137,139.0,1.9,0.5,126.0,87.11734008789062,Upper Kohistan
2026-05-02 14:00:00+00:00,34.8,10.300000190734863,152.0,3.8,0.7,123.0,86.90475463867188,Upper Kohistan
2026-05-02 15:00:00+00:00,36.1,11.600000381469727,169.0,5.1,0.9,121.0,85.84182739257812,Upper Kohistan
2026-05-02 16:00:00+00:00,34.3,11.399999618530273,192.0,5.3,0.9,121.0,84.14115905761719,Upper Kohistan
2026-05-02 17:00:00+00:00,30.5,10.199999809265137,217.0,5.0,0.9,123.0,82.2278823852539,Upper Kohistan
2026-05-02 18:00:00+00:00,27.9,9.699999809265137,233.0,4.9,0.8,123.0,80.52721405029297,Upper Kohistan
2026-05-02 19:00:00+00:00,25.3,9.199999809265137,231.0,5.3,0.7,122.0,78.61394500732422,Upper Kohistan
2026-05-02 20:00:00+00:00,24.3,9.100000381469727,219.0,5.9,0.6,120.0,76.48809051513672,Upper Kohistan
2026-05-02 21:00:00+00:00,22.5,8.5,209.0,6.4,0.5,117.0,74.78740692138672,Upper Kohistan
2026-05-02 22:00:00+00:00,20.7,8.100000381469727,205.0,7.1,0.4,113.0,72.8741455078125,Upper Kohistan
2026-05-02 23:00:00+00:00,19.4,7.800000190734863,203.0,7.7,0.3,108.0,70.748291015625,Upper Kohistan
2026-05-03 00:00:00+00:00,28.7,9.899999618530273,199.0,9.4,0.4,98.0,67.98469543457031,Upper Kohistan
2026-05-03 01:00:00+00:00,29.0,9.899999618530273,191.0,7.3,0.4,104.0,63.095237731933594,Upper Kohistan
2026-05-03 02:00:00+00:00,19.7,7.300000190734863,182.0,4.5,0.4,113.0,59.056114196777344,Upper Kohistan
2026-05-03 03:00:00+00:00,11.3,3.9000000953674316,171.0,2.2,0.4,121.0,56.93026351928711,Upper Kohistan
2026-05-03 04:00:00+00:00,10.2,3.5,158.0,1.2,0.4,127.0,56.717681884765625,Upper Kohistan
2026-05-03 05:00:00+00:00,13.6,4.699999809265137,144.0,0.8,0.4,133.0,58.20578384399414,Upper Kohistan
2026-05-03 06:00:00+00:00,14.9,5.199999809265137,134.0,0.5,0.4,137.0,61.607147216796875,Upper Kohistan
2026-05-03 07:00:00+00:00,16.6,5.699999809265137,131.0,0.3,0.4,141.0,66.70917510986328,Upper Kohistan
2026-05-03 08:00:00+00:00,18.3,6.300000190734863,133.0,0.3,0.5,143.0,73.72447967529297,Upper Kohistan
2026-05-03 09:00:00+00:00,20.4,7.300000190734863,135.0,0.3,0.5,145.0,83.29081726074219,Upper Kohistan
2026-05-03 10:00:00+00:00,24.5,8.899999618530273,135.0,0.1,0.5,146.0,92.0068130493164,Upper Kohistan
2026-05-03 11:00:00+00:00,26.6,9.800000190734863,135.0,0.1,0.5,147.0,99.0221176147461,Upper Kohistan
2026-05-03 12:00:00+00:00,17.6,7.800000190734863,138.0,0.7,0.5,145.0,104.54930114746094,Upper Kohistan
2026-05-03 13:00:00+00:00,17.5,7.800000190734863,146.0,2.1,0.7,142.0,108.37586212158203,Upper Kohistan
2026-05-03 14:00:00+00:00,19.0,9.5,158.0,4.0,0.9,137.0,110.28910827636719,Upper Kohistan
2026-05-03 15:00:00+00:00,20.8,11.399999618530273,173.0,5.8,1.1,132.0,110.28910827636719,Upper Kohistan
2026-05-03 16:00:00+00:00,22.1,12.899999618530273,194.0,7.6,1.1,127.0,108.37586212158203,Upper Kohistan
2026-05-03 17:00:00+00:00,22.8,13.899999618530273,218.0,9.3,1.1,121.0,104.97449493408203,Upper Kohistan
2026-05-03 18:00:00+00:00,23.7,15.399999618530273,234.0,10.1,1.0,118.0,99.8724365234375,Upper Kohistan
2026-05-03 19:00:00+00:00,14.1,9.600000381469727,235.0,9.3,0.7,119.0,93.92005920410156,Upper Kohistan
2026-05-03 20:00:00+00:00,9.1,6.300000190734863,227.0,7.5,0.4,123.0,87.96768188476562,Upper Kohistan
2026-05-03 21:00:00+00:00,6.2,4.699999809265137,218.0,6.1,0.1,126.0,83.29081726074219,Upper Kohistan
2026-05-03 22:00:00+00:00,5.3,4.300000190734863,211.0,5.6,0.0,126.0,79.88945007324219,Upper Kohistan
2026-05-03 23:00:00+00:00,4.7,3.4000000953674316,202.0,5.5,0.0,126.0,77.55101776123047,Upper Kohistan
2026-05-04 00:00:00+00:00,4.7,3.9000000953674316,193.0,5.1,0.0,132.0,76.27550506591797,Upper Kohistan
2026-05-04 01:00:00+00:00,4.7,3.5999999046325684,183.0,4.2,0.1,135.0,77.33843231201172,Upper Kohistan
2026-05-04 02:00:00+00:00,4.7,3.5999999046325684,172.0,3.0,0.2,138.0,80.31461334228516,Upper Kohistan
2026-05-04 03:00:00+00:00,5.9,4.400000095367432,162.0,2.0,0.3,142.0,84.56632232666016,Upper Kohistan
2026-05-04 04:00:00+00:00,9.1,5.300000190734863,154.0,1.3,0.5,147.0,89.45577239990234,Upper Kohistan
2026-05-04 05:00:00+00:00,9.2,5.0,146.0,0.7,0.7,151.0,94.55782318115234,Upper Kohistan
2026-05-04 06:00:00+00:00,10.4,5.400000095367432,141.0,0.3,0.9,154.0,99.8724365234375,Upper Kohistan
2026-05-04 07:00:00+00:00,11.1,5.599999904632568,139.0,0.2,0.9,153.0,105.82481384277344,Upper Kohistan
2026-05-04 08:00:00+00:00,13.7,7.199999809265137,138.0,0.2,0.9,149.0,111.56461334228516,Upper Kohistan
2026-05-04 09:00:00+00:00,13.0,6.800000190734863,139.0,0.3,0.8,146.0,115.1785888671875,Upper Kohistan
2026-05-04 10:00:00+00:00,12.9,6.900000095367432,139.0,0.2,0.7,146.0,117.51702117919922,Upper Kohistan
2026-05-04 11:00:00+00:00,12.4,6.699999809265137,139.0,0.1,0.6,146.0,119.21768188476562,Upper Kohistan
2026-05-04 12:00:00+00:00,4.7,3.0389999628067,144.0,0.9,1.2,149.0,120.06802368164062,Upper Kohistan
2026-05-04 13:00:00+00:00,4.7,3.0389999628067,155.0,1.8,1.0,146.0,120.4931869506836,Upper Kohistan
2026-05-04 14:00:00+00:00,4.7,3.0389999628067,171.0,3.0,0.8,141.0,119.43025207519531,Upper Kohistan
2026-05-04 15:00:00+00:00,4.7,3.0389999628067,187.0,4.3,0.6,137.0,116.66666412353516,Upper Kohistan
2026-05-04 16:00:00+00:00,4.7,3.200000047683716,205.0,5.5,0.6,133.0,113.26529693603516,Upper Kohistan
2026-05-04 17:00:00+00:00,4.7,4.0,224.0,6.7,0.6,128.0,109.86393737792969,Upper Kohistan
2026-05-04 18:00:00+00:00,4.8,4.800000190734863,236.0,7.7,0.6,125.0,106.03741455078125,Upper Kohistan
2026-05-04 19:00:00+00:00,5.5,5.400000095367432,237.0,8.3,0.6,123.0,101.57313537597656,Upper Kohistan
2026-05-04 20:00:00+00:00,6.1,6.099999904632568,231.0,8.6,0.5,121.0,96.68367767333984,Upper Kohistan
2026-05-04 21:00:00+00:00,6.7,6.599999904632568,223.0,8.9,0.5,120.0,90.73127746582031,Upper Kohistan
2026-05-04 22:00:00+00:00,6.3,6.300000190734863,213.0,9.8,0.4,116.0,85.20408630371094,Upper Kohistan
2026-05-04 23:00:00+00:00,7.0,6.900000095367432,199.0,10.7,0.4,113.0,79.88945007324219,Upper Kohistan
2026-05-05 00:00:00+00:00,5.1,4.900000095367432,186.0,8.5,0.2,120.0,74.78740692138672,Upper Kohistan
2026-05-05 01:00:00+00:00,5.0,4.800000190734863,172.0,6.4,0.3,129.0,72.02381134033203,Upper Kohistan
2026-05-05 02:00:00+00:00,5.1,5.0,158.0,3.5,0.5,141.0,72.23639678955078,Upper Kohistan
2026-05-05 03:00:00+00:00,4.7,3.0389999628067,147.0,1.3,0.6,150.0,75.63775634765625,Upper Kohistan
2026-05-05 04:00:00+00:00,4.7,3.0389999628067,142.0,0.5,0.7,153.0,81.3775405883789,Upper Kohistan
2026-05-05 05:00:00+00:00,4.7,3.0389999628067,140.0,0.3,0.7,154.0,88.18025970458984,Upper Kohistan
2026-05-05 06:00:00+00:00,4.7,3.0389999628067,139.0,0.3,0.7,154.0,95.40814971923828,Upper Kohistan
2026-05-05 07:00:00+00:00,4.7,3.0389999628067,138.0,0.2,0.7,155.0,103.48638153076172,Upper Kohistan
2026-05-05 08:00:00+00:00,5.0,3.0389999628067,138.0,0.2,0.6,156.0,112.41495513916016,Upper Kohistan
2026-05-05 09:00:00+00:00,6.0,3.5,139.0,0.3,0.6,156.0,120.06802368164062,Upper Kohistan
2026-05-05 10:00:00+00:00,6.8,3.9000000953674316,138.0,0.2,0.5,157.0,125.80782318115234,Upper Kohistan
2026-05-05 11:00:00+00:00,8.4,4.900000095367432,138.0,0.1,0.5,157.0,129.2091827392578,Upper Kohistan
2026-05-05 12:00:00+00:00,19.3,9.199999809265137,143.0,0.4,0.7,162.0,130.69728088378906,Upper Kohistan
2026-05-05 13:00:00+00:00,20.3,10.199999809265137,156.0,1.6,0.9,159.0,132.6105499267578,Upper Kohistan
2026-05-05 14:00:00+00:00,22.5,12.199999809265137,173.0,3.3,1.1,154.0,133.67344665527344,Upper Kohistan
2026-05-05 15:00:00+00:00,24.4,14.0,191.0,4.8,1.3,149.0,133.67344665527344,Upper Kohistan
2026-05-05 16:00:00+00:00,26.0,15.300000190734863,212.0,6.1,1.4,144.0,132.39793395996094,Upper Kohistan
2026-05-05 17:00:00+00:00,27.2,16.200000762939453,234.0,7.2,1.4,138.0,129.846923828125,Upper Kohistan
2026-05-05 18:00:00+00:00,27.8,16.5,244.0,7.9,1.4,134.0,126.0204086303711,Upper Kohistan
2026-05-05 19:00:00+00:00,27.6,16.200000762939453,233.0,8.1,1.2,131.0,121.1309585571289,Upper Kohistan
2026-05-05 20:00:00+00:00,27.0,15.5,210.0,7.9,1.0,129.0,115.60372924804688,Upper Kohistan
2026-05-05 21:00:00+00:00,26.3,14.800000190734863,192.0,7.6,0.8,128.0,108.58843231201172,Upper Kohistan
2026-05-05 22:00:00+00:00,25.4,14.199999809265137,185.0,7.5,0.7,126.0,101.998291015625,Upper Kohistan
2026-05-05 23:00:00+00:00,24.6,13.600000381469727,182.0,7.4,0.6,125.0,96.04591369628906,Upper Kohistan
2026-05-06 00:00:00+00:00,23.7,13.100000381469727,178.0,6.7,0.5,128.0,90.94388580322266,Upper Kohistan
2026-05-06 01:00:00+00:00,23.7,13.199999809265137,170.0,5.1,0.5,132.0,87.54251861572266,Upper Kohistan
2026-05-06 02:00:00+00:00,22.7,13.5,159.0,3.0,0.4,137.0,86.26701354980469,Upper Kohistan
2026-05-06 03:00:00+00:00,18.7,9.199999809265137,150.0,1.3,0.4,143.0,86.90475463867188,Upper Kohistan
2026-05-06 04:00:00+00:00,18.6,7.199999809265137,141.0,0.6,0.3,149.0,89.45577239990234,Upper Kohistan
2026-05-06 05:00:00+00:00,18.6,6.5,134.0,0.4,0.3,155.0,93.70748138427734,Upper Kohistan
2026-05-06 06:00:00+00:00,18.7,6.099999904632568,127.0,0.3,0.2,158.0,99.44727325439453,Upper Kohistan
2026-05-06 07:00:00+00:00,19.3,6.0,127.0,0.2,0.2,157.0,106.25,Upper Kohistan
2026-05-06 08:00:00+00:00,20.0,6.099999904632568,127.0,0.2,0.1,154.0,113.05272674560547,Upper Kohistan
2026-05-06 09:00:00+00:00,20.3,6.0,127.0,0.2,0.1,152.0,118.57991027832031,Upper Kohistan
2026-05-06 10:00:00+00:00,20.0,5.800000190734863,127.0,0.1,0.1,151.0,122.83163452148438,Upper Kohistan
2026-05-06 11:00:00+00:00,19.4,5.699999809265137,127.0,0.1,0.1,151.0,125.80782318115234,Upper Kohistan
2026-05-06 12:00:00+00:00,13.2,3.799999952316284,127.0,0.4,0.3,154.0,127.50849914550781,Upper Kohistan
2026-05-06 13:00:00+00:00,13.0,4.199999809265137,128.0,1.4,0.5,152.0,128.5714111328125,Upper Kohistan
2026-05-06 14:00:00+00:00,13.9,5.5,143.0,2.9,0.9,149.0,127.93367767333984,Upper Kohistan
2026-05-06 15:00:00+00:00,15.4,7.199999809265137,159.0,4.2,1.1,146.0,126.0204086303711,Upper Kohistan
2026-05-06 16:00:00+00:00,16.9,8.399999618530273,180.0,5.3,1.2,141.0,123.68197631835938,Upper Kohistan
2026-05-06 17:00:00+00:00,18.0,9.300000190734863,202.0,6.2,1.2,136.0,120.91834259033203,Upper Kohistan
2026-05-06 18:00:00+00:00,18.7,9.600000381469727,213.0,6.7,1.2,132.0,117.51702117919922,Upper Kohistan
2026-05-06 19:00:00+00:00,18.5,9.199999809265137,204.0,6.6,1.0,130.0,113.4778823852539,Upper Kohistan
2026-05-06 20:00:00+00:00,18.1,8.800000190734863,184.0,6.2,0.8,129.0,109.01359558105469,Upper Kohistan
2026-05-06 21:00:00+00:00,17.8,8.5,170.0,5.8,0.6,128.0,103.69898223876953,Upper Kohistan
2026-05-06 22:00:00+00:00,17.4,8.199999809265137,171.0,5.9,0.5,126.0,98.59693145751953,Upper Kohistan
2026-05-06 23:00:00+00:00,17.0,7.900000095367432,177.0,6.0,0.5,124.0,93.70748138427734,Upper Kohistan
2026-05-07 00:00:00+00:00,17.1,7.900000095367432,180.0,5.4,0.5,130.0,89.03060913085938,Upper Kohistan
2026-05-07 01:00:00+00:00,17.5,8.100000381469727,174.0,4.3,0.5,134.0,86.69217681884766,Upper Kohistan
2026-05-07 02:00:00+00:00,16.9,8.600000381469727,163.0,2.7,0.5,141.0,86.26701354980469,Upper Kohistan
2026-05-07 03:00:00+00:00,15.8,6.800000190734863,153.0,1.4,0.5,145.0,88.18025970458984,Upper Kohistan
2026-05-07 04:00:00+00:00,17.2,6.099999904632568,144.0,0.8,0.4,146.0,91.3690414428711,Upper Kohistan
2026-05-07 05:00:00+00:00,18.3,5.900000095367432,135.0,0.5,0.3,146.0,94.98298645019531,Upper Kohistan
2026-05-07 06:00:00+00:00,20.5,6.099999904632568,128.0,0.3,0.2,145.0,98.80950927734375,Upper Kohistan
2026-05-07 07:00:00+00:00,22.7,6.199999809265137,127.0,0.2,0.2,145.0,102.84864044189453,Upper Kohistan
2026-05-07 08:00:00+00:00,25.4,6.5,127.0,0.3,0.2,144.0,107.31292724609375,Upper Kohistan
2026-05-07 09:00:00+00:00,28.2,6.800000190734863,127.0,0.3,0.3,144.0,110.28910827636719,Upper Kohistan
2026-05-07 10:00:00+00:00,29.6,7.099999904632568,127.0,0.2,0.4,145.0,112.41495513916016,Upper Kohistan
2026-05-07 11:00:00+00:00,29.5,7.099999904632568,127.0,0.1,0.5,146.0,113.26529693603516,Upper Kohistan
2026-05-07 12:00:00+00:00,41.3,8.5,127.0,0.4,0.4,143.0,113.4778823852539,Upper Kohistan
2026-05-07 13:00:00+00:00,39.6,8.800000190734863,145.0,1.2,0.7,142.0,112.84014129638672,Upper Kohistan
2026-05-07 14:00:00+00:00,38.8,9.600000381469727,171.0,2.5,1.1,141.0,111.98979949951172,Upper Kohistan
2026-05-07 15:00:00+00:00,39.1,11.300000190734863,194.0,3.7,1.4,138.0,111.13945007324219,Upper Kohistan
2026-05-07 16:00:00+00:00,39.3,12.5,214.0,4.9,1.6,134.0,109.65135955810547,Upper Kohistan
2026-05-07 17:00:00+00:00,40.3,13.399999618530273,232.0,6.2,1.7,130.0,107.52550506591797,Upper Kohistan
2026-05-07 18:00:00+00:00,41.2,13.899999618530273,239.0,7.3,1.7,124.0,104.54930114746094,Upper Kohistan
2026-05-07 19:00:00+00:00,41.9,14.100000381469727,228.0,8.2,1.5,117.0,100.08502197265625,Upper Kohistan
2026-05-07 20:00:00+00:00,42.4,14.100000381469727,208.0,8.9,1.2,109.0,93.92005920410156,Upper Kohistan
2026-05-07 21:00:00+00:00,42.5,13.800000190734863,191.0,9.3,1.0,103.0,86.69217681884766,Upper Kohistan
2026-05-07 22:00:00+00:00,41.8,13.199999809265137,185.0,9.6,0.8,98.0,78.40135955810547,Upper Kohistan
2026-05-07 23:00:00+00:00,39.7,12.399999618530273,184.0,9.5,0.7,94.0,69.26020050048828,Upper Kohistan
2026-05-08 00:00:00+00:00,40.0,12.0,181.0,9.1,0.7,99.0,59.906463623046875,Upper Kohistan
2026-05-08 01:00:00+00:00,38.0,11.5,174.0,7.0,0.6,105.0,52.46598815917969,Upper Kohistan
2026-05-08 02:00:00+00:00,35.3,11.300000190734863,166.0,4.0,0.5,114.0,49.22309875488281,Upper Kohistan
2026-05-08 03:00:00+00:00,35.4,9.0,158.0,1.7,0.4,121.0,48.6433219909668,Upper Kohistan
2026-05-08 04:00:00+00:00,44.8,8.100000381469727,150.0,0.7,0.3,124.0,48.87522888183594,Upper Kohistan
2026-05-08 05:00:00+00:00,55.2,9.0,141.0,0.4,0.2,126.0,49.74489974975586,Upper Kohistan
2026-05-08 06:00:00+00:00,60.8,9.699999809265137,134.0,0.3,0.2,128.0,53.954071044921875,Upper Kohistan
2026-05-08 07:00:00+00:00,62.6,10.100000381469727,129.0,0.2,0.2,131.0,60.33162307739258,Upper Kohistan
2026-05-08 08:00:00+00:00,62.9,10.300000190734863,127.0,0.2,0.2,135.0,68.19727325439453,Upper Kohistan
2026-05-08 09:00:00+00:00,62.2,10.5,127.0,0.3,0.3,139.0,75.85033416748047,Upper Kohistan
2026-05-08 10:00:00+00:00,60.5,10.800000190734863,127.0,0.2,0.5,143.0,83.07823181152344,Upper Kohistan
2026-05-08 11:00:00+00:00,58.1,11.100000381469727,127.0,0.2,0.7,146.0,89.2431869506836,Upper Kohistan
