date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-04-05 05:00:00+00:00,6.1,3.0,142.0,0.8,0.5,127.0,56.93026351928711,Upper Kohistan
2026-04-05 06:00:00+00:00,5.9,3.0,134.0,0.3,0.3,131.0,61.181976318359375,Upper Kohistan
2026-04-05 07:00:00+00:00,5.4,3.0,131.0,0.1,0.2,132.0,66.28401184082031,Upper Kohistan
2026-04-05 08:00:00+00:00,5.5,3.0,130.0,0.2,0.2,132.0,71.59864044189453,Upper Kohistan
2026-04-05 09:00:00+00:00,5.7,3.0,130.0,0.3,0.2,132.0,76.48809051513672,Upper Kohistan
2026-04-05 10:00:00+00:00,6.0,3.0,128.0,0.2,0.2,132.0,80.95237731933594,Upper Kohistan
2026-04-05 11:00:00+00:00,6.1,3.0,127.0,0.1,0.1,133.0,84.77890014648438,Upper Kohistan
2026-04-05 12:00:00+00:00,12.2,4.4,132.0,0.5,0.3,132.0,87.96768188476562,Upper Kohistan
2026-04-05 13:00:00+00:00,12.0,4.6,147.0,1.4,0.6,130.0,90.09353637695312,Upper Kohistan
2026-04-05 14:00:00+00:00,13.9,6.3,170.0,2.7,1.0,127.0,90.73127746582031,Upper Kohistan
2026-04-05 15:00:00+00:00,16.2,8.3,195.0,3.9,1.3,124.0,89.8809585571289,Upper Kohistan
2026-04-05 16:00:00+00:00,17.9,9.8,229.0,4.9,1.4,121.0,88.18025970458984,Upper Kohistan
2026-04-05 17:00:00+00:00,19.4,11.3,266.0,5.7,1.3,117.0,85.84182739257812,Upper Kohistan
2026-04-05 18:00:00+00:00,12.7,8.7,287.0,6.2,1.1,114.0,82.65304565429688,Upper Kohistan
2026-04-05 19:00:00+00:00,11.0,8.1,281.0,6.0,0.8,112.0,78.82652282714844,Upper Kohistan
2026-04-05 20:00:00+00:00,7.4,5.5,258.0,5.5,0.3,110.0,74.36225128173828,Upper Kohistan
2026-04-05 21:00:00+00:00,4.8,3.0,236.0,4.8,0.0,110.0,69.68537902832031,Upper Kohistan
2026-04-05 22:00:00+00:00,4.3,3.0,218.0,4.1,0.0,113.0,65.43367004394531,Upper Kohistan
2026-04-05 23:00:00+00:00,4.3,3.0,201.0,3.3,0.0,117.0,62.45747756958008,Upper Kohistan
2026-04-06 00:00:00+00:00,4.8,3.0,186.0,3.0,0.0,119.0,60.96937561035156,Upper Kohistan
2026-04-06 01:00:00+00:00,4.3,3.0,175.0,2.8,0.0,120.0,60.54421615600586,Upper Kohistan
2026-04-06 02:00:00+00:00,4.3,3.0,168.0,2.4,0.1,121.0,61.181976318359375,Upper Kohistan
2026-04-06 03:00:00+00:00,4.7,3.2,161.0,2.0,0.1,123.0,62.67005920410156,Upper Kohistan
2026-04-06 04:00:00+00:00,7.5,3.2,155.0,1.4,0.1,128.0,65.00849914550781,Upper Kohistan
2026-04-06 05:00:00+00:00,6.0,3.0,150.0,0.7,0.2,134.0,68.83502960205078,Upper Kohistan
2026-04-06 06:00:00+00:00,5.4,3.0,146.0,0.2,0.2,138.0,73.93707275390625,Upper Kohistan
2026-04-06 07:00:00+00:00,5.7,3.0,143.0,0.1,0.2,139.0,79.25169372558594,Upper Kohistan
2026-04-06 08:00:00+00:00,6.3,3.0,140.0,0.1,0.2,138.0,83.92858123779297,Upper Kohistan
2026-04-06 09:00:00+00:00,7.1,3.0,139.0,0.2,0.2,137.0,87.96768188476562,Upper Kohistan
2026-04-06 10:00:00+00:00,7.5,3.0,137.0,0.2,0.2,137.0,91.58162689208984,Upper Kohistan
2026-04-06 11:00:00+00:00,7.7,3.0,137.0,0.2,0.1,137.0,94.98298645019531,Upper Kohistan
2026-04-06 12:00:00+00:00,17.6,6.3,141.0,0.4,0.3,136.0,97.95918273925781,Upper Kohistan
2026-04-06 13:00:00+00:00,20.0,7.4,154.0,1.3,0.5,133.0,99.65985870361328,Upper Kohistan
2026-04-06 14:00:00+00:00,22.7,9.6,172.0,2.5,0.8,129.0,99.44727325439453,Upper Kohistan
2026-04-06 15:00:00+00:00,26.7,12.1,185.0,3.5,1.1,126.0,97.53400421142578,Upper Kohistan
2026-04-06 16:00:00+00:00,27.2,13.2,189.0,4.1,1.3,125.0,94.7704086303711,Upper Kohistan
2026-04-06 17:00:00+00:00,27.9,14.1,189.0,4.5,1.4,124.0,92.0068130493164,Upper Kohistan
2026-04-06 18:00:00+00:00,27.5,14.2,191.0,4.9,1.5,123.0,89.2431869506836,Upper Kohistan
2026-04-06 19:00:00+00:00,26.8,13.8,200.0,5.2,1.5,121.0,86.26701354980469,Upper Kohistan
2026-04-06 20:00:00+00:00,25.8,13.0,211.0,5.5,1.4,119.0,82.86565399169922,Upper Kohistan
2026-04-06 21:00:00+00:00,24.8,12.3,218.0,5.8,1.3,117.0,79.25169372558594,Upper Kohistan
2026-04-06 22:00:00+00:00,23.8,11.6,215.0,6.2,1.0,114.0,75.85033416748047,Upper Kohistan
2026-04-06 23:00:00+00:00,12.8,6.7,208.0,6.6,0.7,111.0,72.66156768798828,Upper Kohistan
2026-04-07 00:00:00+00:00,24.0,11.0,201.0,5.5,1.0,119.0,69.47278594970703,Upper Kohistan
2026-04-07 01:00:00+00:00,24.0,11.2,198.0,5.8,1.1,117.0,68.19727325439453,Upper Kohistan
2026-04-07 02:00:00+00:00,24.9,12.3,196.0,6.0,1.3,115.0,66.70917510986328,Upper Kohistan
2026-04-07 03:00:00+00:00,25.4,13.0,190.0,5.8,1.4,116.0,65.00849914550781,Upper Kohistan
2026-04-07 04:00:00+00:00,25.1,11.9,177.0,4.5,1.4,123.0,63.945579528808594,Upper Kohistan
2026-04-07 05:00:00+00:00,24.4,10.7,161.0,2.7,1.3,133.0,64.79591369628906,Upper Kohistan
2026-04-07 06:00:00+00:00,24.6,11.1,149.0,1.3,1.2,140.0,68.19727325439453,Upper Kohistan
2026-04-07 07:00:00+00:00,24.4,11.3,144.0,0.8,1.1,142.0,73.72447967529297,Upper Kohistan
2026-04-07 08:00:00+00:00,23.9,11.3,142.0,0.7,1.0,142.0,80.31461334228516,Upper Kohistan
2026-04-07 09:00:00+00:00,22.4,10.5,141.0,0.8,0.9,141.0,85.20408630371094,Upper Kohistan
2026-04-07 10:00:00+00:00,21.1,9.7,137.0,0.9,0.9,140.0,90.30611419677734,Upper Kohistan
2026-04-07 11:00:00+00:00,20.7,9.6,134.0,1.2,0.9,138.0,95.6207504272461,Upper Kohistan
2026-04-07 12:00:00+00:00,17.4,8.3,137.0,1.5,0.7,137.0,100.29761505126953,Upper Kohistan
2026-04-07 13:00:00+00:00,17.9,8.8,151.0,1.9,0.8,136.0,103.27379608154297,Upper Kohistan
2026-04-07 14:00:00+00:00,19.0,9.9,171.0,2.4,1.0,135.0,103.91156768798828,Upper Kohistan
2026-04-07 15:00:00+00:00,19.5,10.4,185.0,2.9,1.2,134.0,102.84864044189453,Upper Kohistan
2026-04-07 16:00:00+00:00,19.9,10.8,190.0,3.2,1.3,133.0,101.14794921875,Upper Kohistan
2026-04-07 17:00:00+00:00,20.1,11.0,189.0,3.4,1.3,131.0,99.23469543457031,Upper Kohistan
2026-04-07 18:00:00+00:00,20.2,11.4,185.0,3.6,1.4,130.0,97.10884094238281,Upper Kohistan
2026-04-07 19:00:00+00:00,20.3,11.7,177.0,4.0,1.5,128.0,94.98298645019531,Upper Kohistan
2026-04-07 20:00:00+00:00,20.4,11.9,166.0,4.3,1.6,126.0,92.85713195800781,Upper Kohistan
2026-04-07 21:00:00+00:00,20.3,11.9,159.0,4.5,1.6,125.0,90.5186996459961,Upper Kohistan
2026-04-07 22:00:00+00:00,20.1,11.9,162.0,4.3,1.4,125.0,88.18025970458984,Upper Kohistan
2026-04-07 23:00:00+00:00,19.7,11.8,170.0,4.0,1.2,125.0,86.05440521240234,Upper Kohistan
2026-04-08 00:00:00+00:00,15.1,9.7,173.0,4.4,1.1,124.0,84.14115905761719,Upper Kohistan
2026-04-08 01:00:00+00:00,11.7,8.1,167.0,3.8,1.0,125.0,82.2278823852539,Upper Kohistan
2026-04-08 02:00:00+00:00,7.5,5.5,158.0,3.0,0.9,128.0,80.95237731933594,Upper Kohistan
2026-04-08 03:00:00+00:00,8.1,5.4,151.0,2.3,0.8,130.0,80.52721405029297,Upper Kohistan
2026-04-08 04:00:00+00:00,6.0,4.1,151.0,1.6,0.6,133.0,80.95237731933594,Upper Kohistan
2026-04-08 05:00:00+00:00,4.3,3.0,154.0,1.0,0.4,137.0,82.44046783447266,Upper Kohistan
2026-04-08 06:00:00+00:00,4.3,3.0,157.0,0.6,0.2,139.0,84.9914779663086,Upper Kohistan
2026-04-08 07:00:00+00:00,4.3,3.0,158.0,0.5,0.1,139.0,87.96768188476562,Upper Kohistan
2026-04-08 08:00:00+00:00,4.3,3.0,159.0,0.5,0.1,139.0,90.94388580322266,Upper Kohistan
2026-04-08 09:00:00+00:00,4.3,3.0,160.0,0.6,0.1,137.0,94.13263702392578,Upper Kohistan
2026-04-08 10:00:00+00:00,4.3,3.0,160.0,0.7,0.1,135.0,96.68367767333984,Upper Kohistan
2026-04-08 11:00:00+00:00,4.3,3.0,160.0,0.9,0.1,132.0,98.17176818847656,Upper Kohistan
2026-04-08 12:00:00+00:00,4.3,3.0,163.0,0.6,0.2,134.0,98.59693145751953,Upper Kohistan
2026-04-08 13:00:00+00:00,4.3,3.0,170.0,1.1,0.3,132.0,98.80950927734375,Upper Kohistan
2026-04-08 14:00:00+00:00,4.3,3.0,180.0,1.8,0.5,129.0,97.74658203125,Upper Kohistan
2026-04-08 15:00:00+00:00,4.3,3.0,190.0,2.4,0.6,127.0,95.6207504272461,Upper Kohistan
2026-04-08 16:00:00+00:00,4.3,3.0,201.0,2.7,0.7,125.0,93.06970977783203,Upper Kohistan
2026-04-08 17:00:00+00:00,4.3,3.2,211.0,3.0,0.7,124.0,90.09353637695312,Upper Kohistan
2026-04-08 18:00:00+00:00,4.6,3.6,217.0,3.2,0.7,123.0,87.32991027832031,Upper Kohistan
2026-04-08 19:00:00+00:00,4.5,3.4,215.0,3.4,0.6,122.0,84.77890014648438,Upper Kohistan
2026-04-08 20:00:00+00:00,4.4,3.4,208.0,3.5,0.5,121.0,82.65304565429688,Upper Kohistan
2026-04-08 21:00:00+00:00,4.7,3.8,203.0,3.8,0.4,120.0,79.88945007324219,Upper Kohistan
2026-04-08 22:00:00+00:00,5.2,4.4,205.0,4.4,0.4,117.0,77.33843231201172,Upper Kohistan
2026-04-08 23:00:00+00:00,5.7,4.9,210.0,5.2,0.4,114.0,74.78740692138672,Upper Kohistan
2026-04-09 00:00:00+00:00,4.3,3.4,210.0,3.5,0.0,115.0,72.02381134033203,Upper Kohistan
2026-04-09 01:00:00+00:00,4.3,3.0,202.0,3.1,0.0,117.0,69.89795684814453,Upper Kohistan
2026-04-09 02:00:00+00:00,4.3,3.0,189.0,2.4,0.0,121.0,68.40985107421875,Upper Kohistan
2026-04-09 03:00:00+00:00,4.3,3.0,178.0,1.8,0.1,126.0,67.98469543457031,Upper Kohistan
2026-04-09 04:00:00+00:00,4.5,3.0,170.0,1.2,0.2,135.0,68.83502960205078,Upper Kohistan
2026-04-09 05:00:00+00:00,5.9,3.2,164.0,0.7,0.3,147.0,71.81121826171875,Upper Kohistan
2026-04-09 06:00:00+00:00,6.9,3.6,159.0,0.3,0.4,155.0,77.55101776123047,Upper Kohistan
2026-04-09 07:00:00+00:00,7.8,4.1,156.0,0.2,0.4,157.0,85.6292495727539,Upper Kohistan
2026-04-09 08:00:00+00:00,8.6,4.6,155.0,0.2,0.3,156.0,94.7704086303711,Upper Kohistan
2026-04-09 09:00:00+00:00,7.9,4.4,155.0,0.3,0.3,154.0,103.48638153076172,Upper Kohistan
2026-04-09 10:00:00+00:00,7.5,4.3,155.0,0.3,0.3,152.0,111.3520278930664,Upper Kohistan
2026-04-09 11:00:00+00:00,6.9,4.1,157.0,0.3,0.2,150.0,117.94217681884766,Upper Kohistan
2026-04-09 12:00:00+00:00,7.7,4.2,162.0,0.6,0.3,150.0,123.04420471191406,Upper Kohistan
2026-04-09 13:00:00+00:00,7.6,4.3,171.0,1.4,0.6,148.0,126.23297882080078,Upper Kohistan
2026-04-09 14:00:00+00:00,8.9,5.8,185.0,2.6,1.0,145.0,126.44556427001953,Upper Kohistan
2026-04-09 15:00:00+00:00,10.7,7.7,204.0,3.8,1.2,141.0,124.31970977783203,Upper Kohistan
2026-04-09 16:00:00+00:00,12.5,9.6,238.0,5.0,1.1,136.0,120.91834259033203,Upper Kohistan
2026-04-09 17:00:00+00:00,14.1,11.1,277.0,6.1,0.9,130.0,116.66666412353516,Upper Kohistan
2026-04-09 18:00:00+00:00,11.1,9.7,299.0,6.8,0.7,126.0,111.56461334228516,Upper Kohistan
2026-04-09 19:00:00+00:00,8.8,7.9,287.0,6.8,0.5,123.0,106.03741455078125,Upper Kohistan
2026-04-09 20:00:00+00:00,6.7,5.8,257.0,6.3,0.3,121.0,100.29761505126953,Upper Kohistan
2026-04-09 21:00:00+00:00,6.7,5.4,231.0,5.7,0.1,121.0,94.13263702392578,Upper Kohistan
2026-04-09 22:00:00+00:00,5.3,4.2,219.0,4.9,0.1,125.0,88.3928451538086,Upper Kohistan
2026-04-09 23:00:00+00:00,4.7,3.8,213.0,4.0,0.1,131.0,84.14115905761719,Upper Kohistan
2026-04-10 00:00:00+00:00,4.3,3.0,205.0,5.0,0.0,120.0,82.01530456542969,Upper Kohistan
2026-04-10 01:00:00+00:00,4.3,3.0,194.0,4.2,0.0,122.0,78.61394500732422,Upper Kohistan
2026-04-10 02:00:00+00:00,4.3,3.0,183.0,3.2,0.1,124.0,76.91326141357422,Upper Kohistan
2026-04-10 03:00:00+00:00,4.3,3.0,173.0,2.2,0.1,128.0,76.48809051513672,Upper Kohistan
2026-04-10 04:00:00+00:00,4.3,3.0,166.0,1.4,0.1,135.0,77.55101776123047,Upper Kohistan
2026-04-10 05:00:00+00:00,4.3,3.0,160.0,0.7,0.2,143.0,80.52721405029297,Upper Kohistan
2026-04-10 06:00:00+00:00,4.8,3.0,156.0,0.2,0.2,149.0,85.20408630371094,Upper Kohistan
2026-04-10 07:00:00+00:00,6.3,3.0,153.0,0.1,0.2,150.0,90.30611419677734,Upper Kohistan
2026-04-10 08:00:00+00:00,8.1,3.0,150.0,0.1,0.3,149.0,94.34524536132812,Upper Kohistan
2026-04-10 09:00:00+00:00,9.8,3.0,148.0,0.2,0.3,148.0,100.51020050048828,Upper Kohistan
2026-04-10 10:00:00+00:00,10.7,3.3,144.0,0.1,0.3,148.0,106.03741455078125,Upper Kohistan
2026-04-10 11:00:00+00:00,11.3,3.4,141.0,0.1,0.3,148.0,111.13945007324219,Upper Kohistan
2026-04-10 12:00:00+00:00,15.4,3.5,143.0,0.3,0.4,148.0,115.39115905761719,Upper Kohistan
2026-04-10 13:00:00+00:00,14.8,3.8,154.0,1.1,0.6,145.0,118.15475463867188,Upper Kohistan
2026-04-10 14:00:00+00:00,16.5,5.5,170.0,2.3,1.0,142.0,118.57991027832031,Upper Kohistan
2026-04-10 15:00:00+00:00,18.5,7.5,191.0,3.5,1.3,138.0,117.0918197631836,Upper Kohistan
2026-04-10 16:00:00+00:00,20.5,9.5,220.0,4.6,1.6,134.0,114.54081726074219,Upper Kohistan
2026-04-10 17:00:00+00:00,22.9,11.3,254.0,5.7,1.9,130.0,111.3520278930664,Upper Kohistan
2026-04-10 18:00:00+00:00,24.5,12.8,274.0,6.6,2.1,126.0,107.52550506591797,Upper Kohistan
2026-04-10 19:00:00+00:00,25.2,13.4,271.0,7.1,2.0,122.0,102.84864044189453,Upper Kohistan
2026-04-10 20:00:00+00:00,25.4,13.6,254.0,7.3,1.8,119.0,97.32141876220703,Upper Kohistan
2026-04-10 21:00:00+00:00,25.4,13.4,239.0,7.3,1.6,116.0,91.15646362304688,Upper Kohistan
2026-04-10 22:00:00+00:00,24.1,12.9,230.0,7.2,1.4,114.0,84.9914779663086,Upper Kohistan
2026-04-10 23:00:00+00:00,22.2,12.0,221.0,6.8,1.2,112.0,79.03911590576172,Upper Kohistan
2026-04-11 00:00:00+00:00,18.1,10.4,214.0,6.3,1.0,114.0,73.51190185546875,Upper Kohistan
2026-04-11 01:00:00+00:00,15.9,9.3,209.0,5.0,0.9,120.0,69.26020050048828,Upper Kohistan
2026-04-11 02:00:00+00:00,13.5,7.6,206.0,3.3,0.7,127.0,67.13435363769531,Upper Kohistan
2026-04-11 03:00:00+00:00,12.1,6.4,198.0,1.8,0.6,135.0,67.34693145751953,Upper Kohistan
2026-04-11 04:00:00+00:00,11.8,4.5,182.0,1.0,0.5,142.0,70.11053466796875,Upper Kohistan
2026-04-11 05:00:00+00:00,12.5,4.2,162.0,0.5,0.4,149.0,75.0,Upper Kohistan
2026-04-11 06:00:00+00:00,13.6,4.4,147.0,0.2,0.3,154.0,82.01530456542969,Upper Kohistan
2026-04-11 07:00:00+00:00,14.3,4.5,140.0,0.1,0.3,155.0,90.5186996459961,Upper Kohistan
2026-04-11 08:00:00+00:00,14.5,4.5,139.0,0.1,0.3,154.0,99.65985870361328,Upper Kohistan
2026-04-11 09:00:00+00:00,14.6,4.5,137.0,0.2,0.4,153.0,108.16324615478516,Upper Kohistan
2026-04-11 10:00:00+00:00,14.6,4.6,133.0,0.1,0.4,153.0,115.1785888671875,Upper Kohistan
2026-04-11 11:00:00+00:00,15.6,4.9,128.0,0.1,0.5,153.0,120.70577239990234,Upper Kohistan
2026-04-11 12:00:00+00:00,16.8,5.3,131.0,0.5,0.5,155.0,124.53231811523438,Upper Kohistan
2026-04-11 13:00:00+00:00,17.3,5.6,143.0,1.5,0.7,153.0,127.29591369628906,Upper Kohistan
2026-04-11 14:00:00+00:00,19.7,7.7,161.0,2.8,1.1,149.0,128.14627075195312,Upper Kohistan
2026-04-11 15:00:00+00:00,21.7,9.7,184.0,4.1,1.4,146.0,127.08333587646484,Upper Kohistan
2026-04-11 16:00:00+00:00,23.3,11.4,218.0,5.1,1.7,142.0,125.1700668334961,Upper Kohistan
2026-04-11 17:00:00+00:00,24.6,12.9,258.0,6.0,1.9,139.0,122.6190414428711,Upper Kohistan
2026-04-11 18:00:00+00:00,25.4,14.1,282.0,6.6,2.0,135.0,119.6428451538086,Upper Kohistan
2026-04-11 19:00:00+00:00,25.4,14.4,279.0,6.9,1.8,132.0,115.81632232666016,Upper Kohistan
2026-04-11 20:00:00+00:00,24.9,14.2,261.0,7.0,1.4,129.0,111.3520278930664,Upper Kohistan
2026-04-11 21:00:00+00:00,22.9,13.6,243.0,7.0,1.0,127.0,105.82481384277344,Upper Kohistan
2026-04-11 22:00:00+00:00,18.3,11.5,229.0,7.2,0.6,123.0,100.29761505126953,Upper Kohistan
2026-04-11 23:00:00+00:00,14.9,9.5,215.0,7.4,0.3,120.0,94.7704086303711,Upper Kohistan
2026-04-12 00:00:00+00:00,16.3,10.3,203.0,7.3,0.5,123.0,89.2431869506836,Upper Kohistan
2026-04-12 01:00:00+00:00,13.5,8.6,196.0,6.0,0.5,127.0,85.20408630371094,Upper Kohistan
2026-04-12 02:00:00+00:00,13.1,8.2,191.0,4.2,0.5,132.0,82.65304565429688,Upper Kohistan
2026-04-12 03:00:00+00:00,14.0,8.4,184.0,2.6,0.5,139.0,82.01530456542969,Upper Kohistan
2026-04-12 04:00:00+00:00,16.4,6.8,172.0,1.6,0.5,148.0,83.50338745117188,Upper Kohistan
2026-04-12 05:00:00+00:00,17.7,6.0,158.0,0.8,0.4,157.0,87.54251861572266,Upper Kohistan
2026-04-12 06:00:00+00:00,18.4,5.8,147.0,0.3,0.4,163.0,93.92005920410156,Upper Kohistan
2026-04-12 07:00:00+00:00,18.8,5.6,140.0,0.1,0.4,163.0,102.42347717285156,Upper Kohistan
2026-04-12 08:00:00+00:00,19.1,5.5,135.0,0.1,0.4,160.0,111.56461334228516,Upper Kohistan
2026-04-12 09:00:00+00:00,19.2,5.4,132.0,0.2,0.4,157.0,119.43025207519531,Upper Kohistan
2026-04-12 10:00:00+00:00,19.3,5.3,128.0,0.1,0.4,155.0,125.80782318115234,Upper Kohistan
2026-04-12 11:00:00+00:00,19.4,5.3,126.0,0.1,0.3,154.0,130.69728088378906,Upper Kohistan
2026-04-12 12:00:00+00:00,30.4,8.4,131.0,0.3,0.4,154.0,133.88604736328125,Upper Kohistan
2026-04-12 13:00:00+00:00,30.9,9.0,149.0,1.1,0.6,152.0,135.16156005859375,Upper Kohistan
2026-04-12 14:00:00+00:00,32.5,10.8,174.0,2.3,1.0,148.0,134.0986328125,Upper Kohistan
2026-04-12 15:00:00+00:00,34.3,12.6,200.0,3.5,1.3,144.0,130.9098663330078,Upper Kohistan
2026-04-12 16:00:00+00:00,36.2,14.3,228.0,4.6,1.6,140.0,126.8707504272461,Upper Kohistan
2026-04-12 17:00:00+00:00,38.1,16.1,256.0,5.6,1.8,135.0,122.6190414428711,Upper Kohistan
2026-04-12 18:00:00+00:00,39.5,17.3,270.0,6.4,1.9,131.0,117.94217681884766,Upper Kohistan
2026-04-12 19:00:00+00:00,39.9,17.6,259.0,6.7,1.8,128.0,112.84014129638672,Upper Kohistan
2026-04-12 20:00:00+00:00,39.8,17.5,234.0,6.7,1.5,126.0,107.31292724609375,Upper Kohistan
2026-04-12 21:00:00+00:00,38.8,17.1,213.0,6.6,1.3,124.0,101.36054992675781,Upper Kohistan
2026-04-12 22:00:00+00:00,36.9,16.4,204.0,6.7,1.1,122.0,95.40814971923828,Upper Kohistan
2026-04-12 23:00:00+00:00,34.5,15.5,199.0,6.7,0.8,120.0,89.8809585571289,Upper Kohistan
2026-04-13 00:00:00+00:00,34.6,15.6,196.0,6.5,0.9,121.0,84.77890014648438,Upper Kohistan
2026-04-13 01:00:00+00:00,32.7,15.1,196.0,5.6,0.9,125.0,80.73979949951172,Upper Kohistan
2026-04-13 02:00:00+00:00,31.4,15.2,197.0,4.3,0.9,131.0,78.61394500732422,Upper Kohistan
2026-04-13 03:00:00+00:00,31.9,15.3,192.0,3.1,0.8,138.0,78.61394500732422,Upper Kohistan
2026-04-13 04:00:00+00:00,30.0,9.8,176.0,2.0,0.6,147.0,80.73979949951172,Upper Kohistan
2026-04-13 05:00:00+00:00,29.0,8.5,154.0,0.9,0.4,157.0,85.20408630371094,Upper Kohistan
2026-04-13 06:00:00+00:00,27.8,7.9,138.0,0.2,0.3,164.0,92.21939086914062,Upper Kohistan
2026-04-13 07:00:00+00:00,26.4,7.4,132.0,0.1,0.3,165.0,101.14794921875,Upper Kohistan
2026-04-13 08:00:00+00:00,24.7,6.9,131.0,0.1,0.3,163.0,110.71429443359375,Upper Kohistan
2026-04-13 09:00:00+00:00,23.5,6.7,130.0,0.2,0.3,161.0,119.6428451538086,Upper Kohistan
2026-04-13 10:00:00+00:00,22.7,6.5,127.0,0.1,0.3,161.0,127.29591369628906,Upper Kohistan
2026-04-13 11:00:00+00:00,22.3,6.4,124.0,0.1,0.2,160.0,133.67344665527344,Upper Kohistan
2026-04-13 12:00:00+00:00,30.0,8.7,128.0,0.3,0.3,161.0,138.350341796875,Upper Kohistan
2026-04-13 13:00:00+00:00,30.4,9.3,143.0,1.1,0.5,158.0,141.32652282714844,Upper Kohistan
2026-04-13 14:00:00+00:00,31.7,10.8,164.0,2.2,0.9,154.0,141.53909301757812,Upper Kohistan
2026-04-13 15:00:00+00:00,33.2,12.4,188.0,3.3,1.2,150.0,139.4132537841797,Upper Kohistan
2026-04-13 16:00:00+00:00,35.3,14.2,219.0,4.4,1.4,146.0,136.22450256347656,Upper Kohistan
2026-04-13 17:00:00+00:00,37.4,16.0,253.0,5.4,1.6,142.0,132.6105499267578,Upper Kohistan
2026-04-13 18:00:00+00:00,38.9,17.2,271.0,6.1,1.7,138.0,128.5714111328125,Upper Kohistan
2026-04-13 19:00:00+00:00,39.5,17.3,261.0,6.3,1.6,135.0,123.68197631835938,Upper Kohistan
2026-04-13 20:00:00+00:00,39.5,17.1,236.0,6.2,1.3,134.0,118.36734008789062,Upper Kohistan
2026-04-13 21:00:00+00:00,38.8,16.6,215.0,6.1,1.1,132.0,112.6275405883789,Upper Kohistan
2026-04-13 22:00:00+00:00,36.4,15.9,205.0,6.1,0.9,130.0,107.100341796875,Upper Kohistan
2026-04-13 23:00:00+00:00,33.6,15.0,200.0,6.0,0.8,128.0,101.998291015625,Upper Kohistan
2026-04-14 00:00:00+00:00,33.9,15.3,197.0,6.4,0.7,125.0,97.32141876220703,Upper Kohistan
2026-04-14 01:00:00+00:00,31.9,14.6,201.0,5.5,0.8,130.0,92.85713195800781,Upper Kohistan
2026-04-14 02:00:00+00:00,31.5,15.0,209.0,4.2,0.9,138.0,90.30611419677734,Upper Kohistan
2026-04-14 03:00:00+00:00,32.5,15.4,207.0,3.0,0.9,146.0,90.30611419677734,Upper Kohistan
2026-04-14 04:00:00+00:00,29.3,10.0,187.0,1.9,0.7,154.0,92.64454650878906,Upper Kohistan
2026-04-14 05:00:00+00:00,28.5,8.8,158.0,0.9,0.5,162.0,96.8962631225586,Upper Kohistan
2026-04-14 06:00:00+00:00,28.2,8.4,137.0,0.2,0.3,167.0,103.27379608154297,Upper Kohistan
2026-04-14 07:00:00+00:00,27.2,8.1,131.0,0.1,0.2,168.0,111.13945007324219,Upper Kohistan
2026-04-14 08:00:00+00:00,26.5,7.9,132.0,0.1,0.3,166.0,119.6428451538086,Upper Kohistan
2026-04-14 09:00:00+00:00,25.8,7.7,133.0,0.2,0.3,164.0,128.3588409423828,Upper Kohistan
2026-04-14 10:00:00+00:00,25.5,7.5,129.0,0.1,0.3,164.0,135.58673095703125,Upper Kohistan
2026-04-14 11:00:00+00:00,25.3,7.5,126.0,0.1,0.4,163.0,141.11395263671875,Upper Kohistan
2026-04-14 12:00:00+00:00,21.1,6.5,131.0,0.3,0.5,165.0,144.72789001464844,Upper Kohistan
2026-04-14 13:00:00+00:00,21.8,7.1,149.0,1.1,0.7,162.0,147.06631469726562,Upper Kohistan
2026-04-14 14:00:00+00:00,23.1,8.5,176.0,2.3,1.0,157.0,147.06631469726562,Upper Kohistan
2026-04-14 15:00:00+00:00,24.7,10.1,203.0,3.4,1.3,152.0,144.9404754638672,Upper Kohistan
2026-04-14 16:00:00+00:00,26.9,11.9,233.0,4.5,1.6,147.0,141.53909301757812,Upper Kohistan
2026-04-14 17:00:00+00:00,29.3,13.9,263.0,5.7,1.8,142.0,137.5,Upper Kohistan
2026-04-14 18:00:00+00:00,31.3,15.4,278.0,6.5,1.9,138.0,132.82313537597656,Upper Kohistan
2026-04-14 19:00:00+00:00,32.5,15.9,265.0,6.8,1.8,134.0,127.29591369628906,Upper Kohistan
2026-04-14 20:00:00+00:00,32.9,16.0,236.0,6.9,1.5,131.0,121.1309585571289,Upper Kohistan
2026-04-14 21:00:00+00:00,32.6,15.7,213.0,6.8,1.2,129.0,113.90304565429688,Upper Kohistan
2026-04-14 22:00:00+00:00,31.2,15.0,204.0,6.8,1.0,126.0,106.88774871826172,Upper Kohistan
2026-04-14 23:00:00+00:00,29.6,14.2,200.0,6.8,0.8,124.0,100.29761505126953,Upper Kohistan
2026-04-15 00:00:00+00:00,31.9,15.1,197.0,6.9,0.9,124.0,94.34524536132812,Upper Kohistan
2026-04-15 01:00:00+00:00,31.1,14.8,197.0,5.9,0.9,130.0,89.45577239990234,Upper Kohistan
2026-04-15 02:00:00+00:00,30.2,14.2,198.0,4.4,0.9,139.0,86.90475463867188,Upper Kohistan
2026-04-15 03:00:00+00:00,28.9,14.3,193.0,3.1,0.9,147.0,87.11734008789062,Upper Kohistan
2026-04-15 04:00:00+00:00,24.2,8.8,177.0,2.0,0.7,155.0,89.8809585571289,Upper Kohistan
