date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-17 12:00:00+00:00,5.6,3.0,140.0,0.8999999761581421,1.5,142.0,105.39966,Torghar
2026-05-17 13:00:00+00:00,6.3,3.299999952316284,157.0,1.7999999523162842,1.8,140.0,107.525505,Torghar
2026-05-17 14:00:00+00:00,6.4,4.0,179.0,3.0,2.2,137.0,107.95066,Torghar
2026-05-17 15:00:00+00:00,7.0,5.0,195.0,4.300000190734863,2.5,133.0,107.10034,Torghar
2026-05-17 16:00:00+00:00,8.5,6.300000190734863,200.0,5.599999904632568,2.8,129.0,104.974495,Torghar
2026-05-17 17:00:00+00:00,10.9,8.0,200.0,6.900000095367432,3.0,124.0,101.99829,Torghar
2026-05-17 18:00:00+00:00,13.6,9.600000381469727,197.0,8.199999809265137,3.1,118.0,98.17177,Torghar
2026-05-17 19:00:00+00:00,16.3,10.899999618530273,192.0,9.399999618530273,3.0,112.0,93.06971,Torghar
2026-05-17 20:00:00+00:00,19.3,12.399999618530273,185.0,10.5,2.8,105.0,86.69218,Torghar
2026-05-17 21:00:00+00:00,22.5,14.100000381469727,180.0,11.800000190734863,2.5,97.0,78.82652,Torghar
2026-05-17 22:00:00+00:00,25.1,15.5,179.0,14.100000381469727,2.2,83.0,69.68538,Torghar
2026-05-17 23:00:00+00:00,26.1,16.799999237060547,180.0,16.5,1.9,67.0,58.205784,Torghar
2026-05-18 00:00:00+00:00,29.8,19.0,180.0,18.700000762939453,1.8,61.0,50.746857,Torghar
2026-05-18 01:00:00+00:00,31.4,20.0,178.0,14.5,1.7,76.0,50.589622,Torghar
2026-05-18 02:00:00+00:00,27.1,18.0,176.0,8.600000381469727,1.6,96.0,50.605347,Torghar
2026-05-18 03:00:00+00:00,25.9,14.199999809265137,171.0,4.0,1.5,113.0,50.786163,Torghar
2026-05-18 04:00:00+00:00,25.4,11.699999809265137,163.0,1.899999976158142,1.4,122.0,51.194973,Torghar
2026-05-18 05:00:00+00:00,24.0,10.0,152.0,1.100000023841858,1.3,128.0,51.540882,Torghar
2026-05-18 06:00:00+00:00,30.4,10.600000381469727,144.0,0.6000000238418579,1.2,131.0,51.792454,Torghar
2026-05-18 07:00:00+00:00,39.2,11.600000381469727,139.0,0.30000001192092896,1.3,132.0,52.122643,Torghar
2026-05-18 08:00:00+00:00,57.4,13.800000190734863,136.0,0.4000000059604645,1.4,130.0,52.54717,Torghar
2026-05-18 09:00:00+00:00,63.8,14.5,134.0,0.6000000238418579,1.5,129.0,63.94558,Torghar
2026-05-18 10:00:00+00:00,67.3,15.100000381469727,130.0,0.6000000238418579,1.6,130.0,75.21258,Torghar
2026-05-18 11:00:00+00:00,68.0,15.300000190734863,126.0,0.699999988079071,1.7,131.0,82.44047,Torghar
2026-05-18 12:00:00+00:00,48.9,11.300000190734863,131.0,1.0,1.8,132.0,86.26701,Torghar
2026-05-18 13:00:00+00:00,48.8,11.800000190734863,153.0,2.0,2.1,131.0,88.392845,Torghar
2026-05-18 14:00:00+00:00,49.5,12.5,183.0,3.4000000953674316,2.5,130.0,89.03061,Torghar
2026-05-18 15:00:00+00:00,50.5,13.800000190734863,208.0,4.699999809265137,2.8,128.0,88.81802,Torghar
2026-05-18 16:00:00+00:00,51.9,15.199999809265137,222.0,6.0,3.1,124.0,87.96768,Torghar
2026-05-18 17:00:00+00:00,55.4,16.399999618530273,230.0,7.199999809265137,3.4,120.0,86.69218,Torghar
2026-05-18 18:00:00+00:00,57.5,17.700000762939453,230.0,8.100000381469727,3.5,115.0,84.7789,Torghar
2026-05-18 19:00:00+00:00,61.7,18.799999237060547,219.0,8.399999618530273,3.2,111.0,81.59014,Torghar
2026-05-18 20:00:00+00:00,60.8,18.600000381469727,200.0,8.399999618530273,2.8,106.0,77.33843,Torghar
2026-05-18 21:00:00+00:00,60.3,18.299999237060547,184.0,8.399999618530273,2.4,102.0,71.81122,Torghar
2026-05-18 22:00:00+00:00,59.4,17.899999618530273,176.0,8.600000381469727,2.2,97.0,65.64626,Torghar
2026-05-18 23:00:00+00:00,56.9,17.0,172.0,8.699999809265137,2.1,92.0,61.54874,Torghar
2026-05-19 00:00:00+00:00,36.4,10.0,169.0,5.0,1.2,94.0,61.564465,Torghar
2026-05-19 01:00:00+00:00,42.0,10.800000190734863,168.0,4.400000095367432,1.3,96.0,60.856915,Torghar
2026-05-19 02:00:00+00:00,42.3,11.600000381469727,169.0,3.5,1.4,98.0,60.13364,Torghar
2026-05-19 03:00:00+00:00,52.3,14.300000190734863,169.0,2.700000047683716,1.6,102.0,59.6305,Torghar
2026-05-19 04:00:00+00:00,54.0,14.100000381469727,168.0,1.899999976158142,1.9,108.0,59.638363,Torghar
2026-05-19 05:00:00+00:00,60.5,15.100000381469727,167.0,1.100000023841858,2.3,115.0,59.82704,Torghar
2026-05-19 06:00:00+00:00,70.5,16.600000381469727,165.0,0.6000000238418579,2.6,120.0,60.22799,Torghar
2026-05-19 07:00:00+00:00,86.4,18.799999237060547,163.0,0.4000000059604645,2.8,121.0,60.699684,Torghar
2026-05-19 08:00:00+00:00,93.1,19.700000762939453,161.0,0.5,2.8,121.0,61.265724,Torghar
2026-05-19 09:00:00+00:00,79.4,17.899999618530273,159.0,0.6000000238418579,2.9,121.0,61.72956,Torghar
2026-05-19 10:00:00+00:00,68.2,16.5,156.0,0.699999988079071,2.9,123.0,61.99686,Torghar
2026-05-19 11:00:00+00:00,61.5,15.800000190734863,153.0,0.800000011920929,3.0,125.0,64.58333,Torghar
2026-05-19 12:00:00+00:00,77.1,19.700000762939453,157.0,1.399999976158142,3.0,127.0,69.472786,Torghar
2026-05-19 13:00:00+00:00,82.4,20.899999618530273,175.0,2.200000047683716,3.1,121.0,73.5119,Torghar
2026-05-19 14:00:00+00:00,94.1,23.600000381469727,200.0,3.299999952316284,3.2,113.0,74.78741,Torghar
2026-05-19 15:00:00+00:00,101.5,25.100000381469727,217.0,4.199999809265137,3.2,107.0,73.29932,Torghar
2026-05-19 16:00:00+00:00,98.5,24.600000381469727,217.0,4.5,3.0,103.0,70.323135,Torghar
2026-05-19 17:00:00+00:00,87.3,22.799999237060547,208.0,4.599999904632568,2.7,101.0,66.49659,Torghar
2026-05-19 18:00:00+00:00,75.2,21.299999237060547,199.0,4.699999809265137,2.4,100.0,66.525154,Torghar
2026-05-19 19:00:00+00:00,62.4,18.799999237060547,190.0,4.800000190734863,2.3,100.0,66.808174,Torghar
2026-05-19 20:00:00+00:00,53.0,16.600000381469727,180.0,4.800000190734863,2.2,102.0,66.808174,Torghar
2026-05-19 21:00:00+00:00,44.2,15.0,175.0,4.900000095367432,2.2,103.0,66.65094,Torghar
2026-05-19 22:00:00+00:00,37.0,13.600000381469727,177.0,5.199999809265137,2.2,102.0,66.3915,Torghar
2026-05-19 23:00:00+00:00,32.8,12.699999809265137,184.0,5.5,2.1,101.0,66.05346,Torghar
2026-05-20 00:00:00+00:00,27.0,11.600000381469727,188.0,5.300000190734863,1.7,101.0,65.71541,Torghar
2026-05-20 01:00:00+00:00,27.6,11.100000381469727,187.0,4.599999904632568,1.9,104.0,65.8412,Torghar
2026-05-20 02:00:00+00:00,25.9,11.100000381469727,184.0,3.700000047683716,2.3,109.0,65.86478,Torghar
2026-05-20 03:00:00+00:00,34.7,12.399999618530273,179.0,2.799999952316284,2.6,115.0,65.82548,Torghar
2026-05-20 04:00:00+00:00,36.9,13.0,172.0,2.0,2.9,123.0,65.6761,Torghar
2026-05-20 05:00:00+00:00,46.6,15.300000190734863,165.0,1.2000000476837158,3.3,131.0,65.58962,Torghar
2026-05-20 06:00:00+00:00,55.3,16.899999618530273,158.0,0.699999988079071,3.5,137.0,65.60535,Torghar
2026-05-20 07:00:00+00:00,53.3,15.699999809265137,153.0,0.5,3.5,138.0,65.62894,Torghar
2026-05-20 08:00:00+00:00,53.3,15.399999618530273,150.0,0.4000000059604645,3.3,136.0,70.323135,Torghar
2026-05-20 09:00:00+00:00,49.1,14.600000381469727,149.0,0.5,3.1,133.0,77.763596,Torghar
2026-05-20 10:00:00+00:00,48.3,14.399999618530273,150.0,0.5,3.0,131.0,83.92858,Torghar
2026-05-20 11:00:00+00:00,49.2,14.699999809265137,152.0,0.6000000238418579,2.9,129.0,88.60545,Torghar
2026-05-20 12:00:00+00:00,83.6,23.600000381469727,157.0,1.2000000476837158,3.4,130.0,91.58163,Torghar
2026-05-20 13:00:00+00:00,73.3,22.799999237060547,166.0,2.200000047683716,3.4,127.0,93.06971,Torghar
2026-05-20 14:00:00+00:00,82.7,25.799999237060547,176.0,3.700000047683716,3.5,122.0,92.21939,Torghar
2026-05-20 15:00:00+00:00,80.6,25.299999237060547,185.0,4.900000095367432,3.5,117.0,89.03061,Torghar
2026-05-20 16:00:00+00:00,85.7,26.700000762939453,190.0,5.800000190734863,3.4,111.0,84.56632,Torghar
2026-05-20 17:00:00+00:00,78.5,25.200000762939453,194.0,6.5,3.3,105.0,79.25169,Torghar
2026-05-20 18:00:00+00:00,72.6,23.899999618530273,195.0,6.900000095367432,3.1,100.0,73.29932,Torghar
2026-05-20 19:00:00+00:00,81.0,25.700000762939453,194.0,6.800000190734863,2.8,97.0,66.709175,Torghar
2026-05-20 20:00:00+00:00,68.9,22.5,191.0,6.400000095367432,2.5,95.0,66.28144,Torghar
2026-05-20 21:00:00+00:00,60.3,19.799999237060547,188.0,6.099999904632568,2.2,94.0,66.745285,Torghar
2026-05-20 22:00:00+00:00,52.5,17.799999237060547,188.0,6.0,2.0,93.0,67.12264,Torghar
2026-05-20 23:00:00+00:00,49.5,16.600000381469727,188.0,6.0,1.8,94.0,67.45283,Torghar
2026-05-21 00:00:00+00:00,61.5,20.700000762939453,187.0,5.900000095367432,2.2,95.0,67.75944,Torghar
2026-05-21 01:00:00+00:00,55.5,18.600000381469727,185.0,5.400000095367432,2.2,98.0,68.474846,Torghar
2026-05-21 02:00:00+00:00,43.4,15.699999809265137,182.0,4.599999904632568,2.2,102.0,69.06447,Torghar
2026-05-21 03:00:00+00:00,35.4,13.399999618530273,177.0,3.700000047683716,2.2,106.0,69.42611,Torghar
2026-05-21 04:00:00+00:00,34.3,12.100000381469727,168.0,2.5999999046325684,2.0,110.0,69.504715,Torghar
2026-05-21 05:00:00+00:00,40.4,12.600000381469727,157.0,1.399999976158142,1.8,115.0,69.43396,Torghar
2026-05-21 06:00:00+00:00,52.6,13.600000381469727,148.0,0.6000000238418579,1.6,117.0,69.2217,Torghar
2026-05-21 07:00:00+00:00,68.0,15.800000190734863,142.0,0.4000000059604645,1.5,116.0,68.962265,Torghar
2026-05-21 08:00:00+00:00,74.3,16.799999237060547,138.0,0.4000000059604645,1.4,113.0,68.97012,Torghar
2026-05-21 09:00:00+00:00,82.7,18.5,136.0,0.6000000238418579,1.3,111.0,69.08019,Torghar
2026-05-21 10:00:00+00:00,90.3,19.799999237060547,138.0,0.6000000238418579,1.3,111.0,69.386795,Torghar
2026-05-21 11:00:00+00:00,99.4,21.200000762939453,142.0,0.6000000238418579,1.3,112.0,69.81132,Torghar
2026-05-21 12:00:00+00:00,100.4,19.600000381469727,147.0,1.0,1.2,112.0,70.32233,Torghar
2026-05-21 13:00:00+00:00,119.7,23.700000762939453,154.0,1.899999976158142,1.5,110.0,70.00786,Torghar
2026-05-21 14:00:00+00:00,119.7,25.600000381469727,161.0,3.0999999046325684,1.9,107.0,70.07862,Torghar
2026-05-21 15:00:00+00:00,119.7,26.299999237060547,166.0,4.5,2.3,104.0,70.0629,Torghar
2026-05-21 16:00:00+00:00,119.7,26.100000381469727,167.0,6.0,2.6,100.0,70.14151,Torghar
2026-05-21 17:00:00+00:00,119.2,26.799999237060547,165.0,7.599999904632568,2.8,95.0,70.09434,Torghar
2026-05-21 18:00:00+00:00,117.1,27.299999237060547,163.0,8.800000190734863,2.9,91.0,70.22012,Torghar
2026-05-21 19:00:00+00:00,111.8,26.299999237060547,160.0,9.199999809265137,2.7,88.0,70.48742,Torghar
2026-05-21 20:00:00+00:00,107.8,25.299999237060547,157.0,9.100000381469727,2.4,85.0,70.53459,Torghar
2026-05-21 21:00:00+00:00,98.7,23.799999237060547,155.0,9.0,2.1,82.0,70.754715,Torghar
2026-05-21 22:00:00+00:00,91.0,22.200000762939453,155.0,9.199999809265137,1.9,79.0,71.06918,Torghar
2026-05-21 23:00:00+00:00,82.7,20.299999237060547,155.0,9.300000190734863,1.7,76.0,71.41509,Torghar
2026-05-22 00:00:00+00:00,82.0,19.200000762939453,155.0,6.599999904632568,1.8,91.0,71.70597,Torghar
2026-05-22 01:00:00+00:00,75.2,17.899999618530273,154.0,5.400000095367432,1.8,97.0,71.58804,Torghar
2026-05-22 02:00:00+00:00,65.9,16.399999618530273,152.0,3.700000047683716,1.8,105.0,71.53301,Torghar
2026-05-22 03:00:00+00:00,57.0,14.300000190734863,150.0,2.299999952316284,1.8,111.0,71.58804,Torghar
2026-05-22 04:00:00+00:00,48.9,11.800000190734863,146.0,1.399999976158142,1.6,114.0,71.6588,Torghar
2026-05-22 05:00:00+00:00,53.7,12.300000190734863,140.0,0.8999999761581421,1.4,116.0,71.635216,Torghar
2026-05-22 06:00:00+00:00,61.9,14.300000190734863,137.0,0.5,1.2,117.0,71.61163,Torghar
2026-05-22 07:00:00+00:00,65.9,15.699999809265137,137.0,0.4000000059604645,1.2,117.0,71.66666,Torghar
2026-05-22 08:00:00+00:00,63.3,15.399999618530273,139.0,0.5,1.2,117.0,71.6588,Torghar
2026-05-22 09:00:00+00:00,66.8,16.5,141.0,0.6000000238418579,1.2,116.0,71.54874,Torghar
2026-05-22 10:00:00+00:00,77.3,18.600000381469727,141.0,0.6000000238418579,1.2,115.0,71.3915,Torghar
2026-05-22 11:00:00+00:00,78.2,19.0,140.0,0.699999988079071,1.2,114.0,71.297165,Torghar
2026-05-22 12:00:00+00:00,78.5,19.5,146.0,0.800000011920929,1.6,122.0,71.12421,Torghar
2026-05-22 13:00:00+00:00,78.5,20.0,165.0,1.399999976158142,1.7,120.0,71.11635,Torghar
2026-05-22 14:00:00+00:00,76.8,19.899999618530273,189.0,2.299999952316284,1.9,116.0,70.82547,Torghar
2026-05-22 15:00:00+00:00,75.0,20.0,206.0,3.799999952316284,2.0,110.0,70.37735,Torghar
2026-05-22 16:00:00+00:00,73.8,20.799999237060547,208.0,6.599999904632568,2.1,100.0,69.88207,Torghar
2026-05-22 17:00:00+00:00,72.9,22.0,202.0,9.899999618530273,2.2,88.0,69.46541,Torghar
2026-05-22 18:00:00+00:00,73.3,24.5,196.0,12.399999618530273,2.1,77.0,69.08805,Torghar
2026-05-22 19:00:00+00:00,69.8,25.299999237060547,191.0,13.300000190734863,1.8,69.0,68.86792,Torghar
2026-05-22 20:00:00+00:00,62.4,23.100000381469727,186.0,13.199999809265137,1.4,62.0,68.78931,Torghar
2026-05-22 21:00:00+00:00,54.5,21.299999237060547,182.0,12.899999618530273,1.1,57.0,68.616356,Torghar
2026-05-22 22:00:00+00:00,50.5,20.200000762939453,182.0,12.600000381469727,0.8,53.0,68.41981,Torghar
2026-05-22 23:00:00+00:00,43.9,18.200000762939453,183.0,12.0,0.6,51.0,68.26257,Torghar
2026-05-23 00:00:00+00:00,46.1,17.299999237060547,182.0,11.5,1.2,60.0,68.09748,Torghar
2026-05-23 01:00:00+00:00,40.2,15.899999618530273,177.0,9.300000190734863,1.4,71.0,67.94811,Torghar
2026-05-23 02:00:00+00:00,33.2,14.5,169.0,6.199999809265137,1.7,86.0,67.79088,Torghar
2026-05-23 03:00:00+00:00,42.6,14.600000381469727,162.0,3.5999999046325684,1.8,99.0,67.64151,Torghar
2026-05-23 04:00:00+00:00,46.0,13.800000190734863,155.0,2.0999999046325684,1.6,109.0,67.66509,Torghar
2026-05-23 05:00:00+00:00,51.7,15.300000190734863,147.0,1.100000023841858,1.3,118.0,67.82233,Torghar
2026-05-23 06:00:00+00:00,51.0,15.0,141.0,0.5,1.0,123.0,68.058174,Torghar
2026-05-23 07:00:00+00:00,52.5,16.100000381469727,136.0,0.30000001192092896,0.9,124.0,68.113205,Torghar
2026-05-23 08:00:00+00:00,45.3,14.600000381469727,132.0,0.5,1.0,122.0,68.14465,Torghar
2026-05-23 09:00:00+00:00,43.7,14.399999618530273,130.0,0.699999988079071,1.0,120.0,68.08176,Torghar
2026-05-23 10:00:00+00:00,39.8,13.800000190734863,129.0,0.5,0.9,119.0,67.916664,Torghar
2026-05-23 11:00:00+00:00,36.4,13.199999809265137,129.0,0.30000001192092896,0.8,119.0,67.53931,Torghar
2026-05-23 12:00:00+00:00,30.7,10.199999809265137,134.0,0.800000011920929,1.1,121.0,69.472786,Torghar
2026-05-23 13:00:00+00:00,28.5,9.699999809265137,148.0,1.7999999523162842,1.3,119.0,72.02381,Torghar
2026-05-23 14:00:00+00:00,31.0,11.399999618530273,168.0,3.4000000953674316,1.6,117.0,72.2364,Torghar
2026-05-23 15:00:00+00:00,31.4,12.300000190734863,182.0,5.800000190734863,1.8,110.0,70.960884,Torghar
2026-05-23 16:00:00+00:00,32.8,14.5,188.0,9.5,1.9,97.0,67.984695,Torghar
2026-05-23 17:00:00+00:00,35.2,17.5,189.0,14.0,2.0,80.0,63.773582,Torghar
2026-05-23 18:00:00+00:00,36.3,20.299999237060547,187.0,17.600000381469727,2.0,65.0,63.41981,Torghar
2026-05-23 19:00:00+00:00,34.7,21.700000762939453,181.0,19.700000762939453,1.8,53.0,63.089622,Torghar
2026-05-23 20:00:00+00:00,31.5,21.100000381469727,172.0,20.799999237060547,1.4,42.0,62.806606,Torghar
2026-05-23 21:00:00+00:00,28.8,19.5,166.0,20.899999618530273,1.1,35.0,62.64937,Torghar
2026-05-23 22:00:00+00:00,25.8,17.700000762939453,166.0,19.700000762939453,0.8,33.0,62.507862,Torghar
2026-05-23 23:00:00+00:00,22.4,15.800000190734863,169.0,17.399999618530273,0.6,35.0,62.31132,Torghar
2026-05-24 00:00:00+00:00,17.2,12.0,170.0,18.100000381469727,0.7,32.0,62.122643,Torghar
2026-05-24 01:00:00+00:00,15.7,10.300000190734863,168.0,13.800000190734863,0.9,53.0,61.70598,Torghar
2026-05-24 02:00:00+00:00,13.3,9.100000381469727,163.0,7.900000095367432,1.3,82.0,61.265724,Torghar
2026-05-24 03:00:00+00:00,15.9,7.699999809265137,158.0,3.299999952316284,1.5,106.0,60.841198,Torghar
2026-05-24 04:00:00+00:00,24.5,8.600000381469727,151.0,1.399999976158142,1.5,119.0,60.29874,Torghar
2026-05-24 05:00:00+00:00,28.6,9.5,143.0,0.800000011920929,1.4,126.0,59.88994,Torghar
2026-05-24 06:00:00+00:00,29.9,9.899999618530273,137.0,0.5,1.4,130.0,59.43396,Torghar
2026-05-24 07:00:00+00:00,31.5,10.399999618530273,135.0,0.30000001192092896,1.4,132.0,59.03302,Torghar
2026-05-24 08:00:00+00:00,32.2,10.899999618530273,134.0,0.4000000059604645,1.5,132.0,58.584904,Torghar
2026-05-24 09:00:00+00:00,32.6,11.399999618530273,134.0,0.5,1.6,131.0,58.29402,Torghar
2026-05-24 10:00:00+00:00,34.2,12.5,131.0,0.5,1.7,131.0,70.323135,Torghar
2026-05-24 11:00:00+00:00,34.5,12.899999618530273,129.0,0.6000000238418579,1.7,132.0,80.7398,Torghar
2026-05-24 12:00:00+00:00,39.8,15.300000190734863,129.0,1.2000000476837158,1.7,128.0,86.26701,Torghar
2026-05-24 13:00:00+00:00,33.8,13.899999618530273,136.0,2.5,1.7,120.0,88.18026,Torghar
2026-05-24 14:00:00+00:00,31.3,14.0,146.0,4.5,1.7,109.0,86.904755,Torghar
2026-05-24 15:00:00+00:00,32.4,15.100000381469727,154.0,6.599999904632568,1.7,97.0,82.44047,Torghar
2026-05-24 16:00:00+00:00,33.4,16.5,159.0,9.199999809265137,1.6,85.0,75.0,Torghar
2026-05-24 17:00:00+00:00,35.3,18.799999237060547,162.0,11.899999618530273,1.5,73.0,65.0085,Torghar
2026-05-24 18:00:00+00:00,34.6,20.799999237060547,163.0,13.800000190734863,1.3,63.0,59.34748,Torghar
2026-05-24 19:00:00+00:00,30.7,20.0,161.0,14.300000190734863,1.0,57.0,59.38679,Torghar
2026-05-24 20:00:00+00:00,27.9,18.5,157.0,13.899999618530273,0.6,54.0,59.25314,Torghar
2026-05-24 21:00:00+00:00,24.3,16.299999237060547,155.0,13.300000190734863,0.3,52.0,59.04874,Torghar
2026-05-24 22:00:00+00:00,21.2,13.899999618530273,156.0,13.0,0.2,50.0,58.79717,Torghar
2026-05-24 23:00:00+00:00,18.2,12.399999618530273,158.0,12.5,0.3,50.0,58.49843,Torghar
2026-05-25 00:00:00+00:00,13.8,8.399999618530273,160.0,8.399999618530273,0.7,78.0,58.231133,Torghar
2026-05-25 01:00:00+00:00,12.4,7.699999809265137,160.0,6.900000095367432,0.8,86.0,57.948112,Torghar
2026-05-25 02:00:00+00:00,11.0,7.300000190734863,160.0,4.900000095367432,1.0,97.0,57.74371,Torghar
2026-05-25 03:00:00+00:00,12.6,6.900000095367432,157.0,3.0999999046325684,1.2,108.0,57.602203,Torghar
2026-05-25 04:00:00+00:00,19.9,9.199999809265137,150.0,1.899999976158142,1.4,119.0,57.539307,Torghar
2026-05-25 05:00:00+00:00,24.2,10.699999809265137,141.0,1.100000023841858,1.6,130.0,57.58648,Torghar
2026-05-25 06:00:00+00:00,24.4,10.800000190734863,135.0,0.5,1.7,139.0,57.68082,Torghar
2026-05-25 07:00:00+00:00,23.1,10.300000190734863,133.0,0.30000001192092896,1.6,143.0,57.75157,Torghar
2026-05-25 08:00:00+00:00,22.8,10.399999618530273,134.0,0.4000000059604645,1.4,144.0,57.99319,Torghar
2026-05-25 09:00:00+00:00,19.3,8.899999618530273,135.0,0.6000000238418579,1.2,145.0,72.02381,Torghar
2026-05-25 10:00:00+00:00,17.3,8.100000381469727,134.0,0.4000000059604645,1.2,148.0,84.56632,Torghar
2026-05-25 11:00:00+00:00,17.6,8.399999618530273,133.0,0.30000001192092896,1.2,150.0,95.40815,Torghar
2026-05-25 12:00:00+00:00,29.4,13.600000381469727,138.0,1.0,1.4,150.0,104.33672,Torghar
2026-05-25 13:00:00+00:00,28.3,13.899999618530273,156.0,3.4000000953674316,1.6,139.0,110.926865,Torghar
2026-05-25 14:00:00+00:00,30.4,16.5,180.0,6.800000190734863,2.0,123.0,112.84014,Torghar
2026-05-25 15:00:00+00:00,34.2,20.200000762939453,200.0,10.199999809265137,2.2,108.0,109.438774,Torghar
2026-05-25 16:00:00+00:00,38.2,24.0,213.0,13.300000190734863,2.2,95.0,101.99829,Torghar
2026-05-25 17:00:00+00:00,41.9,27.799999237060547,222.0,16.399999618530273,2.2,82.0,91.58163,Torghar
2026-05-25 18:00:00+00:00,44.6,30.600000381469727,225.0,18.799999237060547,2.0,69.0,78.18877,Torghar
2026-05-25 19:00:00+00:00,43.7,30.600000381469727,219.0,20.299999237060547,1.7,56.0,61.394547,Torghar
2026-05-25 20:00:00+00:00,39.0,29.299999237060547,207.0,21.200000762939453,1.3,44.0,60.17295,Torghar
2026-05-25 21:00:00+00:00,34.5,27.200000762939453,198.0,21.700000762939453,1.0,34.0,61.022015,Torghar
2026-05-25 22:00:00+00:00,31.7,25.399999618530273,196.0,22.200000762939453,0.7,25.0,61.878933,Torghar
2026-05-25 23:00:00+00:00,29.1,23.399999618530273,196.0,22.299999237060547,0.3,18.0,62.78302,Torghar
2026-05-26 00:00:00+00:00,28.5,23.200000762939453,194.0,20.700000762939453,0.3,23.0,63.647797,Torghar
2026-05-26 01:00:00+00:00,26.0,21.100000381469727,189.0,15.899999618530273,0.6,48.0,64.811325,Torghar
2026-05-26 02:00:00+00:00,24.3,18.700000762939453,183.0,9.199999809265137,1.0,84.0,65.864784,Torghar
2026-05-26 03:00:00+00:00,25.6,14.0,174.0,4.0,1.3,113.0,66.761,Torghar
2026-05-26 04:00:00+00:00,27.5,12.5,161.0,1.7999999523162842,1.3,131.0,67.31918,Torghar
2026-05-26 05:00:00+00:00,23.5,10.5,146.0,1.0,1.3,143.0,67.57862,Torghar
2026-05-26 06:00:00+00:00,21.6,9.5,134.0,0.6000000238418579,1.2,151.0,67.562904,Torghar
2026-05-26 07:00:00+00:00,21.2,9.199999809265137,127.0,0.30000001192092896,1.2,154.0,67.46069,Torghar
2026-05-26 08:00:00+00:00,20.5,8.899999618530273,124.0,0.5,1.3,154.0,67.374214,Torghar
2026-05-26 09:00:00+00:00,19.9,8.800000190734863,124.0,0.6000000238418579,1.3,153.0,74.57483,Torghar
2026-05-26 10:00:00+00:00,19.7,8.699999809265137,124.0,0.5,1.3,155.0,96.89626,Torghar
2026-05-26 11:00:00+00:00,19.6,8.600000381469727,124.0,0.4000000059604645,1.4,156.0,111.9898,Torghar
2026-05-26 12:00:00+00:00,13.2,5.0,124.0,0.8999999761581421,1.4,153.0,121.13096,Torghar
2026-05-26 13:00:00+00:00,12.7,5.300000190734863,143.0,2.200000047683716,1.7,150.0,125.80782,Torghar
2026-05-26 14:00:00+00:00,14.0,7.0,171.0,4.199999809265137,2.1,145.0,127.29591,Torghar
2026-05-26 15:00:00+00:00,15.9,8.899999618530273,190.0,6.699999809265137,2.5,138.0,126.02041,Torghar
2026-05-26 16:00:00+00:00,18.9,11.5,192.0,9.899999618530273,2.9,127.0,122.61904,Torghar
2026-05-26 17:00:00+00:00,22.7,14.800000190734863,186.0,13.600000381469727,3.2,113.0,116.87925,Torghar
2026-05-26 18:00:00+00:00,26.9,18.200000762939453,180.0,16.799999237060547,3.3,98.0,108.37586,Torghar
2026-05-26 19:00:00+00:00,29.3,20.299999237060547,178.0,19.200000762939453,2.9,79.0,96.2585,Torghar
2026-05-26 20:00:00+00:00,27.1,20.700000762939453,177.0,21.100000381469727,2.2,59.0,79.88945,Torghar
2026-05-26 21:00:00+00:00,25.2,20.600000381469727,178.0,22.399999618530273,1.6,43.0,59.906464,Torghar
2026-05-26 22:00:00+00:00,24.2,19.799999237060547,182.0,23.399999618530273,1.2,31.0,59.339626,Torghar
2026-05-26 23:00:00+00:00,23.2,18.799999237060547,187.0,23.700000762939453,0.9,23.0,58.899372,Torghar
2026-05-27 00:00:00+00:00,27.2,21.200000762939453,188.0,23.700000762939453,1.1,23.0,58.537735,Torghar
2026-05-27 01:00:00+00:00,27.6,20.899999618530273,183.0,17.899999618530273,1.2,51.0,58.3805,Torghar
