date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-20 01:00:00+00:00,31.700000762939453,11.6,166.0,7.8,1.399999976158142,111.0,55.19503402709961,Upper Kohistan
2026-05-20 02:00:00+00:00,29.299999237060547,11.5,160.0,4.4,1.899999976158142,125.0,55.620567321777344,Upper Kohistan
2026-05-20 03:00:00+00:00,26.299999237060547,9.6,154.0,1.8,2.299999952316284,136.0,55.9929084777832,Upper Kohistan
2026-05-20 04:00:00+00:00,27.299999237060547,9.8,150.0,0.7,2.5999999046325684,141.0,56.25886154174805,Upper Kohistan
2026-05-20 05:00:00+00:00,33.099998474121094,10.9,147.0,0.4,2.9000000953674316,144.0,60.96937561035156,Upper Kohistan
2026-05-20 06:00:00+00:00,41.900001525878906,12.4,146.0,0.3,3.0999999046325684,144.0,70.11053466796875,Upper Kohistan
2026-05-20 07:00:00+00:00,46.70000076293945,12.9,147.0,0.1,3.0,142.0,79.46427917480469,Upper Kohistan
2026-05-20 08:00:00+00:00,50.099998474121094,13.2,150.0,0.1,2.799999952316284,138.0,88.60545349121094,Upper Kohistan
2026-05-20 09:00:00+00:00,53.400001525878906,13.6,152.0,0.2,2.5999999046325684,135.0,96.4710693359375,Upper Kohistan
2026-05-20 10:00:00+00:00,54.5,13.7,151.0,0.1,2.5,133.0,101.57313537597656,Upper Kohistan
2026-05-20 11:00:00+00:00,56.599998474121094,14.2,148.0,0.1,2.4000000953674316,132.0,103.27379608154297,Upper Kohistan
2026-05-20 12:00:00+00:00,62.900001525878906,16.4,150.0,0.5,2.4000000953674316,127.0,102.42347717285156,Upper Kohistan
2026-05-20 13:00:00+00:00,64.30000305175781,17.8,159.0,2.2,2.5999999046325684,125.0,99.44727325439453,Upper Kohistan
2026-05-20 14:00:00+00:00,68.5,19.8,172.0,4.6,2.799999952316284,121.0,95.40814971923828,Upper Kohistan
2026-05-20 15:00:00+00:00,69.19999694824219,21.0,184.0,6.6,2.9000000953674316,117.0,90.5186996459961,Upper Kohistan
2026-05-20 16:00:00+00:00,69.19999694824219,22.2,195.0,7.9,2.799999952316284,111.0,85.20408630371094,Upper Kohistan
2026-05-20 17:00:00+00:00,69.4000015258789,23.1,206.0,8.9,2.700000047683716,105.0,79.46427917480469,Upper Kohistan
2026-05-20 18:00:00+00:00,66.0999984741211,22.5,210.0,9.3,2.4000000953674316,101.0,73.08672332763672,Upper Kohistan
2026-05-20 19:00:00+00:00,59.099998474121094,20.1,204.0,8.9,1.899999976158142,100.0,66.28401184082031,Upper Kohistan
2026-05-20 20:00:00+00:00,54.0,18.6,192.0,8.0,1.399999976158142,101.0,59.481285095214844,Upper Kohistan
2026-05-20 21:00:00+00:00,49.599998474121094,17.1,181.0,7.5,1.0,102.0,55.64716339111328,Upper Kohistan
2026-05-20 22:00:00+00:00,42.29999923706055,15.0,176.0,8.1,0.8999999761581421,100.0,56.037235260009766,Upper Kohistan
2026-05-20 23:00:00+00:00,38.29999923706055,13.5,172.0,9.1,0.8999999761581421,98.0,56.799652099609375,Upper Kohistan
2026-05-21 00:00:00+00:00,28.899999618530273,10.2,168.0,6.7,0.8999999761581421,110.0,57.5709228515625,Upper Kohistan
2026-05-21 01:00:00+00:00,14.899999618530273,5.1,162.0,5.4,0.800000011920929,113.0,57.33156204223633,Upper Kohistan
2026-05-21 02:00:00+00:00,8.600000381469727,3.5,156.0,3.5,0.6000000238418579,118.0,56.75532150268555,Upper Kohistan
2026-05-21 03:00:00+00:00,6.5,3.0,151.0,2.0,0.6000000238418579,122.0,56.04609680175781,Upper Kohistan
2026-05-21 04:00:00+00:00,6.900000095367432,3.0,150.0,1.1,0.800000011920929,126.0,55.45213317871094,Upper Kohistan
2026-05-21 05:00:00+00:00,12.399999618530273,3.8,150.0,0.6,1.100000023841858,129.0,55.65475082397461,Upper Kohistan
2026-05-21 06:00:00+00:00,22.399999618530273,5.4,149.0,0.3,1.2999999523162842,130.0,61.39454650878906,Upper Kohistan
2026-05-21 07:00:00+00:00,40.70000076293945,8.3,146.0,0.2,1.2999999523162842,127.0,67.77210235595703,Upper Kohistan
2026-05-21 08:00:00+00:00,60.099998474121094,11.3,142.0,0.2,1.100000023841858,123.0,73.93707275390625,Upper Kohistan
2026-05-21 09:00:00+00:00,72.9000015258789,13.4,139.0,0.3,1.0,119.0,76.70068359375,Upper Kohistan
2026-05-21 10:00:00+00:00,80.0999984741211,14.8,137.0,0.2,1.0,119.0,77.97618865966797,Upper Kohistan
2026-05-21 11:00:00+00:00,84.80000305175781,15.9,135.0,0.1,1.0,119.0,78.18876647949219,Upper Kohistan
2026-05-21 12:00:00+00:00,67.80000305175781,11.7,136.0,0.5,0.8999999761581421,120.0,77.55101776123047,Upper Kohistan
2026-05-21 13:00:00+00:00,75.4000015258789,14.0,141.0,1.9,1.0,117.0,76.27550506591797,Upper Kohistan
2026-05-21 14:00:00+00:00,81.30000305175781,16.2,148.0,3.8,1.2000000476837158,114.0,73.72447967529297,Upper Kohistan
2026-05-21 15:00:00+00:00,84.5,18.0,157.0,5.8,1.399999976158142,109.0,70.32313537597656,Upper Kohistan
2026-05-21 16:00:00+00:00,84.5,19.0,168.0,7.8,1.600000023841858,103.0,66.49658966064453,Upper Kohistan
2026-05-21 17:00:00+00:00,83.5999984741211,20.3,180.0,9.8,1.7000000476837158,96.0,62.24489974975586,Upper Kohistan
2026-05-21 18:00:00+00:00,81.0,20.9,188.0,11.2,1.7000000476837158,90.0,57.35543441772461,Upper Kohistan
2026-05-21 19:00:00+00:00,77.30000305175781,20.6,189.0,11.6,1.399999976158142,86.0,51.214534759521484,Upper Kohistan
2026-05-21 20:00:00+00:00,74.30000305175781,20.5,187.0,11.3,0.8999999761581421,83.0,51.25886154174805,Upper Kohistan
2026-05-21 21:00:00+00:00,67.30000305175781,19.3,183.0,11.2,0.6000000238418579,81.0,51.427303314208984,Upper Kohistan
2026-05-21 22:00:00+00:00,61.70000076293945,17.9,180.0,11.9,0.5,77.0,51.622344970703125,Upper Kohistan
2026-05-21 23:00:00+00:00,55.400001525878906,16.4,176.0,12.6,0.5,74.0,51.87942886352539,Upper Kohistan
2026-05-22 00:00:00+00:00,47.29999923706055,13.3,170.0,11.6,0.800000011920929,84.0,52.13652420043945,Upper Kohistan
2026-05-22 01:00:00+00:00,40.70000076293945,11.8,160.0,8.6,0.800000011920929,94.0,52.411346435546875,Upper Kohistan
2026-05-22 02:00:00+00:00,32.5,9.3,148.0,4.5,0.8999999761581421,108.0,53.005313873291016,Upper Kohistan
2026-05-22 03:00:00+00:00,21.700000762939453,6.0,138.0,1.4,0.8999999761581421,118.0,53.519500732421875,Upper Kohistan
2026-05-22 04:00:00+00:00,22.600000381469727,5.7,133.0,0.3,0.8999999761581421,122.0,53.7943229675293,Upper Kohistan
2026-05-22 05:00:00+00:00,29.899999618530273,7.3,131.0,0.2,0.8999999761581421,123.0,54.060279846191406,Upper Kohistan
2026-05-22 06:00:00+00:00,38.599998474121094,9.5,129.0,0.3,0.8999999761581421,123.0,54.37056350708008,Upper Kohistan
2026-05-22 07:00:00+00:00,46.900001525878906,11.7,127.0,0.2,0.8999999761581421,123.0,54.734039306640625,Upper Kohistan
2026-05-22 08:00:00+00:00,53.70000076293945,13.5,126.0,0.2,0.8999999761581421,122.0,56.93026351928711,Upper Kohistan
2026-05-22 09:00:00+00:00,56.5,14.2,125.0,0.3,0.8999999761581421,121.0,65.00849914550781,Upper Kohistan
2026-05-22 10:00:00+00:00,60.29999923706055,14.8,124.0,0.2,0.8999999761581421,120.0,70.748291015625,Upper Kohistan
2026-05-22 11:00:00+00:00,64.69999694824219,15.5,124.0,0.1,0.8999999761581421,120.0,73.29931640625,Upper Kohistan
2026-05-22 12:00:00+00:00,70.0999984741211,17.1,124.0,0.5,0.8999999761581421,120.0,73.72447967529297,Upper Kohistan
2026-05-22 13:00:00+00:00,70.5,17.7,130.0,1.8,1.100000023841858,117.0,73.29931640625,Upper Kohistan
2026-05-22 14:00:00+00:00,70.80000305175781,18.8,139.0,3.6,1.2999999523162842,113.0,72.02381134033203,Upper Kohistan
2026-05-22 15:00:00+00:00,70.0999984741211,19.8,151.0,5.6,1.399999976158142,107.0,69.89795684814453,Upper Kohistan
2026-05-22 16:00:00+00:00,68.0,20.7,168.0,7.8,1.2000000476837158,98.0,66.49658966064453,Upper Kohistan
2026-05-22 17:00:00+00:00,67.80000305175781,22.2,187.0,10.2,0.699999988079071,88.0,61.39454650878906,Upper Kohistan
2026-05-22 18:00:00+00:00,68.0,24.2,199.0,12.1,0.4000000059604645,79.0,56.781917572021484,Upper Kohistan
2026-05-22 19:00:00+00:00,33.5,13.2,200.0,13.2,0.20000000298023224,72.0,57.07447052001953,Upper Kohistan
2026-05-22 20:00:00+00:00,37.29999923706055,13.0,193.0,13.9,0.20000000298023224,66.0,56.41844177246094,Upper Kohistan
2026-05-22 21:00:00+00:00,25.700000762939453,9.2,184.0,14.3,0.10000000149011612,61.0,55.7535514831543,Upper Kohistan
2026-05-22 22:00:00+00:00,20.700000762939453,7.6,170.0,15.0,0.0,56.0,54.85816192626953,Upper Kohistan
2026-05-22 23:00:00+00:00,21.100000381469727,6.9,153.0,15.5,0.0,52.0,53.94504165649414,Upper Kohistan
2026-05-23 00:00:00+00:00,48.20000076293945,17.5,141.0,14.0,0.20000000298023224,64.0,53.102840423583984,Upper Kohistan
2026-05-23 01:00:00+00:00,32.900001525878906,12.5,138.0,10.5,0.5,79.0,53.475181579589844,Upper Kohistan
2026-05-23 02:00:00+00:00,22.100000381469727,8.1,140.0,5.7,0.8999999761581421,99.0,53.53723907470703,Upper Kohistan
2026-05-23 03:00:00+00:00,38.099998474121094,11.1,140.0,2.0,1.100000023841858,115.0,53.430850982666016,Upper Kohistan
2026-05-23 04:00:00+00:00,37.5,10.3,135.0,0.6,1.100000023841858,122.0,53.88298034667969,Upper Kohistan
2026-05-23 05:00:00+00:00,38.900001525878906,10.7,128.0,0.4,0.8999999761581421,125.0,54.29077911376953,Upper Kohistan
2026-05-23 06:00:00+00:00,34.5,9.7,124.0,0.3,0.800000011920929,127.0,54.59219741821289,Upper Kohistan
2026-05-23 07:00:00+00:00,32.400001525878906,9.4,124.0,0.2,0.699999988079071,128.0,54.60993194580078,Upper Kohistan
2026-05-23 08:00:00+00:00,31.299999237060547,9.5,124.0,0.3,0.699999988079071,127.0,54.406028747558594,Upper Kohistan
2026-05-23 09:00:00+00:00,28.700000762939453,9.1,124.0,0.4,0.6000000238418579,126.0,62.67005920410156,Upper Kohistan
2026-05-23 10:00:00+00:00,25.0,8.4,124.0,0.2,0.5,126.0,72.66156768798828,Upper Kohistan
2026-05-23 11:00:00+00:00,22.100000381469727,7.7,124.0,0.1,0.4000000059604645,126.0,78.40135955810547,Upper Kohistan
2026-05-23 12:00:00+00:00,18.5,6.2,124.0,0.4,0.4000000059604645,124.0,80.73979949951172,Upper Kohistan
2026-05-23 13:00:00+00:00,18.600000381469727,6.4,131.0,1.9,0.6000000238418579,122.0,81.16495513916016,Upper Kohistan
2026-05-23 14:00:00+00:00,20.100000381469727,7.7,141.0,4.0,0.800000011920929,119.0,80.52721405029297,Upper Kohistan
2026-05-23 15:00:00+00:00,21.299999237060547,9.2,152.0,6.2,0.8999999761581421,113.0,78.82652282714844,Upper Kohistan
2026-05-23 16:00:00+00:00,22.600000381469727,10.8,167.0,8.7,0.800000011920929,103.0,75.63775634765625,Upper Kohistan
2026-05-23 17:00:00+00:00,24.799999237060547,13.4,183.0,11.3,0.5,92.0,70.53570556640625,Upper Kohistan
2026-05-23 18:00:00+00:00,24.899999618530273,14.7,192.0,13.2,0.30000001192092896,82.0,63.30780792236328,Upper Kohistan
2026-05-23 19:00:00+00:00,23.899999618530273,15.7,191.0,14.3,0.20000000298023224,75.0,53.954071044921875,Upper Kohistan
2026-05-23 20:00:00+00:00,15.800000190734863,11.2,183.0,14.7,0.10000000149011612,70.0,48.12152099609375,Upper Kohistan
2026-05-23 21:00:00+00:00,11.0,7.7,174.0,14.2,0.0,69.0,44.99072265625,Upper Kohistan
2026-05-23 22:00:00+00:00,8.5,5.2,163.0,12.4,0.0,74.0,41.92707443237305,Upper Kohistan
2026-05-23 23:00:00+00:00,5.199999809265137,3.6,150.0,9.8,0.0,84.0,41.51041030883789,Upper Kohistan
2026-05-24 00:00:00+00:00,4.699999809265137,3.0,140.0,15.3,0.20000000298023224,63.0,40.937496185302734,Upper Kohistan
2026-05-24 01:00:00+00:00,4.699999809265137,3.0,134.0,11.3,0.30000001192092896,80.0,39.95392219543457,Upper Kohistan
2026-05-24 02:00:00+00:00,4.699999809265137,3.0,132.0,5.7,0.5,104.0,39.95392219543457,Upper Kohistan
2026-05-24 03:00:00+00:00,12.5,4.7,129.0,1.5,0.6000000238418579,123.0,39.95392219543457,Upper Kohistan
2026-05-24 04:00:00+00:00,17.299999237060547,5.9,126.0,0.1,0.699999988079071,131.0,39.95392219543457,Upper Kohistan
2026-05-24 05:00:00+00:00,17.399999618530273,5.9,124.0,0.1,0.699999988079071,133.0,42.20779037475586,Upper Kohistan
2026-05-24 06:00:00+00:00,17.600000381469727,5.9,124.0,0.2,0.699999988079071,134.0,45.918365478515625,Upper Kohistan
2026-05-24 07:00:00+00:00,17.899999618530273,6.1,124.0,0.1,0.800000011920929,135.0,49.397029876708984,Upper Kohistan
2026-05-24 08:00:00+00:00,18.5,6.3,124.0,0.1,0.800000011920929,135.0,58.630943298339844,Upper Kohistan
2026-05-24 09:00:00+00:00,19.299999237060547,6.6,124.0,0.2,0.8999999761581421,135.0,73.93707275390625,Upper Kohistan
2026-05-24 10:00:00+00:00,20.5,7.1,124.0,0.2,0.8999999761581421,135.0,85.6292495727539,Upper Kohistan
2026-05-24 11:00:00+00:00,21.0,7.5,124.0,0.2,0.8999999761581421,136.0,92.21939086914062,Upper Kohistan
2026-05-24 12:00:00+00:00,37.099998474121094,13.0,124.0,0.6,0.800000011920929,133.0,94.98298645019531,Upper Kohistan
2026-05-24 13:00:00+00:00,35.0,12.6,126.0,2.0,0.8999999761581421,128.0,95.40814971923828,Upper Kohistan
2026-05-24 14:00:00+00:00,33.900001525878906,13.4,133.0,4.1,1.100000023841858,122.0,94.34524536132812,Upper Kohistan
2026-05-24 15:00:00+00:00,34.29999923706055,14.5,142.0,6.2,1.100000023841858,114.0,91.79420471191406,Upper Kohistan
2026-05-24 16:00:00+00:00,35.400001525878906,16.1,155.0,8.3,0.800000011920929,105.0,87.32991027832031,Upper Kohistan
2026-05-24 17:00:00+00:00,37.79999923706055,18.9,171.0,10.5,0.4000000059604645,94.0,80.95237731933594,Upper Kohistan
2026-05-24 18:00:00+00:00,37.5,20.3,181.0,12.1,0.10000000149011612,86.0,72.23639678955078,Upper Kohistan
2026-05-24 19:00:00+00:00,29.0,16.5,183.0,13.0,0.0,80.0,61.819725036621094,Upper Kohistan
2026-05-24 20:00:00+00:00,13.600000381469727,8.4,180.0,13.3,0.0,76.0,49.976806640625,Upper Kohistan
2026-05-24 21:00:00+00:00,6.0,4.4,174.0,13.1,0.0,75.0,46.67207717895508,Upper Kohistan
2026-05-24 22:00:00+00:00,4.699999809265137,3.1,162.0,12.2,0.0,78.0,43.59925842285156,Upper Kohistan
2026-05-24 23:00:00+00:00,5.0,3.0,146.0,10.6,0.0,84.0,41.04823684692383,Upper Kohistan
2026-05-25 00:00:00+00:00,4.699999809265137,3.0,134.0,8.4,0.10000000149011612,104.0,39.95392219543457,Upper Kohistan
2026-05-25 01:00:00+00:00,4.699999809265137,3.0,129.0,6.4,0.30000001192092896,112.0,39.95392219543457,Upper Kohistan
2026-05-25 02:00:00+00:00,4.699999809265137,3.0,127.0,3.7,0.5,122.0,40.294525146484375,Upper Kohistan
2026-05-25 03:00:00+00:00,10.699999809265137,4.8,126.0,1.6,0.699999988079071,131.0,42.3817253112793,Upper Kohistan
2026-05-25 04:00:00+00:00,13.600000381469727,6.0,124.0,0.7,0.800000011920929,137.0,45.33858871459961,Upper Kohistan
2026-05-25 05:00:00+00:00,13.5,6.1,124.0,0.4,0.8999999761581421,141.0,48.87522888183594,Upper Kohistan
2026-05-25 06:00:00+00:00,12.199999809265137,5.8,124.0,0.2,0.8999999761581421,144.0,59.906463623046875,Upper Kohistan
2026-05-25 07:00:00+00:00,11.800000190734863,5.8,124.0,0.1,0.8999999761581421,146.0,73.93707275390625,Upper Kohistan
2026-05-25 08:00:00+00:00,11.800000190734863,5.9,124.0,0.2,0.800000011920929,147.0,87.11734008789062,Upper Kohistan
2026-05-25 09:00:00+00:00,12.0,6.0,124.0,0.3,0.699999988079071,147.0,96.25849914550781,Upper Kohistan
2026-05-25 10:00:00+00:00,12.300000190734863,6.1,124.0,0.2,0.699999988079071,148.0,103.69898223876953,Upper Kohistan
2026-05-25 11:00:00+00:00,13.0,6.4,124.0,0.1,0.699999988079071,149.0,109.22618103027344,Upper Kohistan
2026-05-25 12:00:00+00:00,27.0,11.8,124.0,0.7,0.699999988079071,152.0,113.05272674560547,Upper Kohistan
2026-05-25 13:00:00+00:00,29.200000762939453,13.6,130.0,2.6,0.800000011920929,146.0,116.2414779663086,Upper Kohistan
2026-05-25 14:00:00+00:00,30.700000762939453,15.7,142.0,5.3,1.0,138.0,117.30440521240234,Upper Kohistan
2026-05-25 15:00:00+00:00,32.599998474121094,17.9,155.0,7.8,1.100000023841858,129.0,116.0289077758789,Upper Kohistan
2026-05-25 16:00:00+00:00,35.5,21.2,172.0,9.9,0.8999999761581421,118.0,112.41495513916016,Upper Kohistan
2026-05-25 17:00:00+00:00,38.29999923706055,24.6,190.0,11.9,0.6000000238418579,107.0,106.25,Upper Kohistan
2026-05-25 18:00:00+00:00,32.70000076293945,22.4,201.0,13.5,0.30000001192092896,96.0,97.74658203125,Upper Kohistan
2026-05-25 19:00:00+00:00,32.5,22.3,200.0,14.8,0.20000000298023224,86.0,86.69217681884766,Upper Kohistan
2026-05-25 20:00:00+00:00,21.200000762939453,15.3,192.0,15.7,0.10000000149011612,78.0,73.29931640625,Upper Kohistan
2026-05-25 21:00:00+00:00,16.100000381469727,11.3,181.0,16.5,0.0,70.0,57.568023681640625,Upper Kohistan
2026-05-25 22:00:00+00:00,14.5,9.2,165.0,17.7,0.0,61.0,47.65769958496094,Upper Kohistan
2026-05-25 23:00:00+00:00,13.399999618530273,7.8,146.0,18.7,0.0,53.0,43.19341278076172,Upper Kohistan
2026-05-26 00:00:00+00:00,10.699999809265137,7.1,132.0,17.4,0.0,63.0,43.69791793823242,Upper Kohistan
2026-05-26 01:00:00+00:00,10.399999618530273,6.3,127.0,13.1,0.20000000298023224,82.0,44.6180534362793,Upper Kohistan
2026-05-26 02:00:00+00:00,12.0,6.8,127.0,7.1,0.4000000059604645,107.0,45.3993034362793,Upper Kohistan
2026-05-26 03:00:00+00:00,25.600000381469727,11.4,127.0,2.5,0.6000000238418579,128.0,46.21528244018555,Upper Kohistan
2026-05-26 04:00:00+00:00,27.200000762939453,11.1,124.0,0.7,0.6000000238418579,138.0,47.361114501953125,Upper Kohistan
2026-05-26 05:00:00+00:00,26.0,10.5,124.0,0.4,0.6000000238418579,143.0,48.24652862548828,Upper Kohistan
2026-05-26 06:00:00+00:00,25.299999237060547,10.1,124.0,0.3,0.5,146.0,49.01042175292969,Upper Kohistan
2026-05-26 07:00:00+00:00,24.399999618530273,9.6,124.0,0.1,0.5,148.0,49.8608512878418,Upper Kohistan
2026-05-26 08:00:00+00:00,23.0,8.9,124.0,0.1,0.5,149.0,69.68537902832031,Upper Kohistan
2026-05-26 09:00:00+00:00,21.700000762939453,8.4,124.0,0.2,0.5,150.0,87.96768188476562,Upper Kohistan
2026-05-26 10:00:00+00:00,20.5,8.0,124.0,0.1,0.5,151.0,102.42347717285156,Upper Kohistan
2026-05-26 11:00:00+00:00,19.700000762939453,7.8,124.0,0.1,0.6000000238418579,152.0,111.7772216796875,Upper Kohistan
2026-05-26 12:00:00+00:00,24.700000762939453,9.4,124.0,0.4,0.6000000238418579,152.0,116.8792495727539,Upper Kohistan
2026-05-26 13:00:00+00:00,25.700000762939453,10.3,124.0,2.1,0.800000011920929,148.0,119.85545349121094,Upper Kohistan
2026-05-26 14:00:00+00:00,27.100000381469727,11.8,136.0,4.4,1.0,143.0,120.91834259033203,Upper Kohistan
2026-05-26 15:00:00+00:00,28.5,13.2,151.0,6.8,1.2000000476837158,136.0,120.28060913085938,Upper Kohistan
2026-05-26 16:00:00+00:00,30.299999237060547,14.7,170.0,9.1,1.399999976158142,127.0,117.7295913696289,Upper Kohistan
2026-05-26 17:00:00+00:00,32.20000076293945,16.5,190.0,11.4,1.5,117.0,113.05272674560547,Upper Kohistan
2026-05-26 18:00:00+00:00,34.0,17.9,202.0,13.3,1.5,106.0,106.03741455078125,Upper Kohistan
2026-05-26 19:00:00+00:00,34.70000076293945,18.7,200.0,14.7,1.2999999523162842,95.0,96.4710693359375,Upper Kohistan
2026-05-26 20:00:00+00:00,32.5,18.4,191.0,15.8,1.0,85.0,84.3537368774414,Upper Kohistan
2026-05-26 21:00:00+00:00,31.200000762939453,18.0,180.0,16.7,0.699999988079071,76.0,70.11053466796875,Upper Kohistan
2026-05-26 22:00:00+00:00,30.600000381469727,17.4,170.0,17.9,0.4000000059604645,67.0,54.804420471191406,Upper Kohistan
2026-05-26 23:00:00+00:00,19.399999618530273,12.5,160.0,18.8,0.20000000298023224,61.0,48.62847137451172,Upper Kohistan
2026-05-27 00:00:00+00:00,34.099998474121094,19.1,150.0,19.3,0.8999999761581421,70.0,49.44443893432617,Upper Kohistan
2026-05-27 01:00:00+00:00,33.900001525878906,18.5,140.0,14.1,0.800000011920929,90.0,50.7801399230957,Upper Kohistan
2026-05-27 02:00:00+00:00,33.099998474121094,17.5,130.0,6.9,0.800000011920929,117.0,51.86170196533203,Upper Kohistan
2026-05-27 03:00:00+00:00,33.900001525878906,13.6,124.0,1.6,0.699999988079071,137.0,52.810279846191406,Upper Kohistan
2026-05-27 04:00:00+00:00,34.70000076293945,13.2,124.0,0.1,0.6000000238418579,144.0,53.00532150268555,Upper Kohistan
2026-05-27 05:00:00+00:00,33.79999923706055,12.1,124.0,0.1,0.6000000238418579,144.0,53.191490173339844,Upper Kohistan
2026-05-27 06:00:00+00:00,35.599998474121094,11.8,124.0,0.2,0.6000000238418579,143.0,53.33332824707031,Upper Kohistan
2026-05-27 07:00:00+00:00,36.29999923706055,11.3,124.0,0.1,0.6000000238418579,141.0,59.268714904785156,Upper Kohistan
2026-05-27 08:00:00+00:00,37.099998474121094,11.0,124.0,0.1,0.699999988079071,137.0,76.27550506591797,Upper Kohistan
2026-05-27 09:00:00+00:00,37.400001525878906,10.8,124.0,0.2,0.800000011920929,134.0,90.5186996459961,Upper Kohistan
2026-05-27 10:00:00+00:00,37.0,10.6,124.0,0.1,0.800000011920929,134.0,99.8724365234375,Upper Kohistan
2026-05-27 11:00:00+00:00,36.400001525878906,10.6,124.0,0.1,0.800000011920929,134.0,103.48638153076172,Upper Kohistan
2026-05-27 12:00:00+00:00,35.599998474121094,10.3,124.0,0.5,0.8999999761581421,132.0,102.84864044189453,Upper Kohistan
2026-05-27 13:00:00+00:00,37.099998474121094,11.6,125.0,2.3,1.100000023841858,130.0,100.29761505126953,Upper Kohistan
2026-05-27 14:00:00+00:00,39.099998474121094,13.3,137.0,4.8,1.399999976158142,127.0,97.32141876220703,Upper Kohistan
2026-05-27 15:00:00+00:00,40.20000076293945,14.6,150.0,7.3,1.5,122.0,93.92005920410156,Upper Kohistan
2026-05-27 16:00:00+00:00,40.900001525878906,15.9,166.0,9.6,1.399999976158142,113.0,89.8809585571289,Upper Kohistan
2026-05-27 17:00:00+00:00,41.29999923706055,17.1,184.0,11.8,1.2000000476837158,103.0,84.77890014648438,Upper Kohistan
2026-05-27 18:00:00+00:00,28.200000762939453,13.2,194.0,13.3,1.0,93.0,78.18876647949219,Upper Kohistan
2026-05-27 19:00:00+00:00,8.199999809265137,5.6,192.0,13.5,0.699999988079071,86.0,69.47278594970703,Upper Kohistan
2026-05-27 20:00:00+00:00,5.300000190734863,4.1,183.0,12.9,0.30000001192092896,80.0,59.268714904785156,Upper Kohistan
2026-05-27 21:00:00+00:00,6.300000190734863,3.4,173.0,12.4,0.10000000149011612,75.0,52.27837371826172,Upper Kohistan
2026-05-27 22:00:00+00:00,5.900000095367432,3.0,165.0,12.9,0.0,69.0,50.98404312133789,Upper Kohistan
2026-05-27 23:00:00+00:00,6.400000095367432,3.0,156.0,13.5,0.0,65.0,49.392364501953125,Upper Kohistan
2026-05-28 00:00:00+00:00,24.299999237060547,9.8,148.0,13.1,0.8999999761581421,82.0,47.67361831665039,Upper Kohistan
