date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-08-07 12:00:00+00:00,21.5,11.5,265.0,1.1,2.3,144.0,94.98299,Torghar,12,4,8,26.32083336512248,19.96666653951009,18.60000006357829,10.466666539510092,78.75082778930664,77.4590072631836,85.416664,74.36225,98.80951,9.566322,102.21087
2026-08-07 13:00:00+00:00,22.3,12.3,291.0,1.9,2.6,144.0,102.21087,Torghar,13,4,8,26.170833349227905,20.633333206176758,18.49166675408681,10.933333237965902,78.78625774383545,82.73445510864258,94.98299,85.416664,101.36055,7.2278824,106.25
2026-08-07 14:00:00+00:00,23.7,13.6,323.0,3.2,3.0,143.0,106.25,Torghar,14,4,8,26.025000015894573,21.416666666666668,18.354166785875957,11.566666603088379,79.06970469156902,88.79053497314453,102.21087,94.98299,99.44727,4.039131,107.73809
2026-08-07 15:00:00+00:00,25.5,15.5,350.0,5.0,3.4,141.0,107.73809,Torghar,15,4,8,25.816666682561237,22.333333333333332,18.14583345254262,12.416666666666666,79.68088722229004,95.16014353434245,106.25,102.21087,93.06971,1.4880905,107.95066
2026-08-07 16:00:00+00:00,28.2,18.4,371.0,7.6,3.9,137.0,107.95066,Torghar,16,4,8,25.541666746139526,23.633333524068195,17.86666675408681,13.699999968210856,80.70838069915771,100.75821177164714,107.73809,106.25,83.29082,0.21257019,107.31293
2026-08-07 17:00:00+00:00,30.7,21.1,388.0,10.8,4.4,131.0,107.31293,Torghar,17,4,8,25.175000111262005,25.316666920979817,17.487500071525574,15.400000095367432,81.95779291788737,104.40758895874023,107.95066,107.73809,77.327034,-0.63773346,105.39966
2026-08-07 18:00:00+00:00,33.5,24.1,397.0,13.8,4.7,122.0,105.39966,Torghar,18,4,8,24.758333444595337,27.316666920979817,17.050000150998432,17.50000015894572,83.1402603785197,106.14370091756184,107.31293,107.95066,77.02044,-1.913269,101.36055
2026-08-07 19:00:00+00:00,36.7,27.6,394.0,16.7,4.5,109.0,101.36055,Torghar,19,4,8,24.387500206629436,29.71666717529297,16.641666769981384,20.050000190734863,84.1691722869873,106.00198109944661,105.39966,107.31293,76.666664,-4.0391083,94.345245
2026-08-07 20:00:00+00:00,40.3,31.4,383.0,19.4,4.1,93.0,94.345245,Torghar,20,4,8,24.195833444595337,32.483333587646484,16.358333388964336,23.016666730244953,84.91364129384358,104.01785532633464,101.36055,105.39966,76.47799,-7.0153046,83.50339
2026-08-07 21:00:00+00:00,42.3,34.0,374.0,21.2,3.7,80.0,83.50339,Torghar,21,4,8,24.420833349227905,35.28333346048991,16.424999992052715,26.10000006357829,85.20440101623535,99.97873814900716,94.345245,101.36055,76.525154,-10.841858,69.89796
2026-08-07 22:00:00+00:00,40.9,33.4,373.0,22.1,3.5,69.0,69.89796,Torghar,22,4,8,24.920833428700764,37.40000025431315,16.829166690508526,28.600000381469727,84.92761262257893,93.63662083943684,83.50339,94.345245,76.54088,-13.605431,64.77201
2026-08-07 23:00:00+00:00,39.6,33.2,375.0,22.0,3.3,59.0,64.77201,Torghar,23,4,8,25.791666666666668,38.88333320617676,17.52916673819224,30.61666711171468,84.45427640279134,86.54646809895833,69.89796,83.50339,76.13208,-5.125946,66.092766
2026-08-08 00:00:00+00:00,42.8,35.5,373.0,28.4,3.8,55.0,66.092766,Torghar,0,5,8,26.3125,40.43333307902018,18.075000087420147,32.51666704813639,84.07364209493001,79.99531936645508,64.77201,69.89796,75.22799,1.320755,67.12264
2026-08-08 01:00:00+00:00,41.8,35.3,365.0,21.6,4.2,77.0,67.12264,Torghar,1,5,8,27.512499968210857,41.28333282470703,19.12916672229767,33.80000019073486,83.75295289357503,74.28900146484375,66.092766,64.77201,74.81918,1.0298767,69.11163
2026-08-08 02:00:00+00:00,38.9,33.5,353.0,12.2,4.6,108.0,69.11163,Torghar,2,5,8,28.387500047683716,41.04999987284342,19.945833404858906,34.15000025431315,83.56591161092122,70.08339945475261,67.12264,66.092766,73.600624,1.9889908,70.65251
2026-08-08 03:00:00+00:00,29.6,22.6,338.0,4.9,4.9,133.0,70.65251,Torghar,3,5,8,28.800000031789143,38.93333339691162,20.287500103314716,32.25000031789144,83.47812302907307,67.94158681233723,69.11163,67.12264,72.75944,1.5408783,71.297165
2026-08-08 04:00:00+00:00,24.4,16.5,318.0,2.0,4.8,147.0,71.297165,Torghar,4,5,8,29.02916669845581,36.18333307902018,20.47083342075348,29.43333339691162,83.44143517812093,68.17478815714519,70.65251,69.11163,72.17767,0.6446533,71.64308
2026-08-08 05:00:00+00:00,23.6,15.7,295.0,1.3,4.4,155.0,71.64308,Torghar,5,5,8,29.262500047683716,33.51666673024496,20.675000071525574,26.516666571299236,83.4404525756836,69.31996663411458,71.297165,70.65251,71.666664,0.34591675,72.028305
2026-08-08 06:00:00+00:00,23.5,15.9,279.0,1.0,4.1,160.0,72.028305,Torghar,6,5,8,29.504166682561237,30.300000190734863,20.93333339691162,23.24999984105428,83.47681268056233,70.30922317504883,71.64308,71.297165,71.15566,0.3852234,72.51572
2026-08-08 07:00:00+00:00,23.4,16.2,275.0,0.7,3.9,161.0,72.51572,Torghar,7,5,8,29.71666669845581,27.233333587646484,21.21250009536743,20.0666667620341,83.5583766301473,71.20806884765625,72.028305,71.64308,70.55818,0.4874115,78.40136
2026-08-08 08:00:00+00:00,23.1,16.1,277.0,0.7,3.6,159.0,78.40136,Torghar,8,5,8,29.887500047683716,24.60000006357829,21.475000103314716,17.166666825612385,83.91203657786052,72.75635655721028,72.51572,72.028305,69.91352,5.885643,100.5102
2026-08-08 09:00:00+00:00,23.3,16.1,279.0,0.9,3.4,157.0,100.5102,Torghar,9,5,8,30.025000015894573,23.549999872843426,21.712500135103863,16.083333492279053,85.20327663421631,77.73263804117839,78.40136,72.51572,69.52044,22.10884,117.51702
2026-08-08 10:00:00+00:00,22.9,15.9,276.0,0.7,3.1,156.0,117.51702,Torghar,10,5,8,30.129166682561237,23.299999872843426,21.929166793823242,15.983333428700766,87.00139204661052,85.43594741821289,100.5102,78.40136,74.36225,17.00682,127.72107
2026-08-08 11:00:00+00:00,21.4,15.1,274.0,0.6,2.7,155.0,127.72107,Torghar,11,5,8,30.162499984105427,22.933333079020183,22.104166825612385,15.883333524068197,88.76407559712727,94.78227869669597,117.51702,100.5102,85.416664,10.204048,132.39793
2026-08-08 12:00:00+00:00,26.5,18.7,278.0,1.6,2.8,151.0,132.39793,Torghar,12,5,8,30.370833317438763,23.433333079020183,22.40416685740153,16.350000381469727,90.32303174336751,104.8438835144043,127.72107,117.51702,94.98299,4.6768646,133.24829
2026-08-08 13:00:00+00:00,25.5,18.3,295.0,3.4,2.9,145.0,133.24829,Torghar,13,5,8,30.504166682561237,23.78333314259847,22.6541668176651,16.700000127156574,91.6162576675415,114.9659792582194,132.39793,127.72107,102.21087,0.85035706,131.12244
2026-08-08 14:00:00+00:00,26.2,19.3,320.0,6.0,3.1,136.0,131.12244,Torghar,14,5,8,30.608333349227905,24.299999872843426,22.891666769981384,17.233333269755047,92.6526091893514,123.75282541910808,133.24829,132.39793,106.25,-2.1258545,126.02041
2026-08-08 15:00:00+00:00,28.1,21.5,341.0,9.3,3.2,125.0,126.02041,Torghar,15,5,8,30.71666669845581,25.10000006357829,23.141666769981384,18.133333206176758,93.41437244415283,128.00452677408853,131.12244,133.24829,107.73809,-5.102028,118.36734
2026-08-08 16:00:00+00:00,32.4,25.9,356.0,14.0,3.2,110.0,118.36734,Torghar,16,5,8,30.891666730244953,26.68333371480306,23.454166769981384,19.799999872843426,93.84840075174968,128.14624659220377,126.02041,131.12244,107.95066,-7.6530685,107.95066
2026-08-08 17:00:00+00:00,37.5,31.3,367.0,19.2,3.1,93.0,107.95066,Torghar,17,5,8,31.175000031789143,29.36666711171468,23.87916672229767,22.499999682108562,93.8749729792277,124.85117848714192,118.36734,126.02041,107.31293,-10.416679,94.345245
2026-08-08 18:00:00+00:00,42.8,36.8,373.0,22.7,2.8,77.0,94.345245,Torghar,18,5,8,31.5625,32.08333365122477,24.40833334128062,25.516666094462078,93.41437244415283,118.50906372070312,107.95066,118.36734,105.39966,-13.605415,79.072334
2026-08-08 19:00:00+00:00,45.3,39.7,372.0,23.0,2.0,63.0,79.072334,Torghar,19,5,8,31.920833269755047,35.3833335240682,24.912500023841858,29.083333015441895,92.48569679260254,109.47973759969075,94.345245,107.95066,101.36055,-15.272911,80.02359
2026-08-08 20:00:00+00:00,45.4,40.7,365.0,21.5,1.0,51.0,80.02359,Torghar,20,5,8,32.133333365122475,38.58333365122477,25.300000071525574,32.649999936421715,91.8889611562093,100.96326319376628,79.072334,94.345245,94.345245,0.9512558,80.75472
2026-08-08 21:00:00+00:00,40.4,36.7,357.0,19.7,0.2,43.0,80.75472,Torghar,21,5,8,32.05416679382324,40.63333384195963,25.412500103314716,35.18333339691162,91.77443345387776,93.4189821879069,80.02359,79.072334,83.50339,0.7311325,80.96699
2026-08-08 22:00:00+00:00,35.9,32.4,351.0,17.9,0.0,40.0,80.96699,Torghar,22,5,8,31.84583346048991,41.21666717529297,25.370833436648052,36.26666704813639,92.23564306894939,87.18559010823567,80.75472,80.02359,69.89796,0.21226501,80.88837
2026-08-08 23:00:00+00:00,32.9,30.2,344.0,15.8,0.1,42.0,80.88837,Torghar,23,5,8,31.566666920979817,40.45000076293945,25.245833436648052,36.08333396911621,92.90715789794922,82.6752077738444,80.96699,80.75472,64.77201,-0.07862091,80.65252
2026-08-09 00:00:00+00:00,28.0,25.2,333.0,14.8,1.2,52.0,80.65252,Torghar,0,6,8,30.950000286102295,37.98333422342936,24.816666801770527,34.15000089009603,93.51381429036458,80.39308675130208,80.88837,80.96699,66.092766,-0.23584747,79.84277
2026-08-09 01:00:00+00:00,23.8,22.0,315.0,12.5,1.2,57.0,79.84277,Torghar,1,6,8,30.200000286102295,34.40000089009603,24.262500166893005,31.200000762939453,94.04381974538167,80.52149327596028,80.65252,80.88837,67.12264,-0.8097458,78.79717
2026-08-09 02:00:00+00:00,19.7,18.5,295.0,9.3,1.3,64.0,78.79717,Torghar,2,6,8,29.400000254313152,30.11666742960612,23.637500166893005,27.50000063578288,94.44738388061523,80.3170903523763,79.84277,80.65252,69.11163,-1.0456009,77.61792
2026-08-09 03:00:00+00:00,19.3,17.2,279.0,6.4,1.5,77.0,77.61792,Torghar,3,6,8,28.97083353996277,26.600000381469727,23.41250018278758,24.25000063578288,94.73760922749837,79.79428990681966,78.79717,79.84277,70.65251,-1.1792526,77.193405
2026-08-09 04:00:00+00:00,19.4,14.6,273.0,4.2,1.9,102.0,77.193405,Torghar,4,6,8,28.762500206629436,23.85000006357829,23.333333532015484,21.283333778381348,94.98328590393066,79.16535949707031,77.61792,78.79717,71.297165,-0.42451477,77.04404
2026-08-09 05:00:00+00:00,21.4,15.3,272.0,2.2,2.5,133.0,77.04404,Torghar,5,6,8,28.670833508173626,21.933333079020183,23.31666688124339,18.800000349680584,95.2083257039388,78.52463785807292,77.193405,77.61792,71.64308,-0.14936829,77.01258
2026-08-09 06:00:00+00:00,22.3,16.1,273.0,0.9,2.9,155.0,77.01258,Torghar,6,6,8,28.62083347638448,20.983332951863606,23.325000246365864,17.283333619435627,95.41600386301677,77.91798146565755,77.04404,77.193405,72.028305,-0.031455994,77.0283
2026-08-09 07:00:00+00:00,22.6,16.6,278.0,0.5,2.9,160.0,77.0283,Torghar,7,6,8,28.58750017484029,20.78333314259847,23.34166689713796,16.383333683013916,95.60402806599934,77.44890213012695,77.01258,77.04404,72.51572,0.015716553,77.059746
2026-08-09 08:00:00+00:00,23.3,17.3,285.0,0.6,2.8,156.0,77.059746,Torghar,8,6,8,28.59583346048991,21.38333288828532,23.391666849454243,16.18333355585734,95.54812749226888,77.15933100382487,77.0283,77.01258,78.40136,0.031448364,77.15409
2026-08-09 09:00:00+00:00,23.9,17.7,290.0,0.8,2.6,151.0,77.15409,Torghar,9,6,8,28.62083347638448,22.149999618530273,23.458333532015484,16.266666889190674,94.57495625813802,77.08202616373698,77.059746,77.0283,100.5102,0.09434509,78.82652
2026-08-09 10:00:00+00:00,23.6,17.3,288.0,0.7,2.5,149.0,78.82652,Torghar,10,6,8,28.65000017484029,22.849999745686848,23.516666849454243,16.71666669845581,92.96285216013591,77.35421244303386,77.15409,77.059746,117.51702,1.672432,96.89626
2026-08-09 11:00:00+00:00,21.7,16.1,283.0,0.6,2.4,148.0,96.89626,Torghar,11,6,8,28.662500222524006,22.89999993642171,23.55833351612091,16.85000006357829,91.67848523457845,80.66291681925456,78.82652,77.15409,127.72107,18.06974,111.9898
2026-08-09 12:00:00+00:00,25.7,19.5,288.0,1.8,2.7,145.0,111.9898,Torghar,12,6,8,28.629166920979817,23.46666685740153,23.5916668176651,17.416666666666668,90.8281462987264,86.49245325724284,96.89626,78.82652,132.39793,15.093536,121.13096
2026-08-09 13:00:00+00:00,26.4,20.0,312.0,3.0,3.0,142.0,121.13096,Torghar,13,6,8,28.666666905085247,24.10000006357829,23.66250018278758,17.983333269755047,90.32325744628906,93.84289677937825,111.9898,96.89626,133.24829,9.141159,123.044205
2026-08-09 14:00:00+00:00,29.0,22.5,345.0,4.9,3.3,138.0,123.044205,Torghar,14,6,8,28.78333353996277,25.050000190734863,23.795833547910053,18.85000006357829,89.98666445414226,101.50697326660156,121.13096,111.9898,131.12244,1.9132462,119.43025
2026-08-09 15:00:00+00:00,31.9,25.0,373.0,7.1,3.6,133.0,119.43025,Torghar,15,6,8,28.941666841506958,26.383333524068195,23.94166688124339,20.06666660308838,89.71207459767659,108.55300013224284,123.044205,121.13096,126.02041,-3.6139526,113.690475
2026-08-09 16:00:00+00:00,33.9,27.1,393.0,9.8,3.9,127.0,113.690475,Torghar,16,6,8,29.004166841506958,28.100000381469727,23.99166691303253,21.700000127156574,89.51720523834229,114.3636589050293,119.43025,123.044205,118.36734,-5.7397766,107.525505
2026-08-09 17:00:00+00:00,36.4,29.7,407.0,13.0,4.1,119.0,107.525505,Torghar,17,6,8,28.95833357175191,30.5500005086263,23.925000309944153,23.96666685740153,89.4994904200236,116.13519922892253,113.690475,119.43025,107.95066,-6.1649704,100.72278
2026-08-09 18:00:00+00:00,41.3,34.7,412.0,16.0,4.0,108.0,100.72278,Torghar,18,6,8,28.89583357175191,33.15000025431315,23.837500373522442,26.500000317891438,89.76522095998128,114.25736236572266,107.525505,113.690475,94.345245,-6.8027267,92.00681
2026-08-09 19:00:00+00:00,46.4,40.0,402.0,18.8,3.2,90.0,92.00681,Torghar,19,6,8,28.94166700045268,36.483333905537926,23.850000341733296,29.833333651224773,90.30415757497151,109.40333811442058,100.72278,107.525505,79.072334,-8.715965,79.676865
2026-08-09 20:00:00+00:00,50.4,44.4,382.0,21.5,2.1,69.0,79.676865,Torghar,20,6,8,29.15000033378601,40.05000082651774,24.004167040189106,33.483333905537926,90.28971068064372,102.17544809977214,92.00681,100.72278,80.02359,-12.329948,78.30975
2026-08-09 21:00:00+00:00,52.4,47.0,366.0,23.6,1.2,49.0,78.30975,Torghar,21,6,8,29.65000033378601,43.466667811075844,24.43333367506663,37.15000057220459,90.18783696492513,95.32203165690105,79.676865,92.00681,80.75472,-1.3671112,79.11951
2026-08-09 22:00:00+00:00,53.2,48.7,358.0,25.4,0.6,28.0,79.11951,Torghar,22,6,8,30.3708336353302,46.68333435058594,25.112500309944153,40.750000635782875,90.1108585993449,89.5602035522461,78.30975,79.676865,80.96699,0.8097534,80.40095
2026-08-09 23:00:00+00:00,50.3,46.3,353.0,26.6,0.2,11.0,80.40095,Torghar,23,6,8,31.09583353996277,49.000000635782875,25.7833335796992,43.51666704813639,90.09054946899414,85.03944396972656,79.11951,78.30975,80.88837,1.2814407,81.66667
2026-08-10 00:00:00+00:00,50.9,46.9,348.0,26.5,0.7,16.0,81.66667,Torghar,0,0,8,32.050000270207725,50.6000010172526,26.68750027815501,45.550000508626304,90.13280582427979,81.8634262084961,80.40095,79.11951,80.65252,1.2657242,83.37265
2026-08-10 01:00:00+00:00,42.1,38.6,342.0,20.7,1.4,38.0,83.37265,Torghar,1,0,8,32.81250023841858,49.88333384195963,27.37916688124339,45.31666692097982,90.27988402048747,80.4243990580241,81.66667,80.40095,79.84277,1.7059784,84.67767
2026-08-10 02:00:00+00:00,29.0,26.5,335.0,12.6,2.3,70.0,84.67767,Torghar,2,0,8,33.20000020662943,46.31666692097982,27.71250021457672,42.333333333333336,90.52490488688152,81.25786717732747,83.37265,81.66667,78.79717,1.3050232,85.30661
2026-08-10 03:00:00+00:00,31.9,27.4,327.0,6.2,3.0,98.0,85.30661,Torghar,3,0,8,33.72500022252401,42.899999936421715,28.137500166893005,39.06666660308838,90.84526697794597,82.424009958903,84.67767,83.37265,77.61792,0.62893677,86.10849
2026-08-10 04:00:00+00:00,27.0,21.2,316.0,3.2,3.2,119.0,86.10849,Torghar,4,0,8,34.04166690508524,38.53333314259847,28.41250018278758,34.48333326975504,91.2167288462321,83.58884048461914,85.30661,84.67767,77.193405,0.8018799,86.627365
2026-08-10 05:00:00+00:00,26.7,20.3,303.0,1.8,3.2,138.0,86.627365,Torghar,5,0,8,34.262500286102295,34.600000063578285,28.62083347638448,30.14999993642171,91.61603418986003,84.62657674153645,86.10849,85.30661,77.04404,0.5188751,87.02045
2026-08-10 06:00:00+00:00,27.2,20.7,293.0,1.0,3.2,150.0,87.02045,Torghar,6,0,8,34.46666701634725,30.64999993642171,28.81250015894572,25.78333314259847,92.0330286026001,85.5188725789388,86.627365,86.10849,77.01258,0.39308167,87.38208
2026-08-10 07:00:00+00:00,26.2,20.1,289.0,0.5,3.2,154.0,87.38208,Torghar,7,0,8,34.61666703224182,28.000000317891438,28.958333492279053,22.700000127156574,92.46443621317546,86.1871109008789,87.02045,86.627365,77.0283,0.3616333,87.657234
2026-08-10 08:00:00+00:00,25.3,19.6,287.0,0.6,3.1,152.0,87.657234,Torghar,8,0,8,34.70000036557516,27.383333524068195,29.0541668732961,21.550000190734863,92.90599822998047,86.6837043762207,87.38208,87.02045,77.059746,0.2751541,87.83805
2026-08-10 09:00:00+00:00,24.2,18.7,287.0,0.8,3.0,150.0,87.83805,Torghar,9,0,8,34.71250041325887,26.100000381469727,29.09583353996277,20.100000381469727,93.35116322835286,87.10561116536458,87.657234,87.38208,77.15409,0.18081665,87.916664
2026-08-10 10:00:00+00:00,23.9,18.2,284.0,0.8,3.0,149.0,87.916664,Torghar,10,0,8,34.72500038146973,25.583333651224773,29.133333603541057,19.600000381469727,93.72991911570232,87.40697352091472,87.83805,87.657234,78.82652,0.07861328,102.63606
2026-08-10 11:00:00+00:00,23.7,18.3,283.0,0.8,3.0,149.0,102.63606,Torghar,11,0,8,34.80833371480306,25.083333651224773,29.225000222524006,19.266667048136394,93.96907742818196,90.07508977254231,87.916664,87.83805,96.89626,14.7193985,113.47788
2026-08-10 12:00:00+00:00,24.7,18.2,289.0,1.4,3.0,147.0,113.47788,Torghar,12,0,8,34.76666704813639,24.666666984558105,29.170833587646484,18.850000381469727,94.03108088175456,94.48466237386067,102.63606,87.916664,111.9898,10.84182,119.43025
2026-08-10 13:00:00+00:00,24.8,18.3,310.0,2.6,3.2,143.0,119.43025,Torghar,13,0,8,34.70000036557516,24.43333339691162,29.100000222524006,18.550000190734863,93.960218111674,99.82602437337239,113.47788,102.63606,121.13096,5.9523697,120.49319
2026-08-10 14:00:00+00:00,26.5,19.7,339.0,4.4,3.5,136.0,120.49319,Torghar,14,0,8,34.595833698908486,24.633333524068195,28.983333587646484,18.566666920979817,93.85392570495605,105.2986831665039,119.43025,113.47788,123.044205,1.0629349,117.51702
2026-08-10 15:00:00+00:00,28.5,21.5,362.0,6.4,3.8,130.0,117.51702,Torghar,15,0,8,34.45416704813639,25.35000006357829,28.837500254313152,19.03333346048991,93.77420775095622,110.24517822265625,120.49319,119.43025,119.43025,-2.9761658,112.414955
2026-08-10 16:00:00+00:00,29.8,22.6,375.0,9.0,4.1,124.0,112.414955,Torghar,16,0,8,34.28333361943563,26.333333333333332,28.650000254313152,19.766666730244953,93.72106107076009,114.32822672526042,117.51702,120.49319,113.690475,-5.102066,106.462585
2026-08-10 17:00:00+00:00,32.8,25.2,381.0,11.9,4.4,119.0,106.462585,Torghar,17,0,8,34.1333335240682,27.849999745686848,28.462500254313152,20.916666984558105,93.67677275339763,114.96598052978516,112.414955,117.51702,107.525505,-5.9523697,99.87244
2026-08-10 18:00:00+00:00,36.4,29.1,381.0,13.5,4.4,113.0,99.87244,Torghar,18,0,8,33.92916695276896,29.799999872843426,28.229166905085247,22.733333587646484,93.6413418451945,112.69840621948242,106.462585,112.414955,100.72278,-6.590149,92.21939
2026-08-10 19:00:00+00:00,40.6,33.6,369.0,12.8,3.9,108.0,92.21939,Torghar,19,0,8,33.68750015894572,32.43333307902018,27.96250017484029,25.28333346048991,93.65019925435384,108.16326268513997,99.87244,106.462585,92.00681,-7.6530457,85.778305
2026-08-10 20:00:00+00:00,37.5,30.7,349.0,10.9,3.0,102.0,85.778305,Torghar,20,0,8,33.15000009536743,34.266666412353516,27.391666809717815,27.116666793823242,93.90442593892415,102.37744903564453,92.21939,99.87244,79.676865,-6.441086,84.70126
2026-08-10 21:00:00+00:00,35.2,29.1,336.0,9.3,2.3,97.0,84.70126,Torghar,21,0,8,32.43333339691162,35.38333320617676,26.645833492279053,28.383333524068195,94.17073885599773,96.90815607706706,85.778305,92.21939,78.30975,-1.0770416,83.29402
2026-08-10 22:00:00+00:00,31.2,26.4,338.0,8.6,1.9,91.0,83.29402,Torghar,22,0,8,31.516666730244953,35.61666679382324,25.71666677792867,29.016666730244953,94.34467697143555,92.05466715494792,84.70126,85.778305,79.11951,-1.4072418,81.540886
2026-08-10 23:00:00+00:00,25.5,21.6,346.0,8.1,1.6,85.0,81.540886,Torghar,23,0,8,30.483333428700764,34.40000025431315,24.68750015894572,28.416666666666668,94.39217440287273,87.90105056762695,83.29402,84.70126,80.40095,-1.7531357,79.59906
2026-08-11 00:00:00+00:00,25.6,20.5,349.0,10.0,2.5,107.0,79.59906,Torghar,0,1,8,29.429166714350384,32.600000063578285,23.58750009536743,26.983333269755047,94.30602391560872,84.522154490153,81.540886,83.29402,81.66667,-1.9418259,77.52359
