date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-04-25 01:00:00+00:00,58.7,17.1,176.0,12.199999809265137,1.9,65.0,58.13679122924805,Torghar,1,5,4,46.66250014305115,58.61666679382324,13.479166626930237,16.38333336512248,60.8431601524353,58.21016756693522,57.767295837402344,57.93238830566406,64.4103775024414,0.3694953918457031,58.45125961303711
2026-04-25 02:00:00+00:00,49.0,16.8,173.0,7.599999904632568,1.9,77.0,58.45125961303711,Torghar,2,5,4,47.59583346048991,55.68333371480306,13.641666611035665,16.149999777475994,60.605673472086586,58.15906778971354,58.13679122924805,57.767295837402344,64.15093994140625,0.3144683837890625,58.75785827636719
2026-04-25 03:00:00+00:00,57.6,14.7,167.0,3.9000000953674316,1.9,87.0,58.75785827636719,Torghar,3,5,4,48.941666762034096,55.5,13.71666661898295,15.916666348775228,60.3917711575826,58.20623652140299,58.45125961303711,58.13679122924805,63.89151382446289,0.3065986633300781,58.89937210083008
2026-04-25 04:00:00+00:00,83.4,16.9,158.0,2.0,1.6,94.0,58.89937210083008,Torghar,4,5,4,50.91250022252401,60.416666666666664,13.90833326180776,16.283332983652752,60.193592389424644,58.32416089375814,58.75785827636719,58.45125961303711,63.655662536621094,0.14151382446289062,59.26100540161133
2026-04-25 05:00:00+00:00,74.0,15.0,147.0,1.100000023841858,1.2,100.0,59.26100540161133,Torghar,5,5,4,52.48750019073486,63.75,14.091666579246521,16.383333047231037,60.01703325907389,58.545597076416016,58.89937210083008,58.75785827636719,63.4984245300293,0.36163330078125,59.6069221496582
2026-04-25 06:00:00+00:00,55.8,12.0,139.0,0.5,0.9,104.0,59.6069221496582,Torghar,6,5,4,53.20833349227905,63.083333333333336,14.170833230018616,15.416666507720947,59.86569690704346,58.85220146179199,59.26100540161133,58.89937210083008,63.23899459838867,0.345916748046875,59.756290435791016
2026-04-25 07:00:00+00:00,46.0,10.5,136.0,0.20000000298023224,0.8,107.0,59.756290435791016,Torghar,7,5,4,53.61250019073486,60.96666653951009,14.212499896685282,14.31666644414266,59.73466968536377,59.12211799621582,59.6069221496582,59.26100540161133,62.900943756103516,0.1493682861328125,59.83490753173828
2026-04-25 08:00:00+00:00,42.1,10.1,136.0,0.4000000059604645,0.8,108.0,59.83490753173828,Torghar,8,5,4,53.850000063578285,59.81666628519694,14.241666595141092,13.199999968210856,59.62264140446981,59.352725982666016,59.756290435791016,59.6069221496582,62.52358627319336,0.07861709594726562,59.88993835449219
2026-04-25 09:00:00+00:00,41.7,10.1,136.0,0.5,0.8,109.0,59.88993835449219,Torghar,9,5,4,53.90000009536743,57.166666666666664,14.237499952316284,12.433333396911621,59.5289568901062,59.54140599568685,59.83490753173828,59.756290435791016,62.13836669921875,0.05503082275390625,59.882076263427734
2026-04-25 10:00:00+00:00,37.8,9.4,134.0,0.30000001192092896,0.7,110.0,59.882076263427734,Torghar,10,5,4,53.445833365122475,49.56666628519694,14.149999936421713,11.183333396911621,59.449357986450195,59.70519002278646,59.88993835449219,59.83490753173828,61.792449951171875,-0.007862091064453125,59.71697998046875
2026-04-25 11:00:00+00:00,33.8,8.6,133.0,0.20000000298023224,0.7,110.0,59.71697998046875,Torghar,11,5,4,52.304166634877525,42.86666615804037,13.945833285649618,10.116666793823242,59.37205187479655,59.78118578592936,59.882076263427734,59.88993835449219,61.57232666015625,-0.16509628295898438,59.331764221191406
2026-04-25 12:00:00+00:00,34.2,8.7,138.0,0.800000011920929,0.8,109.0,59.331764221191406,Torghar,12,5,4,52.362500031789146,39.266666412353516,13.941666603088379,9.566666762034098,59.28295342127482,59.7353261311849,59.71697998046875,59.882076263427734,61.47012710571289,-0.38521575927734375,59.32390213012695
2026-04-25 13:00:00+00:00,34.7,9.5,154.0,2.5999999046325684,1.2,106.0,59.32390213012695,Torghar,13,5,4,52.395833333333336,37.38333320617676,13.945833285649618,9.400000095367432,59.211543560028076,59.66326141357422,59.331764221191406,59.71697998046875,61.03773880004883,-0.007862091064453125,59.331764221191406
2026-04-25 14:00:00+00:00,37.4,10.9,176.0,5.199999809265137,1.6,101.0,59.331764221191406,Torghar,14,5,4,52.487500031789146,36.60000038146973,13.949999928474426,9.53333330154419,59.156840006510414,59.57940419514974,59.32390213012695,59.331764221191406,60.644649505615234,0.007862091064453125,59.33962631225586
2026-04-25 15:00:00+00:00,40.5,13.6,193.0,7.800000190734863,2.1,96.0,59.33962631225586,Torghar,15,5,4,52.195833365122475,36.40000025431315,13.929166595141092,10.116666634877523,59.11884228388468,59.48768552144369,59.331764221191406,59.32390213012695,60.25157165527344,0.007862091064453125,59.300315856933594
2026-04-25 16:00:00+00:00,42.1,15.7,199.0,10.399999618530273,2.5,89.0,59.300315856933594,Torghar,16,5,4,51.762499968210854,37.11666679382324,13.920833269755045,11.166666666666666,59.08968861897787,59.390725453694664,59.33962631225586,59.331764221191406,60.000003814697266,-0.039310455322265625,59.28459167480469
2026-04-25 17:00:00+00:00,42.8,18.0,200.0,13.100000381469727,2.9,82.0,59.28459167480469,Torghar,17,5,4,51.34166653951009,38.61666679382324,13.96666661898295,12.733333269755045,59.07068967819214,59.318660736083984,59.300315856933594,59.33962631225586,59.74056625366211,-0.01572418212890625,59.371070861816406
2026-04-25 18:00:00+00:00,41.9,19.2,198.0,14.600000381469727,3.0,76.0,59.371070861816406,Torghar,18,5,4,50.583333333333336,39.90000025431315,14.025000015894571,14.483333428700766,59.06905206044515,59.32521184285482,59.28459167480469,59.300315856933594,59.41037368774414,0.08647918701171875,59.48113250732422
2026-04-25 19:00:00+00:00,38.3,18.9,193.0,14.399999618530273,2.7,72.0,59.48113250732422,Torghar,19,5,4,49.366666634877525,40.5,14.037499984105429,16.050000031789143,59.08674097061157,59.35141690572103,59.371070861816406,59.28459167480469,59.05659866333008,0.1100616455078125,59.50471878051758
2026-04-25 20:00:00+00:00,31.0,16.4,186.0,13.199999809265137,2.1,69.0,59.50471878051758,Torghar,20,5,4,47.883333365122475,39.43333307902018,13.962499936421713,16.96666669845581,59.11786015828451,59.380242665608726,59.48113250732422,59.371070861816406,58.75785827636719,0.023586273193359375,59.36320877075195
2026-04-25 21:00:00+00:00,22.7,13.3,183.0,11.800000190734863,1.5,67.0,59.36320877075195,Torghar,21,5,4,46.383333365122475,36.46666653951009,13.84583326180776,16.916666666666668,59.1548752784729,59.38417307535807,59.50471878051758,59.48113250732422,58.47484588623047,-0.141510009765625,59.1430778503418
2026-04-25 22:00:00+00:00,17.4,11.3,192.0,10.699999809265137,1.1,66.0,59.1430778503418,Torghar,22,5,4,44.862499952316284,32.350000063578285,13.704166611035665,16.18333339691162,59.19451077779134,59.35796674092611,59.36320877075195,59.50471878051758,58.19182586669922,-0.22013092041015625,58.87578201293945
2026-04-25 23:00:00+00:00,13.1,8.9,205.0,9.399999618530273,0.7,65.0,58.87578201293945,Torghar,23,5,4,43.15833330154419,27.400000254313152,13.474999944368998,14.666666666666666,59.23381884892782,59.2898317972819,59.1430778503418,59.36320877075195,57.93238830566406,-0.26729583740234375,58.443389892578125
2026-04-26 00:00:00+00:00,11.5,8.7,210.0,10.600000381469727,0.6,57.0,58.443389892578125,Torghar,0,6,4,41.145833333333336,22.333333333333332,13.09583330154419,12.916666507720947,59.26198943456014,59.13521830240885,58.87578201293945,59.1430778503418,57.767295837402344,-0.4323921203613281,57.72798538208008
2026-04-26 01:00:00+00:00,8.7,7.1,199.0,8.699999809265137,0.6,61.0,57.72798538208008,Torghar,1,6,4,39.06249996026357,17.40000009536743,12.679166615009308,10.949999888737997,59.24495585759481,58.843027114868164,58.443389892578125,58.87578201293945,58.13679122924805,-0.7154045104980469,56.94181823730469
2026-04-26 02:00:00+00:00,6.7,6.0,180.0,6.0,0.6,68.0,56.94181823730469,Torghar,2,6,4,37.299999952316284,13.350000063578287,12.229166646798452,9.21666661898295,59.18206246693929,58.41587702433268,57.72798538208008,58.443389892578125,58.45125961303711,-0.7861671447753906,56.092769622802734
2026-04-26 03:00:00+00:00,5.2,4.6,163.0,3.700000047683716,0.6,77.0,56.092769622802734,Torghar,3,6,4,35.11666667461395,10.433333237965902,11.80833331743876,7.766666571299235,59.07101710637411,57.87080383300781,56.94181823730469,57.72798538208008,58.75785827636719,-0.8490486145019531,55.298744201660156
2026-04-26 04:00:00+00:00,4.9,3.4,152.0,2.299999952316284,0.6,90.0,55.298744201660156,Torghar,4,6,4,31.845833281675976,8.349999984105429,11.245833337306976,6.449999888737996,58.92099094390869,57.23008155822754,56.092769622802734,56.94181823730469,58.89937210083008,-0.7940254211425781,54.23741912841797
2026-04-26 05:00:00+00:00,4.8,2.9,144.0,1.2999999523162842,0.6,105.0,54.23741912841797,Torghar,5,6,4,28.96249995628993,6.966666618982951,10.741666674613953,5.449999968210856,58.7116748491923,56.45702107747396,55.298744201660156,56.092769622802734,59.26100540161133,-1.0613250732421875,53.23899459838867
2026-04-26 06:00:00+00:00,5.7,2.9,138.0,0.6000000238418579,0.6,116.0,53.23899459838867,Torghar,6,6,4,26.874999980131786,5.999999920527141,10.362500011920929,4.483333349227905,58.44634453455607,55.58962186177572,54.23741912841797,55.298744201660156,59.6069221496582,-0.9984245300292969,52.460689544677734
2026-04-26 07:00:00+00:00,6.5,2.9,134.0,0.30000001192092896,0.6,121.0,52.460689544677734,Torghar,7,6,4,25.22916664679845,5.633333285649617,10.045833349227905,3.7833333810170493,58.14236116409302,54.71173922220866,53.23899459838867,54.23741912841797,59.756290435791016,-0.7783050537109375,51.8160400390625
2026-04-26 08:00:00+00:00,7.1,2.9,132.0,0.4000000059604645,0.5,121.0,51.8160400390625,Torghar,8,6,4,23.770833373069763,5.699999968210856,9.745833337306976,3.2666667302449546,57.80824168523153,53.85744285583496,52.460689544677734,53.23899459838867,59.83490753173828,-0.6446495056152344,51.21855163574219
2026-04-26 09:00:00+00:00,7.6,2.9,131.0,0.5,0.5,122.0,51.21855163574219,Torghar,9,6,4,22.350000003973644,6.099999984105428,9.445833325386047,2.983333428700765,57.44693390528361,53.04507319132487,51.8160400390625,52.460689544677734,59.88993835449219,-0.5974884033203125,50.628929138183594
2026-04-26 10:00:00+00:00,8.0,2.9,128.0,0.5,0.4,124.0,50.628929138183594,Torghar,10,6,4,21.10833336909612,6.6166666348775225,9.175000011920929,2.9000000953674316,57.06138610839844,52.266770680745445,51.21855163574219,51.8160400390625,59.882076263427734,-0.5896224975585938,52.89115905761719
2026-04-26 11:00:00+00:00,8.2,2.9,125.0,0.5,0.4,125.0,52.89115905761719,Torghar,11,6,4,20.041666726271313,7.183333237965901,8.9375,2.9000000953674316,56.776976903279625,52.04239400227865,50.628929138183594,51.21855163574219,59.71697998046875,2.2622299194335938,63.095237731933594
2026-04-26 12:00:00+00:00,4.5,2.9,128.0,0.800000011920929,0.4,130.0,63.095237731933594,Torghar,12,6,4,18.804166694482166,6.983333269755046,8.695833345254263,2.9000000953674316,56.93378829956055,53.6851011912028,52.89115905761719,50.628929138183594,59.331764221191406,10.204078674316406,71.59864044189453
2026-04-26 13:00:00+00:00,5.9,2.9,142.0,2.9000000953674316,0.8,125.0,71.59864044189453,Torghar,13,6,4,17.604166666666668,6.883333285649617,8.420833349227905,2.9000000953674316,57.44523572921753,56.874759674072266,63.095237731933594,52.89115905761719,59.32390213012695,8.503402709960938,75.85033416748047
2026-04-26 14:00:00+00:00,8.7,5.2,163.0,5.800000190734863,1.3,119.0,75.85033416748047,Torghar,14,6,4,16.40833326180776,7.149999936421712,8.183333357175192,3.2833333810170493,58.133509476979576,60.88047536214193,71.59864044189453,63.095237731933594,59.331764221191406,4.2516937255859375,76.48809051513672
2026-04-26 15:00:00+00:00,11.2,7.3,181.0,8.0,1.7,113.0,76.48809051513672,Torghar,15,6,4,15.18749992052714,7.749999920527141,7.920833349227905,4.016666730244954,58.848028818766274,65.09206517537434,75.85033416748047,71.59864044189453,59.33962631225586,0.63775634765625,74.78740692138672
2026-04-26 16:00:00+00:00,13.3,8.9,196.0,9.0,1.9,108.0,74.78740692138672,Torghar,16,6,4,13.987499992052713,8.633333285649618,7.637500007947286,5.016666650772095,59.493324279785156,69.11847813924153,76.48809051513672,75.85033416748047,59.300315856933594,-1.70068359375,72.02381134033203
2026-04-26 17:00:00+00:00,14.9,10.0,208.0,9.300000190734863,2.0,104.0,72.02381134033203,Torghar,17,6,4,12.825000007947287,9.74999992052714,7.304166674613953,6.199999968210856,60.02412509918213,72.30725351969402,74.78740692138672,76.48809051513672,59.28459167480469,-2.7635955810546875,68.19727325439453
2026-04-26 18:00:00+00:00,15.8,10.5,213.0,9.300000190734863,2.0,101.0,68.19727325439453,Torghar,18,6,4,11.737499952316284,11.633333285649618,6.941666642824809,7.466666618982951,60.391883532206215,73.1575927734375,72.02381134033203,74.78740692138672,59.371070861816406,-3.8265380859375,63.30780792236328
2026-04-26 19:00:00+00:00,15.8,10.2,202.0,9.100000381469727,1.9,99.0,63.30780792236328,Torghar,19,6,4,10.799999992052713,13.28333330154419,6.579166650772095,8.683333237965902,60.551328341166176,71.77578735351562,68.19727325439453,72.02381134033203,59.48113250732422,-4.88946533203125,57.78061294555664
2026-04-26 20:00:00+00:00,15.2,9.7,184.0,8.699999809265137,1.6,97.0,57.78061294555664,Torghar,20,6,4,10.141666650772095,14.366666634877523,6.299999992052714,9.433333237965902,60.47949059804281,68.76416714986165,63.30780792236328,68.19727325439453,59.50471878051758,-5.527194976806641,50.76530456542969
2026-04-26 21:00:00+00:00,14.8,9.3,174.0,8.300000190734863,1.4,96.0,50.76530456542969,Torghar,21,6,4,9.81249996026357,14.96666669845581,6.133333325386047,9.766666571299234,60.12124458948771,64.47703615824382,57.78061294555664,63.30780792236328,59.36320877075195,-7.015308380126953,48.52736282348633
2026-04-26 22:00:00+00:00,14.1,8.8,185.0,8.300000190734863,1.3,94.0,48.52736282348633,Torghar,22,6,4,9.674999992052713,15.100000063578287,6.02916665871938,9.75,59.6789231300354,60.100362141927086,50.76530456542969,57.78061294555664,59.1430778503418,-2.2379417419433594,47.07792282104492
2026-04-26 23:00:00+00:00,13.2,8.4,205.0,8.300000190734863,1.2,93.0,47.07792282104492,Torghar,23,6,4,9.679166634877523,14.816666762034098,6.008333325386047,9.483333269755045,59.18734566370646,55.942714055379234,48.52736282348633,50.76530456542969,58.87578201293945,-1.4494400024414062,45.918365478515625
2026-04-27 00:00:00+00:00,15.5,10.4,215.0,11.5,1.3,78.0,45.918365478515625,Torghar,0,0,4,9.84583330154419,14.766666730244955,6.079166650772095,9.466666539510092,58.66546964645386,52.229562759399414,47.07792282104492,48.52736282348633,58.443389892578125,-1.1595573425292969,44.17903518676758
2026-04-27 01:00:00+00:00,14.5,9.6,205.0,9.800000190734863,1.3,80.0,44.17903518676758,Torghar,1,0,4,10.087499976158142,14.550000031789144,6.183333337306976,9.366666634877523,58.100930054982506,49.04143397013346,45.918365478515625,47.07792282104492,57.72798538208008,-1.7393302917480469,43.19341278076172
2026-04-27 02:00:00+00:00,12.6,9.2,185.0,7.300000190734863,1.2,84.0,43.19341278076172,Torghar,2,0,4,10.333333333333334,14.116666793823242,6.316666662693024,9.28333330154419,57.52807982762655,46.61023394266764,44.17903518676758,45.918365478515625,56.94181823730469,-0.9856224060058594,43.19341278076172
2026-04-27 03:00:00+00:00,11.0,7.9,168.0,5.099999904632568,1.1,91.0,43.19341278076172,Torghar,3,0,4,10.575000007947287,13.483333428700766,6.454166670640309,9.049999952316284,56.99060662587484,45.34825197855631,43.19341278076172,44.17903518676758,56.092769622802734,0.0,43.19341278076172
2026-04-27 04:00:00+00:00,10.6,5.4,160.0,3.4000000953674316,1.0,106.0,43.19341278076172,Torghar,4,0,4,10.812500019868216,12.900000095367432,6.537500003973643,8.483333269755045,56.48621781667074,44.45926030476888,43.19341278076172,43.19341278076172,55.298744201660156,0.0,43.19341278076172
2026-04-27 05:00:00+00:00,10.6,4.3,155.0,1.899999976158142,0.8,125.0,43.19341278076172,Torghar,5,0,4,11.054166694482168,12.46666685740153,6.59583334128062,7.800000031789144,56.026050885518394,43.81184196472168,43.19341278076172,43.19341278076172,54.23741912841797,0.0,43.54127883911133
2026-04-27 06:00:00+00:00,11.1,4.0,151.0,0.800000011920929,0.7,139.0,43.54127883911133,Torghar,6,0,4,11.279166718324026,11.733333587646484,6.641666670640309,6.733333428700765,55.6219793955485,43.4156608581543,43.19341278076172,43.19341278076172,53.23899459838867,0.3478660583496094,46.15027618408203
2026-04-27 07:00:00+00:00,10.3,3.7,146.0,0.4000000059604645,0.7,142.0,46.15027618408203,Torghar,7,0,4,11.437500059604645,11.033333619435629,6.675000001986821,5.75000003973643,55.35904550552368,43.744201024373375,43.54127883911133,43.19341278076172,52.460689544677734,2.608997344970703,48.99118423461914
2026-04-27 08:00:00+00:00,9.7,3.5,142.0,0.5,0.7,139.0,48.99118423461914,Torghar,8,0,4,11.545833388964335,10.550000190734863,6.699999998013179,4.800000071525574,55.24134318033854,44.710496266682945,46.15027618408203,43.54127883911133,51.8160400390625,2.8409080505371094,59.268714904785156
2026-04-27 09:00:00+00:00,9.8,3.5,139.0,0.6000000238418579,0.8,137.0,59.268714904785156,Torghar,9,0,4,11.637500067551931,10.350000222524008,6.7249999940395355,4.0666667222976685,55.576766649881996,47.389713287353516,48.99118423461914,46.15027618408203,51.21855163574219,10.277530670166016,71.38604736328125
2026-04-27 10:00:00+00:00,10.2,3.7,135.0,0.4000000059604645,0.8,137.0,71.38604736328125,Torghar,10,0,4,11.72916672627131,10.283333460489908,6.758333325386047,3.7833333810170493,56.441646575927734,52.08848571777344,59.268714904785156,48.99118423461914,50.628929138183594,12.117332458496094,82.65304565429688
2026-04-27 11:00:00+00:00,10.8,3.9,132.0,0.30000001192092896,0.7,138.0,82.65304565429688,Torghar,11,0,4,11.837500075499216,10.316666762034098,6.799999992052714,3.7166666984558105,57.68172518412272,58.66509119669596,71.38604736328125,59.268714904785156,52.89115905761719,11.266998291015625,92.64454650878906
2026-04-27 12:00:00+00:00,14.8,5.1,138.0,0.800000011920929,0.8,134.0,92.64454650878906,Torghar,12,0,4,12.266666750113169,10.933333396911621,6.891666650772095,3.900000015894572,58.91294638315836,66.84896914164226,82.65304565429688,71.38604736328125,63.095237731933594,9.991500854492188,98.59693145751953
