date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-04-10 14:00:00+00:00,16.5,5.5,170.0,2.299999952316284,1.0,142.0,118.57991027832031,Upper Kohistan,14,4,4,8.579166690508524,13.083333333333334,4.779166688521703,3.75,98.26034037272136,111.63548151652019,118.15475463867188,115.39115905761719,126.44556427001953,0.4251556396484375,117.0918197631836
2026-04-10 15:00:00+00:00,18.5,7.5,191.0,3.5,1.3,138.0,117.0918197631836,Upper Kohistan,15,4,4,8.90416669845581,14.53333330154419,4.770833363135655,4.5,97.95917828877766,114.3990847269694,118.57991027832031,118.15475463867188,124.31970977783203,-1.4880905151367188,114.54081726074219
2026-04-10 16:00:00+00:00,20.5,9.5,220.0,4.599999904632568,1.6,134.0,114.54081726074219,Upper Kohistan,16,4,4,9.237500031789144,16.166666666666668,4.766666680574417,5.53333334128062,97.69344806671143,115.81631851196289,117.0918197631836,118.57991027832031,120.91834259033203,-2.5510025024414062,111.3520278930664
2026-04-10 17:00:00+00:00,22.9,11.3,254.0,5.699999809265137,1.9,130.0,111.3520278930664,Upper Kohistan,17,4,4,9.604166666666666,18.09999990463257,4.7750000059604645,6.850000023841858,97.4720048904419,115.85174814860027,114.54081726074219,117.0918197631836,116.66666412353516,-3.1887893676757812,107.52550506591797
2026-04-10 18:00:00+00:00,24.5,12.8,274.0,6.599999904632568,2.1,126.0,107.52550506591797,Upper Kohistan,18,4,4,10.162499984105429,19.61666663487752,4.904166688521703,8.400000055631002,97.30370871225993,114.54080581665039,111.3520278930664,114.54081726074219,111.56461334228516,-3.8265228271484375,102.84864044189453
2026-04-10 19:00:00+00:00,25.2,13.4,271.0,7.099999904632568,2.0,122.0,102.84864044189453,Upper Kohistan,19,4,4,10.845833341280619,21.35000006357829,5.133333335320155,10.0,97.17084312438965,111.98978678385417,107.52550506591797,111.3520278930664,106.03741455078125,-4.6768646240234375,97.32141876220703
2026-04-10 20:00:00+00:00,25.4,13.6,254.0,7.300000190734863,1.8,119.0,97.32141876220703,Upper Kohistan,20,4,4,11.625,22.833333333333332,5.458333343267441,11.350000063578287,97.04683494567871,108.44670486450195,102.84864044189453,107.52550506591797,100.29761505126953,-5.5272216796875,91.15646362304688
2026-04-10 21:00:00+00:00,25.4,13.4,239.0,7.300000190734863,1.6,116.0,91.15646362304688,Upper Kohistan,21,4,4,12.404166658719381,23.983333269755047,5.791666656732559,12.333333333333334,96.92282772064209,104.1241455078125,97.32141876220703,102.84864044189453,94.13263702392578,-6.164955139160156,84.9914779663086
2026-04-10 22:00:00+00:00,24.1,12.9,230.0,7.199999809265137,1.4,114.0,84.9914779663086,Upper Kohistan,22,4,4,13.1875,24.583333333333332,6.1541666487852735,12.899999936421713,96.78110408782959,99.1992556254069,91.15646362304688,97.32141876220703,88.3928451538086,-6.164985656738281,79.03911590576172
2026-04-10 23:00:00+00:00,22.2,12.0,221.0,6.800000190734863,1.2,112.0,79.03911590576172,Upper Kohistan,23,4,4,13.916666706403097,24.46666685740153,6.495833317438762,13.016666571299234,96.56851895650227,93.81377029418945,84.9914779663086,91.15646362304688,84.14115905761719,-5.952362060546875,73.51190185546875
2026-04-11 00:00:00+00:00,18.1,10.4,214.0,6.300000190734863,1.0,114.0,73.51190185546875,Upper Kohistan,0,5,4,14.47916672627131,23.400000254313152,6.8041666348775225,12.616666475931803,96.2142105102539,88.14483642578125,79.03911590576172,84.9914779663086,82.01530456542969,-5.527214050292969,69.26020050048828
2026-04-11 01:00:00+00:00,15.9,9.3,209.0,5.0,0.9,120.0,69.26020050048828,Upper Kohistan,1,5,4,14.950000047683716,21.85000006357829,7.066666642824809,11.933333237965902,95.82447115580241,82.54676310221355,73.51190185546875,79.03911590576172,78.61394500732422,-4.251701354980469,67.13435363769531
2026-04-11 02:00:00+00:00,13.5,7.6,206.0,3.299999952316284,0.7,127.0,67.13435363769531,Upper Kohistan,2,5,4,15.320833384990692,19.866666793823242,7.258333305517833,10.933333158493042,95.41701666514079,77.5155855814616,69.26020050048828,73.51190185546875,76.91326141357422,-2.1258468627929688,67.34693145751953
2026-04-11 03:00:00+00:00,12.1,6.4,198.0,1.7999999523162842,0.6,135.0,67.34693145751953,Upper Kohistan,3,5,4,15.633333404858908,17.650000254313152,7.399999976158142,9.766666571299234,95.03613503774007,73.54733022054036,67.13435363769531,69.26020050048828,76.48809051513672,0.21257781982421875,70.11053466796875
2026-04-11 04:00:00+00:00,11.8,4.5,182.0,1.0,0.5,142.0,70.11053466796875,Upper Kohistan,4,5,4,15.933333416779837,15.600000222524008,7.462499976158142,8.366666634877523,94.72611490885417,71.06717300415039,67.34693145751953,67.13435363769531,77.55101776123047,2.7636032104492188,75.0
2026-04-11 05:00:00+00:00,12.5,4.2,162.0,0.5,0.4,149.0,75.0,Upper Kohistan,5,5,4,16.262500087420147,13.983333428700766,7.512499968210856,7.066666603088379,94.4958143234253,70.39398701985677,70.11053466796875,67.34693145751953,80.52721405029297,4.88946533203125,82.01530456542969
2026-04-11 06:00:00+00:00,13.6,4.4,147.0,0.20000000298023224,0.3,154.0,82.01530456542969,Upper Kohistan,6,5,4,16.6291667620341,13.233333428700766,7.570833305517833,6.066666682561238,94.36294841766357,71.81122080485027,75.0,70.11053466796875,85.20408630371094,7.0153045654296875,90.5186996459961
2026-04-11 07:00:00+00:00,14.3,4.5,140.0,0.10000000149011612,0.3,155.0,90.5186996459961,Upper Kohistan,7,5,4,16.96250009536743,12.96666685740153,7.633333305517833,5.266666650772095,94.37180614471436,75.35430399576823,82.01530456542969,75.0,90.30611419677734,8.503395080566406,99.65985870361328
2026-04-11 08:00:00+00:00,14.5,4.5,139.0,0.10000000149011612,0.3,154.0,99.65985870361328,Upper Kohistan,8,5,4,17.229166746139526,13.133333524068197,7.695833305517833,4.75,94.59324836730957,80.77522150675456,90.5186996459961,82.01530456542969,94.34524536132812,9.141159057617188,108.16324615478516
2026-04-11 09:00:00+00:00,14.6,4.5,137.0,0.20000000298023224,0.4,153.0,108.16324615478516,Upper Kohistan,9,5,4,17.42916675408681,13.550000190734863,7.758333305517833,4.433333317438762,94.91212526957194,87.5779406229655,99.65985870361328,90.5186996459961,100.51020050048828,8.503387451171875,115.1785888671875
2026-04-11 10:00:00+00:00,14.6,4.6,133.0,0.10000000149011612,0.4,153.0,115.1785888671875,Upper Kohistan,10,5,4,17.59166677792867,14.016666889190674,7.812499970197678,4.449999968210856,95.29300753275554,95.08928298950195,108.16324615478516,99.65985870361328,106.03741455078125,7.015342712402344,120.70577239990234
2026-04-11 11:00:00+00:00,15.6,4.9,128.0,0.10000000149011612,0.5,153.0,120.70577239990234,Upper Kohistan,11,5,4,17.77083345254262,14.533333619435629,7.874999970197678,4.566666682561238,95.69160429636638,102.70691172281902,115.1785888671875,108.16324615478516,111.13945007324219,5.527183532714844,124.53231811523438
2026-04-11 12:00:00+00:00,16.8,5.3,131.0,0.5,0.5,155.0,124.53231811523438,Upper Kohistan,12,5,4,17.829166769981384,15.066666762034098,7.949999978144963,4.7166666984558105,96.07248592376709,109.79308064778645,120.70577239990234,115.1785888671875,115.39115905761719,3.8265457153320312,127.29591369628906
2026-04-11 13:00:00+00:00,17.3,5.6,143.0,1.5,0.7,153.0,127.29591369628906,Upper Kohistan,13,5,4,17.93333339691162,15.566666603088379,8.024999976158142,4.900000015894572,96.4533675511678,115.92261632283528,124.53231811523438,120.70577239990234,118.15475463867188,2.7635955810546875,128.14627075195312
2026-04-11 14:00:00+00:00,19.7,7.7,161.0,2.799999952316284,1.1,149.0,128.14627075195312,Upper Kohistan,14,5,4,18.0666667620341,16.43333339691162,8.116666634877523,5.433333317438762,96.85196590423584,120.67035166422527,127.29591369628906,124.53231811523438,118.57991027832031,0.8503570556640625,127.08333587646484
2026-04-11 15:00:00+00:00,21.7,9.7,184.0,4.099999904632568,1.4,146.0,127.08333587646484,Upper Kohistan,15,5,4,18.200000127156574,17.616666793823242,8.208333293596903,6.299999952316284,97.26827907562256,123.82369995117188,128.14627075195312,127.29591369628906,117.0918197631836,-1.0629348754882812,125.1700668334961
2026-04-11 16:00:00+00:00,23.3,11.4,218.0,5.099999904632568,1.7,142.0,125.1700668334961,Upper Kohistan,16,5,4,18.3166667620341,19.06666660308838,8.287499944368998,7.433333237965901,97.7111644744873,125.48894627888997,127.08333587646484,128.14627075195312,114.54081726074219,-1.91326904296875,122.6190414428711
2026-04-11 17:00:00+00:00,24.6,12.9,258.0,6.0,1.9,139.0,122.6190414428711,Upper Kohistan,17,5,4,18.387500127156574,20.56666660308838,8.354166587193808,8.766666491826376,98.18062337239583,125.8078244527181,125.1700668334961,127.08333587646484,111.3520278930664,-2.551025390625,119.6428451538086
2026-04-11 18:00:00+00:00,25.4,14.1,282.0,6.599999904632568,2.0,135.0,119.6428451538086,Upper Kohistan,18,5,4,18.425000111262005,22.0,8.40833326180776,10.233333190282186,98.68551254272461,124.99291229248047,122.6190414428711,125.1700668334961,107.52550506591797,-2.9761962890625,115.81632232666016
2026-04-11 19:00:00+00:00,25.4,14.4,279.0,6.900000095367432,1.8,132.0,115.81632232666016,Upper Kohistan,19,5,4,18.43333339691162,23.35000006357829,8.449999928474426,11.699999809265137,99.22583262125652,123.07964706420898,119.6428451538086,122.6190414428711,102.84864044189453,-3.8265228271484375,111.3520278930664
2026-04-11 20:00:00+00:00,24.9,14.2,261.0,7.0,1.4,129.0,111.3520278930664,Upper Kohistan,20,5,4,18.41250006357829,24.21666653951009,8.474999904632568,12.78333314259847,99.81044133504231,120.28060658772786,115.81632232666016,119.6428451538086,97.32141876220703,-4.46429443359375,105.82481384277344
2026-04-11 21:00:00+00:00,22.9,13.6,243.0,7.0,1.0,127.0,105.82481384277344,Upper Kohistan,21,5,4,18.30833339691162,24.416666348775227,8.483333269755045,13.433333237965902,100.42162259419759,116.73751958211263,111.3520278930664,115.81632232666016,91.15646362304688,-5.527214050292969,100.29761505126953
2026-04-11 22:00:00+00:00,18.3,11.5,229.0,7.199999809265137,0.6,123.0,100.29761505126953,Upper Kohistan,22,5,4,18.066666682561237,23.583333015441895,8.424999952316284,13.449999968210856,101.05937830607097,112.59211095174153,105.82481384277344,111.3520278930664,84.9914779663086,-5.527198791503906,94.7704086303711
2026-04-11 23:00:00+00:00,14.9,9.5,215.0,7.400000095367432,0.3,120.0,94.7704086303711,Upper Kohistan,23,5,4,17.762499968210857,21.966666221618652,8.320833285649618,12.883333365122477,101.71484883626302,107.9506721496582,100.29761505126953,105.82481384277344,79.03911590576172,-5.5272064208984375,89.2431869506836
2026-04-12 00:00:00+00:00,16.3,10.3,203.0,7.300000190734863,0.5,123.0,89.2431869506836,Upper Kohistan,0,6,4,17.68749992052714,20.4499994913737,8.316666642824808,12.25,102.37031904856364,102.88406244913737,94.7704086303711,100.29761505126953,73.51190185546875,-5.5272216796875,85.20408630371094
2026-04-12 01:00:00+00:00,13.5,8.6,196.0,6.0,0.5,127.0,85.20408630371094,Upper Kohistan,1,6,4,17.58749993642171,18.466666221618652,8.287499984105429,11.283333460489908,103.03464762369792,97.78202311197917,89.2431869506836,94.7704086303711,69.26020050048828,-4.039100646972656,82.65304565429688
2026-04-12 02:00:00+00:00,13.1,8.2,191.0,4.199999809265137,0.5,132.0,82.65304565429688,Upper Kohistan,2,6,4,17.570833285649616,16.499999682108562,8.312499980131784,10.283333460489908,103.68125979105632,92.99885940551758,85.20408630371094,89.2431869506836,67.13435363769531,-2.5510406494140625,82.01530456542969
2026-04-12 03:00:00+00:00,14.0,8.4,184.0,2.5999999046325684,0.5,139.0,82.01530456542969,Upper Kohistan,3,6,4,17.64999993642171,15.016666412353516,8.395833293596903,9.416666666666666,104.29244200388591,89.03060785929362,82.65304565429688,85.20408630371094,67.34693145751953,-0.6377410888671875,83.50338745117188
2026-04-12 04:00:00+00:00,16.4,6.8,172.0,1.600000023841858,0.5,148.0,83.50338745117188,Upper Kohistan,4,6,4,17.84166657924652,14.699999809265137,8.491666634877523,8.633333365122477,104.85047753651936,86.23156992594402,82.01530456542969,82.65304565429688,70.11053466796875,1.4880828857421875,87.54251861572266
2026-04-12 05:00:00+00:00,17.7,6.0,158.0,0.800000011920929,0.4,157.0,87.54251861572266,Upper Kohistan,5,6,4,18.05833327770233,15.166666666666666,8.566666642824808,8.050000031789144,105.37308247884114,85.02692159016927,83.50338745117188,82.01530456542969,75.0,4.039131164550781,93.92005920410156
2026-04-12 06:00:00+00:00,18.4,5.8,147.0,0.30000001192092896,0.4,163.0,93.92005920410156,Upper Kohistan,6,6,4,18.25833324591319,15.516666730244955,8.624999980131784,7.300000031789144,105.86911392211914,85.80640029907227,87.54251861572266,83.50338745117188,82.01530456542969,6.377540588378906,102.42347717285156
2026-04-12 07:00:00+00:00,18.8,5.6,140.0,0.10000000149011612,0.4,163.0,102.42347717285156,Upper Kohistan,7,6,4,18.445833206176758,16.39999993642171,8.670833309491476,6.799999952316284,106.36514631907146,88.67629877726237,93.92005920410156,87.54251861572266,90.5186996459961,8.50341796875,111.56461334228516
2026-04-12 08:00:00+00:00,19.1,5.5,135.0,0.10000000149011612,0.4,160.0,111.56461334228516,Upper Kohistan,8,6,4,18.637499888737995,17.39999993642171,8.712499976158142,6.349999984105428,106.86117776234944,93.49489339192708,102.42347717285156,93.92005920410156,99.65985870361328,9.141136169433594,119.43025207519531
2026-04-12 09:00:00+00:00,19.2,5.4,132.0,0.20000000298023224,0.4,157.0,119.43025207519531,Upper Kohistan,9,6,4,18.829166571299236,18.266666730244953,8.749999980131784,5.850000063578288,107.33063634236653,99.73071797688802,111.56461334228516,102.42347717285156,108.16324615478516,7.865638732910156,125.80782318115234
2026-04-12 10:00:00+00:00,19.3,5.3,128.0,0.10000000149011612,0.4,155.0,125.80782318115234,Upper Kohistan,10,6,4,19.024999856948853,18.75,8.779166658719381,5.600000063578288,107.77352110544841,106.7814572652181,119.43025207519531,111.56461334228516,115.1785888671875,6.377571105957031,130.69728088378906
2026-04-12 11:00:00+00:00,19.4,5.3,126.0,0.10000000149011612,0.3,154.0,130.69728088378906,Upper Kohistan,11,6,4,19.183333158493042,19.03333314259847,8.79583332935969,5.483333428700765,108.18983395894368,113.97391764322917,125.80782318115234,119.43025207519531,120.70577239990234,4.889457702636719,133.88604736328125
2026-04-12 12:00:00+00:00,30.4,8.4,131.0,0.30000001192092896,0.4,154.0,133.88604736328125,Upper Kohistan,12,6,4,19.74999984105428,21.03333314259847,8.9249999721845,5.916666666666667,108.5795726776123,120.63491566975911,130.69728088378906,125.80782318115234,124.53231811523438,3.1887664794921875,135.16156005859375
2026-04-12 13:00:00+00:00,30.9,9.0,149.0,1.100000023841858,0.6,152.0,135.16156005859375,Upper Kohistan,13,6,4,20.31666652361552,23.049999872843426,9.066666642824808,6.483333349227905,108.90730794270833,126.09126281738281,133.88604736328125,130.69728088378906,127.29591369628906,1.2755126953125,134.0986328125
2026-04-12 14:00:00+00:00,32.5,10.8,174.0,2.299999952316284,1.0,148.0,134.0986328125,Upper Kohistan,14,6,4,20.84999982515971,25.28333314259847,9.195833325386047,7.366666714350383,109.15532302856445,129.8469327290853,135.16156005859375,133.88604736328125,128.14627075195312,-1.06292724609375,130.9098663330078
2026-04-12 15:00:00+00:00,34.3,12.6,200.0,3.5,1.3,144.0,130.9098663330078,Upper Kohistan,15,6,4,21.37499976158142,27.799999554951984,9.31666668256124,8.566666762034098,109.31476179758708,131.76020177205405,134.0986328125,135.16156005859375,127.08333587646484,-3.1887664794921875,126.8707504272461
2026-04-12 16:00:00+00:00,36.2,14.3,228.0,4.599999904632568,1.6,140.0,126.8707504272461,Upper Kohistan,16,6,4,21.91249982515971,30.616666475931805,9.43750003973643,10.066666762034098,109.38562361399333,131.93735631306967,130.9098663330078,134.0986328125,125.1700668334961,-4.039115905761719,122.6190414428711
2026-04-12 17:00:00+00:00,38.1,16.1,256.0,5.599999904632568,1.8,135.0,122.6190414428711,Upper Kohistan,17,6,4,22.474999745686848,33.73333295186361,9.570833404858908,11.866666793823242,109.38562361399333,130.59098307291666,126.8707504272461,130.9098663330078,122.6190414428711,-4.251708984375,117.94217681884766
2026-04-12 18:00:00+00:00,39.5,17.3,270.0,6.400000095367432,1.9,131.0,117.94217681884766,Upper Kohistan,18,6,4,23.06249976158142,35.24999968210856,9.704166690508524,13.350000063578287,109.31476243336995,127.93367131551106,122.6190414428711,126.8707504272461,119.6428451538086,-4.6768646240234375,112.84014129638672
2026-04-12 19:00:00+00:00,39.9,17.6,259.0,6.699999809265137,1.8,128.0,112.84014129638672,Upper Kohistan,19,6,4,23.666666507720947,36.75,9.837500055631002,14.783333460489908,109.1907548904419,124.21343485514323,117.94217681884766,122.6190414428711,115.81632232666016,-5.1020355224609375,107.31292724609375
2026-04-12 20:00:00+00:00,39.8,17.5,234.0,6.699999809265137,1.5,126.0,107.31292724609375,Upper Kohistan,20,6,4,24.28749982515971,37.96666653951009,9.975000063578287,15.900000095367432,109.02245903015137,119.74915059407552,112.84014129638672,117.94217681884766,111.3520278930664,-5.527214050292969,101.36054992675781
2026-04-12 21:00:00+00:00,38.8,17.1,213.0,6.599999904632568,1.3,124.0,101.36054992675781,Upper Kohistan,21,6,4,24.949999809265137,38.71666653951009,10.120833396911621,16.65000009536743,108.83644803365071,114.82426452636719,107.31292724609375,112.84014129638672,105.82481384277344,-5.9523773193359375,95.40814971923828
2026-04-12 22:00:00+00:00,36.9,16.4,204.0,6.699999809265137,1.1,122.0,95.40814971923828,Upper Kohistan,22,6,4,25.72499990463257,38.833333333333336,10.325000047683716,17.0,108.63272031148274,109.58049774169922,101.36054992675781,107.31292724609375,100.29761505126953,-5.952400207519531,89.8809585571289
2026-04-12 23:00:00+00:00,34.5,15.5,199.0,6.699999809265137,0.8,120.0,89.8809585571289,Upper Kohistan,23,6,4,26.541666587193806,38.233333587646484,10.575000047683716,16.89999993642171,108.42899322509766,104.12415059407552,95.40814971923828,101.36054992675781,94.7704086303711,-5.527191162109375,84.77890014648438
2026-04-13 00:00:00+00:00,34.6,15.6,196.0,6.5,0.9,121.0,84.77890014648438,Upper Kohistan,0,0,4,27.304166555404663,37.416666666666664,10.795833388964335,16.616666793823242,108.24298127492268,98.59693781534831,89.8809585571289,95.40814971923828,89.2431869506836,-5.102058410644531,80.73979949951172
2026-04-13 01:00:00+00:00,32.7,15.1,196.0,5.599999904632568,0.9,125.0,80.73979949951172,Upper Kohistan,1,0,4,28.104166587193806,36.21666653951009,11.066666722297668,16.200000127156574,108.05696932474773,93.24688084920247,84.77890014648438,89.8809585571289,85.20408630371094,-4.039100646972656,78.61394500732422
